Read,Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
600,57:01:02,37,0.822,1.11,0.778,0.719,0.706,0.711,0.688,0.25,0.6,0.112,0.792,1.028,0.948,0.788,0.911,0.777,0.67,0.723,0.38,0.27,0.689,0.106,0.913,0.102,1.072,1.07,1.059,0.746,0.627,0.68,0.634,0.361,0.393,0.102,1.132,0.102,0.824,0.843,0.93,0.783,0.71,0.447,0.117,0.118,0.24,0.11,0.736,0.111,1.007,0.976,0.934,0.807,0.655,0.785,0.791,0.767,0.75,0.107,0.738,0.099,0.918,0.684,0.635,0.245,0.671,0.179,0.548,0.114,0.1,0.103,0.6,0.101,0.901,0.778,0.72,0.261,0.121,0.118,0.111,0.949,0.102,0.104,0.237,0.095,0.226,0.389,0.223,0.166,0.316,0.185,0.351,0.29,0.171,0.116,0.097,0.092
600,57:06:02,37,0.822,1.109,0.778,0.718,0.706,0.711,0.689,0.25,0.6,0.112,0.791,1.028,0.948,0.788,0.91,0.781,0.671,0.723,0.381,0.271,0.689,0.106,0.912,0.102,1.071,1.07,1.059,0.746,0.628,0.68,0.634,0.362,0.393,0.102,1.133,0.102,0.824,0.842,0.931,0.783,0.706,0.446,0.118,0.118,0.24,0.11,0.737,0.111,1.006,0.976,0.934,0.808,0.654,0.784,0.789,0.766,0.75,0.107,0.738,0.099,0.918,0.684,0.635,0.243,0.671,0.18,0.548,0.115,0.1,0.104,0.6,0.102,0.9,0.777,0.72,0.261,0.113,0.118,0.111,0.95,0.103,0.104,0.238,0.095,0.212,0.39,0.223,0.165,0.316,0.185,0.351,0.291,0.17,0.116,0.097,0.092
600,57:11:02,37,0.82,1.108,0.777,0.714,0.705,0.71,0.688,0.249,0.599,0.111,0.792,1.027,0.947,0.786,0.91,0.773,0.67,0.722,0.38,0.27,0.689,0.106,0.903,0.102,1.07,1.07,1.059,0.745,0.627,0.68,0.634,0.361,0.393,0.102,1.13,0.102,0.823,0.842,0.931,0.783,0.705,0.448,0.118,0.118,0.239,0.11,0.736,0.111,1.005,0.976,0.933,0.806,0.653,0.784,0.789,0.766,0.749,0.107,0.737,0.099,0.917,0.683,0.634,0.238,0.671,0.18,0.547,0.114,0.1,0.104,0.6,0.101,0.898,0.777,0.719,0.262,0.117,0.118,0.111,0.949,0.102,0.104,0.237,0.095,0.211,0.389,0.224,0.163,0.316,0.184,0.35,0.29,0.17,0.116,0.097,0.092
600,57:16:02,37,0.817,1.107,0.776,0.712,0.704,0.71,0.687,0.25,0.599,0.111,0.79,1.027,0.946,0.786,0.909,0.781,0.67,0.724,0.38,0.269,0.689,0.105,0.902,0.102,1.07,1.07,1.058,0.747,0.626,0.68,0.634,0.36,0.393,0.102,1.127,0.102,0.822,0.842,0.929,0.782,0.705,0.445,0.118,0.118,0.239,0.11,0.736,0.111,1.006,0.975,0.933,0.806,0.654,0.784,0.788,0.766,0.748,0.107,0.738,0.099,0.916,0.683,0.633,0.24,0.671,0.179,0.548,0.114,0.1,0.104,0.601,0.101,0.896,0.777,0.718,0.261,0.123,0.117,0.111,0.949,0.103,0.104,0.237,0.095,0.209,0.39,0.223,0.165,0.315,0.184,0.351,0.29,0.17,0.116,0.097,0.092
600,57:21:02,37,0.818,1.107,0.776,0.711,0.704,0.709,0.686,0.249,0.599,0.111,0.791,1.027,0.945,0.781,0.908,0.779,0.669,0.714,0.379,0.268,0.688,0.106,0.906,0.102,1.071,1.069,1.059,0.745,0.627,0.68,0.633,0.36,0.393,0.102,1.13,0.102,0.822,0.841,0.93,0.782,0.705,0.445,0.118,0.118,0.241,0.11,0.736,0.111,1.005,0.975,0.931,0.806,0.654,0.783,0.789,0.766,0.748,0.106,0.737,0.099,0.915,0.682,0.634,0.232,0.67,0.179,0.548,0.114,0.1,0.103,0.599,0.101,0.894,0.776,0.717,0.263,0.127,0.118,0.111,0.955,0.102,0.104,0.237,0.095,0.211,0.389,0.224,0.165,0.315,0.184,0.35,0.29,0.17,0.116,0.097,0.092
600,57:26:02,37,0.818,1.106,0.776,0.713,0.705,0.709,0.687,0.249,0.599,0.112,0.79,1.026,0.944,0.785,0.908,0.792,0.669,0.722,0.379,0.268,0.69,0.105,0.897,0.102,1.07,1.069,1.058,0.746,0.626,0.679,0.633,0.36,0.393,0.102,1.13,0.102,0.822,0.841,0.929,0.782,0.705,0.448,0.117,0.117,0.231,0.11,0.735,0.111,1.004,0.974,0.931,0.806,0.654,0.784,0.788,0.765,0.747,0.107,0.737,0.099,0.915,0.681,0.634,0.227,0.67,0.179,0.547,0.114,0.1,0.103,0.599,0.101,0.892,0.776,0.717,0.263,0.114,0.118,0.111,0.948,0.102,0.104,0.237,0.095,0.208,0.389,0.225,0.164,0.315,0.184,0.351,0.29,0.17,0.116,0.097,0.092
600,57:31:02,37,0.816,1.105,0.775,0.713,0.704,0.71,0.687,0.249,0.599,0.111,0.79,1.025,0.943,0.783,0.908,0.777,0.67,0.723,0.378,0.267,0.688,0.105,0.897,0.102,1.069,1.068,1.057,0.744,0.627,0.679,0.633,0.361,0.392,0.102,1.129,0.102,0.818,0.841,0.928,0.782,0.704,0.447,0.117,0.117,0.23,0.11,0.735,0.111,1.003,0.974,0.93,0.806,0.653,0.784,0.788,0.765,0.747,0.107,0.736,0.098,0.913,0.68,0.632,0.224,0.67,0.179,0.548,0.114,0.1,0.103,0.599,0.101,0.89,0.774,0.716,0.27,0.113,0.117,0.111,0.947,0.102,0.103,0.236,0.094,0.213,0.39,0.225,0.165,0.314,0.183,0.35,0.29,0.169,0.115,0.097,0.092
600,57:36:02,37,0.816,1.104,0.774,0.713,0.704,0.709,0.687,0.248,0.598,0.111,0.788,1.025,0.943,0.782,0.908,0.775,0.669,0.736,0.378,0.268,0.689,0.106,0.896,0.102,1.069,1.068,1.058,0.745,0.626,0.679,0.633,0.36,0.393,0.102,1.128,0.102,0.821,0.841,0.928,0.782,0.704,0.446,0.118,0.118,0.228,0.11,0.734,0.111,1.003,0.973,0.93,0.806,0.654,0.784,0.788,0.766,0.747,0.107,0.737,0.099,0.913,0.68,0.632,0.223,0.671,0.179,0.548,0.114,0.1,0.103,0.6,0.101,0.888,0.775,0.715,0.302,0.122,0.118,0.111,0.946,0.102,0.104,0.236,0.095,0.209,0.389,0.225,0.165,0.314,0.183,0.351,0.29,0.169,0.116,0.097,0.092
600,57:41:02,37,0.815,1.104,0.773,0.715,0.704,0.708,0.686,0.249,0.598,0.111,0.789,1.025,0.942,0.781,0.907,0.77,0.668,0.723,0.378,0.267,0.689,0.105,0.899,0.102,1.069,1.068,1.057,0.745,0.626,0.679,0.633,0.361,0.393,0.102,1.127,0.102,0.82,0.84,0.929,0.781,0.704,0.449,0.118,0.117,0.214,0.109,0.735,0.111,1.003,0.973,0.93,0.806,0.654,0.784,0.787,0.765,0.746,0.107,0.737,0.099,0.912,0.679,0.632,0.214,0.669,0.179,0.548,0.114,0.1,0.103,0.6,0.101,0.886,0.774,0.715,0.274,0.113,0.117,0.111,0.945,0.102,0.104,0.237,0.095,0.217,0.39,0.224,0.165,0.314,0.183,0.351,0.29,0.169,0.116,0.097,0.092
600,57:46:02,37,0.813,1.102,0.773,0.716,0.703,0.708,0.685,0.248,0.598,0.111,0.787,1.024,0.94,0.777,0.907,0.773,0.667,0.739,0.377,0.267,0.689,0.105,0.891,0.102,1.069,1.068,1.057,0.744,0.625,0.679,0.633,0.36,0.393,0.102,1.122,0.102,0.82,0.841,0.928,0.781,0.704,0.448,0.118,0.117,0.205,0.11,0.734,0.111,1.003,0.972,0.929,0.805,0.654,0.784,0.786,0.765,0.746,0.107,0.737,0.099,0.912,0.678,0.631,0.21,0.67,0.179,0.549,0.114,0.1,0.104,0.599,0.101,0.884,0.775,0.715,0.284,0.116,0.118,0.11,0.945,0.102,0.104,0.236,0.095,0.213,0.389,0.224,0.166,0.314,0.183,0.351,0.29,0.169,0.116,0.098,0.092
600,57:51:02,37,0.813,1.102,0.773,0.713,0.703,0.707,0.685,0.248,0.598,0.111,0.787,1.025,0.94,0.78,0.907,0.775,0.668,0.771,0.377,0.266,0.69,0.106,0.904,0.102,1.069,1.067,1.056,0.745,0.625,0.679,0.633,0.36,0.392,0.102,1.122,0.102,0.818,0.84,0.928,0.781,0.705,0.449,0.118,0.118,0.205,0.11,0.735,0.111,1.002,0.972,0.928,0.805,0.652,0.784,0.788,0.766,0.746,0.107,0.736,0.099,0.911,0.678,0.631,0.204,0.67,0.18,0.549,0.114,0.1,0.104,0.6,0.101,0.883,0.773,0.714,0.347,0.121,0.118,0.111,0.952,0.102,0.104,0.237,0.095,0.208,0.39,0.225,0.165,0.314,0.183,0.351,0.289,0.169,0.116,0.097,0.092
600,57:56:02,37,0.813,1.101,0.772,0.716,0.703,0.708,0.686,0.248,0.599,0.111,0.786,1.024,0.939,0.779,0.906,0.779,0.668,0.723,0.377,0.266,0.695,0.106,0.888,0.102,1.071,1.068,1.057,0.745,0.626,0.679,0.633,0.36,0.392,0.102,1.126,0.102,0.819,0.84,0.928,0.781,0.704,0.449,0.117,0.118,0.204,0.11,0.734,0.111,1.002,0.972,0.928,0.806,0.653,0.783,0.787,0.764,0.745,0.107,0.736,0.099,0.91,0.678,0.632,0.196,0.67,0.18,0.549,0.114,0.1,0.103,0.6,0.101,0.881,0.773,0.713,0.595,0.128,0.117,0.111,0.952,0.102,0.103,0.236,0.095,0.21,0.389,0.223,0.164,0.313,0.182,0.351,0.29,0.169,0.116,0.097,0.092
600,58:01:02,37,0.811,1.1,0.772,0.716,0.703,0.707,0.684,0.247,0.598,0.111,0.786,1.023,0.938,0.778,0.905,0.786,0.667,0.725,0.376,0.265,0.688,0.105,0.892,0.102,1.069,1.067,1.056,0.745,0.625,0.678,0.632,0.36,0.392,0.102,1.124,0.102,0.817,0.839,0.927,0.78,0.703,0.449,0.117,0.117,0.202,0.109,0.733,0.111,1,0.971,0.927,0.805,0.652,0.784,0.786,0.765,0.745,0.106,0.735,0.098,0.91,0.676,0.63,0.19,0.669,0.179,0.549,0.114,0.099,0.103,0.599,0.101,0.879,0.773,0.712,0.378,0.112,0.117,0.111,0.943,0.102,0.103,0.236,0.094,0.21,0.389,0.221,0.165,0.313,0.182,0.35,0.289,0.169,0.116,0.097,0.092
600,58:06:02,37,0.81,1.1,0.772,0.715,0.703,0.708,0.685,0.247,0.598,0.111,0.784,1.023,0.937,0.778,0.906,0.791,0.668,0.71,0.376,0.265,0.692,0.105,0.884,0.102,1.068,1.067,1.056,0.744,0.625,0.678,0.632,0.36,0.392,0.102,1.12,0.102,0.817,0.839,0.927,0.781,0.704,0.448,0.117,0.118,0.202,0.109,0.733,0.111,1.001,0.97,0.927,0.805,0.653,0.784,0.786,0.764,0.745,0.107,0.736,0.099,0.91,0.676,0.632,0.219,0.669,0.18,0.548,0.114,0.1,0.104,0.599,0.101,0.878,0.772,0.712,0.373,0.114,0.117,0.111,0.944,0.102,0.103,0.236,0.095,0.207,0.389,0.222,0.166,0.313,0.182,0.351,0.289,0.169,0.116,0.097,0.092
600,58:11:02,37,0.81,1.099,0.771,0.716,0.703,0.707,0.685,0.248,0.598,0.111,0.784,1.023,0.937,0.776,0.905,0.777,0.668,0.721,0.377,0.265,0.687,0.106,0.889,0.102,1.068,1.065,1.056,0.744,0.625,0.678,0.632,0.36,0.392,0.102,1.123,0.102,0.815,0.839,0.927,0.781,0.703,0.45,0.117,0.117,0.202,0.11,0.733,0.111,0.999,0.971,0.926,0.806,0.652,0.784,0.786,0.764,0.744,0.106,0.736,0.099,0.909,0.675,0.63,0.22,0.669,0.179,0.548,0.114,0.1,0.103,0.599,0.101,0.875,0.771,0.711,0.416,0.116,0.117,0.111,0.95,0.102,0.104,0.235,0.095,0.21,0.39,0.221,0.166,0.312,0.182,0.35,0.289,0.169,0.116,0.097,0.092
600,58:16:02,37,0.809,1.099,0.77,0.718,0.704,0.707,0.685,0.247,0.598,0.111,0.783,1.023,0.936,0.776,0.905,0.778,0.668,0.722,0.376,0.265,0.688,0.106,0.888,0.102,1.068,1.066,1.055,0.744,0.625,0.679,0.632,0.361,0.392,0.102,1.123,0.102,0.814,0.838,0.927,0.78,0.703,0.45,0.118,0.118,0.201,0.11,0.733,0.111,0.998,0.97,0.926,0.806,0.654,0.784,0.786,0.765,0.744,0.107,0.735,0.099,0.908,0.675,0.631,0.219,0.669,0.18,0.552,0.114,0.1,0.104,0.6,0.101,0.874,0.77,0.711,0.425,0.113,0.118,0.111,0.942,0.102,0.104,0.236,0.095,0.209,0.389,0.223,0.167,0.313,0.182,0.351,0.289,0.169,0.116,0.098,0.092
600,58:21:02,37,0.808,1.098,0.77,0.717,0.703,0.707,0.684,0.247,0.598,0.111,0.783,1.021,0.935,0.775,0.905,0.774,0.668,0.725,0.376,0.265,0.688,0.105,0.88,0.102,1.066,1.066,1.055,0.743,0.624,0.678,0.631,0.361,0.392,0.102,1.117,0.102,0.816,0.838,0.926,0.78,0.703,0.45,0.117,0.117,0.199,0.11,0.732,0.111,0.998,0.969,0.925,0.802,0.652,0.783,0.785,0.763,0.744,0.107,0.735,0.099,0.907,0.674,0.629,0.221,0.669,0.18,0.548,0.114,0.1,0.103,0.599,0.101,0.872,0.77,0.71,0.403,0.127,0.118,0.111,0.948,0.102,0.103,0.235,0.095,0.208,0.389,0.221,0.166,0.312,0.181,0.351,0.289,0.168,0.116,0.097,0.092
600,58:26:02,37,0.807,1.097,0.769,0.714,0.702,0.707,0.685,0.246,0.597,0.111,0.782,1.021,0.934,0.775,0.904,0.774,0.668,0.719,0.375,0.264,0.687,0.105,0.883,0.102,1.067,1.065,1.055,0.744,0.624,0.678,0.632,0.36,0.392,0.102,1.122,0.102,0.813,0.838,0.926,0.78,0.703,0.451,0.117,0.118,0.2,0.109,0.733,0.111,0.997,0.969,0.924,0.803,0.653,0.784,0.786,0.764,0.743,0.107,0.734,0.099,0.907,0.673,0.63,0.216,0.668,0.18,0.547,0.114,0.1,0.103,0.599,0.101,0.87,0.769,0.709,0.443,0.118,0.117,0.111,0.941,0.102,0.104,0.236,0.095,0.211,0.389,0.222,0.167,0.311,0.181,0.351,0.289,0.168,0.116,0.097,0.092
600,58:31:02,37,0.806,1.097,0.769,0.711,0.702,0.707,0.684,0.246,0.596,0.111,0.782,1.02,0.933,0.774,0.903,0.769,0.667,0.72,0.375,0.263,0.687,0.106,0.876,0.102,1.065,1.065,1.055,0.744,0.625,0.678,0.632,0.361,0.391,0.102,1.117,0.102,0.815,0.838,0.925,0.779,0.703,0.451,0.117,0.118,0.2,0.11,0.732,0.111,0.997,0.968,0.925,0.803,0.661,0.783,0.784,0.763,0.743,0.106,0.735,0.099,0.906,0.673,0.628,0.214,0.668,0.18,0.547,0.115,0.1,0.103,0.598,0.101,0.868,0.769,0.709,0.467,0.117,0.118,0.111,0.941,0.102,0.104,0.235,0.095,0.206,0.388,0.221,0.168,0.311,0.181,0.351,0.289,0.168,0.116,0.097,0.092
600,58:36:02,37,0.805,1.095,0.768,0.71,0.702,0.706,0.684,0.246,0.597,0.111,0.78,1.021,0.932,0.773,0.903,0.79,0.667,0.738,0.375,0.262,0.688,0.105,0.873,0.102,1.065,1.064,1.054,0.743,0.636,0.678,0.63,0.36,0.391,0.102,1.116,0.101,0.811,0.837,0.925,0.779,0.702,0.451,0.117,0.117,0.199,0.109,0.732,0.111,0.996,0.967,0.922,0.803,0.661,0.784,0.785,0.763,0.743,0.106,0.734,0.099,0.904,0.672,0.628,0.209,0.668,0.18,0.546,0.114,0.099,0.103,0.599,0.101,0.866,0.768,0.708,0.467,0.114,0.117,0.11,0.94,0.102,0.103,0.235,0.095,0.21,0.388,0.221,0.167,0.312,0.184,0.35,0.289,0.168,0.115,0.097,0.092
600,58:41:02,37,0.803,1.094,0.768,0.712,0.701,0.706,0.683,0.246,0.597,0.111,0.78,1.021,0.931,0.772,0.903,0.777,0.666,0.766,0.374,0.263,0.687,0.105,0.873,0.102,1.065,1.065,1.054,0.744,0.635,0.677,0.631,0.36,0.392,0.102,1.119,0.102,0.814,0.837,0.924,0.779,0.702,0.449,0.117,0.118,0.2,0.109,0.731,0.111,0.996,0.967,0.923,0.802,0.66,0.784,0.784,0.762,0.742,0.107,0.734,0.099,0.904,0.671,0.628,0.198,0.668,0.18,0.546,0.114,0.1,0.103,0.598,0.101,0.864,0.768,0.708,0.507,0.125,0.118,0.111,0.939,0.102,0.104,0.235,0.095,0.213,0.389,0.221,0.167,0.311,0.182,0.351,0.289,0.168,0.116,0.097,0.092
600,58:46:02,37,0.803,1.094,0.767,0.715,0.701,0.706,0.684,0.246,0.597,0.111,0.779,1.02,0.93,0.771,0.902,0.769,0.668,0.719,0.374,0.262,0.709,0.105,0.878,0.102,1.067,1.064,1.054,0.744,0.636,0.677,0.631,0.36,0.391,0.102,1.115,0.101,0.811,0.837,0.923,0.779,0.701,0.45,0.117,0.118,0.2,0.11,0.731,0.112,0.995,0.967,0.922,0.803,0.661,0.783,0.784,0.762,0.742,0.106,0.733,0.099,0.903,0.671,0.628,0.179,0.668,0.18,0.545,0.114,0.1,0.103,0.599,0.101,0.863,0.767,0.708,0.477,0.114,0.117,0.111,0.936,0.102,0.103,0.235,0.095,0.206,0.389,0.221,0.165,0.311,0.181,0.351,0.289,0.168,0.115,0.097,0.092
600,58:51:02,37,0.803,1.093,0.767,0.714,0.701,0.706,0.683,0.245,0.597,0.111,0.778,1.019,0.93,0.771,0.902,0.775,0.666,0.713,0.374,0.262,0.686,0.105,0.876,0.102,1.065,1.064,1.054,0.743,0.637,0.677,0.631,0.36,0.391,0.102,1.112,0.101,0.812,0.836,0.924,0.779,0.701,0.451,0.117,0.118,0.201,0.11,0.731,0.111,0.995,0.967,0.922,0.803,0.66,0.783,0.784,0.762,0.742,0.107,0.733,0.099,0.903,0.67,0.627,0.18,0.667,0.18,0.546,0.114,0.1,0.103,0.598,0.101,0.86,0.767,0.707,0.458,0.116,0.117,0.111,0.937,0.102,0.103,0.235,0.095,0.215,0.388,0.22,0.166,0.311,0.18,0.351,0.289,0.167,0.116,0.097,0.092
600,58:56:02,37,0.802,1.092,0.766,0.712,0.701,0.705,0.683,0.245,0.597,0.111,0.778,1.02,0.929,0.769,0.902,0.78,0.666,0.715,0.373,0.261,0.687,0.105,0.868,0.102,1.064,1.064,1.054,0.744,0.638,0.677,0.63,0.361,0.392,0.102,1.113,0.102,0.809,0.836,0.923,0.778,0.701,0.449,0.117,0.117,0.197,0.11,0.731,0.111,0.993,0.966,0.921,0.802,0.66,0.783,0.783,0.762,0.741,0.106,0.733,0.099,0.902,0.669,0.627,0.179,0.667,0.18,0.545,0.114,0.099,0.103,0.598,0.101,0.859,0.766,0.706,0.457,0.124,0.117,0.111,0.938,0.102,0.103,0.235,0.095,0.211,0.388,0.22,0.165,0.311,0.18,0.351,0.289,0.167,0.115,0.097,0.092
600,59:01:02,37,0.799,1.091,0.766,0.712,0.701,0.705,0.682,0.245,0.597,0.111,0.778,1.018,0.928,0.769,0.901,0.778,0.666,0.782,0.373,0.261,0.688,0.106,0.869,0.102,1.065,1.064,1.053,0.743,0.638,0.677,0.632,0.36,0.391,0.102,1.116,0.102,0.812,0.837,0.923,0.779,0.703,0.452,0.118,0.118,0.197,0.11,0.731,0.112,0.993,0.966,0.922,0.802,0.661,0.784,0.784,0.762,0.741,0.107,0.733,0.099,0.903,0.669,0.626,0.196,0.667,0.18,0.545,0.114,0.1,0.104,0.599,0.101,0.857,0.767,0.706,0.473,0.116,0.117,0.111,0.937,0.102,0.104,0.235,0.095,0.206,0.39,0.22,0.166,0.31,0.18,0.352,0.289,0.167,0.116,0.097,0.092
600,59:06:02,37,0.8,1.091,0.765,0.714,0.701,0.705,0.682,0.245,0.597,0.111,0.777,1.019,0.927,0.768,0.901,0.788,0.666,0.718,0.373,0.261,0.687,0.105,0.865,0.102,1.066,1.063,1.053,0.743,0.637,0.677,0.63,0.36,0.391,0.102,1.115,0.102,0.809,0.836,0.922,0.778,0.701,0.45,0.117,0.118,0.197,0.11,0.731,0.111,0.992,0.965,0.92,0.802,0.659,0.783,0.783,0.762,0.741,0.107,0.732,0.099,0.902,0.668,0.626,0.182,0.667,0.18,0.544,0.114,0.1,0.103,0.599,0.101,0.855,0.765,0.704,0.478,0.113,0.117,0.111,0.935,0.102,0.103,0.235,0.095,0.208,0.389,0.22,0.166,0.31,0.179,0.351,0.289,0.167,0.115,0.097,0.092
600,59:11:02,37,0.799,1.09,0.765,0.716,0.701,0.705,0.683,0.245,0.596,0.111,0.776,1.019,0.926,0.767,0.9,0.776,0.666,0.719,0.372,0.26,0.687,0.105,0.864,0.102,1.063,1.063,1.053,0.742,0.638,0.677,0.631,0.358,0.391,0.102,1.115,0.102,0.809,0.836,0.922,0.778,0.701,0.452,0.117,0.117,0.196,0.11,0.73,0.111,0.992,0.965,0.92,0.802,0.658,0.783,0.783,0.761,0.741,0.107,0.732,0.099,0.901,0.668,0.627,0.179,0.666,0.18,0.544,0.114,0.1,0.103,0.598,0.101,0.853,0.765,0.704,0.481,0.127,0.117,0.11,0.935,0.102,0.104,0.234,0.095,0.21,0.389,0.219,0.167,0.31,0.18,0.351,0.288,0.167,0.115,0.097,0.092
600,59:16:02,37,0.799,1.089,0.764,0.715,0.701,0.705,0.682,0.245,0.596,0.112,0.775,1.018,0.925,0.766,0.9,0.768,0.667,0.75,0.372,0.26,0.688,0.105,0.868,0.102,1.063,1.063,1.053,0.743,0.638,0.677,0.631,0.36,0.391,0.102,1.11,0.102,0.81,0.835,0.922,0.778,0.701,0.45,0.117,0.118,0.196,0.11,0.73,0.111,0.992,0.964,0.92,0.802,0.657,0.783,0.783,0.761,0.74,0.107,0.732,0.099,0.901,0.667,0.626,0.18,0.667,0.18,0.544,0.114,0.1,0.104,0.597,0.101,0.851,0.765,0.704,0.501,0.122,0.118,0.111,0.934,0.102,0.103,0.235,0.095,0.206,0.388,0.219,0.169,0.31,0.18,0.351,0.289,0.167,0.116,0.097,0.092
600,59:21:02,37,0.798,1.088,0.763,0.712,0.7,0.704,0.682,0.245,0.597,0.111,0.775,1.018,0.925,0.766,0.899,0.771,0.666,0.719,0.371,0.26,0.687,0.105,0.861,0.102,1.065,1.063,1.052,0.742,0.638,0.677,0.631,0.359,0.392,0.102,1.109,0.102,0.809,0.835,0.921,0.777,0.7,0.452,0.117,0.117,0.196,0.11,0.729,0.111,0.991,0.964,0.919,0.802,0.658,0.783,0.783,0.761,0.739,0.107,0.731,0.099,0.899,0.666,0.626,0.174,0.666,0.18,0.543,0.114,0.1,0.104,0.598,0.101,0.849,0.764,0.703,0.501,0.113,0.118,0.111,0.936,0.102,0.104,0.234,0.095,0.209,0.388,0.219,0.168,0.309,0.18,0.351,0.288,0.167,0.116,0.097,0.092
600,59:26:02,37,0.796,1.087,0.763,0.708,0.7,0.704,0.681,0.244,0.597,0.112,0.774,1.017,0.924,0.765,0.899,0.775,0.665,0.716,0.371,0.259,0.687,0.106,0.865,0.102,1.064,1.062,1.053,0.742,0.639,0.677,0.63,0.36,0.391,0.102,1.108,0.101,0.807,0.835,0.922,0.777,0.7,0.453,0.117,0.117,0.196,0.11,0.73,0.111,0.99,0.963,0.919,0.802,0.659,0.783,0.782,0.761,0.739,0.107,0.732,0.099,0.899,0.666,0.624,0.173,0.666,0.18,0.543,0.114,0.1,0.103,0.598,0.101,0.846,0.763,0.702,0.504,0.114,0.117,0.11,0.936,0.102,0.103,0.234,0.095,0.209,0.389,0.219,0.167,0.309,0.179,0.351,0.289,0.167,0.116,0.097,0.092
600,59:31:02,37,0.796,1.087,0.762,0.708,0.7,0.704,0.682,0.244,0.596,0.112,0.773,1.017,0.923,0.764,0.898,0.788,0.667,0.716,0.371,0.259,0.686,0.105,0.863,0.102,1.065,1.061,1.052,0.741,0.638,0.677,0.629,0.36,0.391,0.102,1.108,0.101,0.806,0.834,0.921,0.777,0.7,0.452,0.117,0.117,0.196,0.109,0.729,0.111,0.988,0.963,0.918,0.801,0.658,0.783,0.782,0.761,0.739,0.106,0.731,0.099,0.898,0.665,0.625,0.173,0.666,0.18,0.543,0.114,0.1,0.103,0.598,0.101,0.844,0.763,0.702,0.504,0.112,0.118,0.111,0.933,0.102,0.103,0.234,0.095,0.206,0.389,0.219,0.168,0.309,0.178,0.351,0.288,0.166,0.116,0.097,0.092
600,59:36:02,37,0.794,1.086,0.762,0.708,0.7,0.704,0.681,0.244,0.595,0.111,0.773,1.016,0.922,0.763,0.898,0.77,0.668,0.712,0.37,0.259,0.69,0.105,0.857,0.102,1.062,1.062,1.052,0.742,0.639,0.676,0.63,0.36,0.391,0.102,1.111,0.101,0.808,0.833,0.921,0.777,0.7,0.451,0.117,0.117,0.197,0.11,0.729,0.111,0.989,0.962,0.918,0.801,0.658,0.783,0.781,0.762,0.739,0.106,0.732,0.099,0.898,0.665,0.625,0.175,0.666,0.18,0.543,0.114,0.1,0.103,0.597,0.101,0.842,0.762,0.702,0.515,0.114,0.117,0.111,0.934,0.102,0.103,0.234,0.095,0.209,0.389,0.218,0.169,0.309,0.179,0.351,0.288,0.166,0.116,0.097,0.092
600,59:41:02,37,0.794,1.084,0.762,0.708,0.7,0.704,0.681,0.244,0.596,0.111,0.772,1.016,0.922,0.762,0.898,0.787,0.67,0.718,0.37,0.258,0.687,0.105,0.856,0.102,1.063,1.061,1.051,0.741,0.639,0.676,0.629,0.36,0.39,0.102,1.106,0.102,0.807,0.834,0.921,0.777,0.7,0.452,0.117,0.117,0.197,0.11,0.73,0.111,0.988,0.962,0.918,0.801,0.658,0.783,0.783,0.761,0.739,0.107,0.731,0.099,0.898,0.665,0.623,0.175,0.666,0.181,0.543,0.114,0.1,0.103,0.598,0.101,0.84,0.762,0.701,0.514,0.115,0.118,0.111,0.933,0.102,0.104,0.234,0.095,0.206,0.389,0.218,0.168,0.309,0.178,0.351,0.288,0.166,0.116,0.097,0.092
600,59:46:02,37,0.793,1.083,0.761,0.708,0.699,0.703,0.681,0.246,0.595,0.111,0.771,1.016,0.92,0.762,0.897,0.773,0.668,0.714,0.37,0.258,0.69,0.105,0.861,0.102,1.062,1.061,1.052,0.742,0.638,0.676,0.629,0.36,0.39,0.102,1.107,0.101,0.807,0.833,0.921,0.777,0.699,0.453,0.117,0.117,0.196,0.11,0.728,0.111,0.988,0.962,0.917,0.801,0.66,0.783,0.782,0.76,0.737,0.107,0.731,0.099,0.897,0.664,0.624,0.175,0.666,0.181,0.541,0.114,0.1,0.103,0.597,0.101,0.838,0.761,0.7,0.514,0.134,0.117,0.111,0.932,0.102,0.103,0.234,0.095,0.209,0.388,0.218,0.17,0.308,0.178,0.352,0.288,0.166,0.115,0.097,0.092
