Read,Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
600,24:56:02,37,0.707,0.73,0.809,0.587,0.815,0.774,0.237,0.726,0.69,0.091,0.083,0.086,0.766,0.914,0.774,0.674,0.601,0.671,0.714,0.329,0.277,0.091,0.085,0.085,1.005,1.207,1.15,0.755,0.867,0.767,0.38,0.652,0.637,0.094,0.088,0.083,1.04,1.173,1.213,0.792,0.806,0.792,0.641,0.63,0.674,0.092,0.085,0.085,0.539,0.642,0.659,0.732,0.618,0.714,0.708,0.717,0.576,0.089,0.084,0.086,0.822,0.79,0.806,0.755,0.77,0.672,0.353,0.422,0.778,0.09,0.085,0.086,0.962,1.19,1.129,0.581,0.634,0.75,0.322,0.578,0.429,0.091,0.083,0.084,1.013,1.141,1.06,0.588,0.688,0.731,0.548,0.59,0.282,0.094,0.089,0.09
600,25:01:02,37,0.707,0.732,0.807,0.586,0.808,0.772,0.237,0.727,0.69,0.091,0.084,0.086,0.768,0.914,0.776,0.674,0.602,0.672,0.715,0.329,0.278,0.091,0.086,0.085,1.006,1.208,1.151,0.754,0.868,0.766,0.38,0.654,0.637,0.094,0.088,0.084,1.04,1.174,1.213,0.791,0.806,0.793,0.641,0.63,0.668,0.092,0.086,0.086,0.54,0.644,0.659,0.732,0.619,0.714,0.709,0.718,0.577,0.09,0.085,0.086,0.823,0.791,0.807,0.755,0.771,0.673,0.351,0.423,0.778,0.09,0.085,0.086,0.963,1.19,1.129,0.58,0.635,0.75,0.32,0.579,0.429,0.092,0.083,0.084,1.014,1.142,1.06,0.588,0.676,0.731,0.547,0.591,0.283,0.095,0.09,0.091
600,25:06:02,37,0.709,0.735,0.809,0.585,0.811,0.771,0.237,0.726,0.693,0.091,0.084,0.086,0.769,0.915,0.777,0.673,0.602,0.672,0.716,0.329,0.277,0.091,0.085,0.085,1.007,1.208,1.15,0.755,0.868,0.766,0.379,0.655,0.637,0.094,0.088,0.083,1.039,1.175,1.214,0.791,0.806,0.792,0.64,0.63,0.666,0.092,0.085,0.085,0.54,0.643,0.66,0.732,0.62,0.714,0.708,0.717,0.577,0.089,0.084,0.085,0.823,0.791,0.807,0.754,0.77,0.673,0.35,0.424,0.777,0.09,0.085,0.086,0.963,1.189,1.129,0.579,0.634,0.75,0.318,0.578,0.428,0.091,0.083,0.084,1.014,1.143,1.06,0.587,0.688,0.731,0.554,0.59,0.283,0.094,0.089,0.091
600,25:11:02,37,0.713,0.736,0.806,0.586,0.808,0.773,0.237,0.727,0.693,0.091,0.083,0.086,0.77,0.915,0.778,0.673,0.602,0.672,0.717,0.328,0.277,0.091,0.086,0.085,1.007,1.208,1.151,0.755,0.868,0.765,0.379,0.656,0.636,0.094,0.088,0.084,1.039,1.177,1.214,0.791,0.806,0.792,0.641,0.629,0.667,0.092,0.085,0.085,0.54,0.643,0.66,0.731,0.62,0.715,0.708,0.718,0.576,0.09,0.085,0.086,0.823,0.791,0.808,0.753,0.769,0.672,0.351,0.424,0.777,0.09,0.085,0.086,0.963,1.189,1.128,0.58,0.634,0.743,0.319,0.578,0.428,0.091,0.083,0.084,1.014,1.142,1.059,0.588,0.688,0.73,0.554,0.59,0.282,0.095,0.089,0.09
600,25:16:02,37,0.716,0.735,0.806,0.586,0.808,0.772,0.237,0.728,0.695,0.091,0.084,0.086,0.771,0.915,0.78,0.672,0.602,0.672,0.718,0.328,0.277,0.091,0.085,0.085,1.007,1.208,1.151,0.755,0.867,0.765,0.379,0.657,0.636,0.094,0.088,0.083,1.041,1.179,1.214,0.791,0.806,0.792,0.641,0.63,0.676,0.092,0.085,0.086,0.539,0.643,0.661,0.732,0.621,0.714,0.708,0.717,0.575,0.09,0.084,0.086,0.823,0.792,0.808,0.752,0.769,0.674,0.351,0.426,0.777,0.09,0.085,0.086,0.964,1.189,1.128,0.579,0.634,0.748,0.317,0.578,0.428,0.091,0.083,0.084,1.015,1.143,1.059,0.587,0.689,0.73,0.553,0.59,0.283,0.095,0.09,0.091
600,25:21:02,37,0.719,0.738,0.805,0.584,0.81,0.776,0.237,0.729,0.697,0.091,0.083,0.086,0.772,0.916,0.782,0.671,0.603,0.672,0.719,0.328,0.277,0.091,0.085,0.085,1.008,1.208,1.15,0.755,0.867,0.764,0.379,0.656,0.636,0.094,0.088,0.084,1.041,1.18,1.214,0.79,0.806,0.792,0.64,0.629,0.668,0.092,0.085,0.085,0.54,0.644,0.662,0.732,0.622,0.714,0.708,0.718,0.576,0.09,0.084,0.086,0.823,0.792,0.808,0.752,0.769,0.672,0.353,0.433,0.777,0.09,0.085,0.086,0.964,1.189,1.127,0.579,0.634,0.742,0.315,0.577,0.429,0.091,0.083,0.084,1.015,1.143,1.058,0.587,0.688,0.73,0.554,0.59,0.283,0.095,0.089,0.091
600,25:26:02,37,0.722,0.737,0.809,0.586,0.805,0.775,0.237,0.729,0.697,0.091,0.083,0.086,0.773,0.917,0.783,0.671,0.603,0.672,0.72,0.327,0.277,0.091,0.085,0.085,1.009,1.208,1.15,0.753,0.867,0.765,0.379,0.657,0.636,0.094,0.088,0.083,1.04,1.181,1.215,0.79,0.806,0.792,0.64,0.628,0.667,0.092,0.085,0.085,0.54,0.644,0.662,0.732,0.623,0.714,0.708,0.718,0.576,0.09,0.084,0.086,0.823,0.792,0.808,0.751,0.769,0.673,0.353,0.434,0.777,0.09,0.085,0.086,0.965,1.188,1.127,0.579,0.634,0.747,0.315,0.577,0.427,0.091,0.083,0.084,1.015,1.143,1.058,0.588,0.688,0.729,0.554,0.59,0.283,0.094,0.089,0.091
600,25:31:02,37,0.722,0.738,0.811,0.573,0.813,0.773,0.237,0.73,0.699,0.091,0.083,0.086,0.773,0.918,0.785,0.67,0.603,0.672,0.72,0.327,0.276,0.091,0.085,0.085,1.009,1.209,1.15,0.754,0.868,0.764,0.378,0.656,0.636,0.094,0.088,0.084,1.04,1.183,1.215,0.791,0.805,0.791,0.64,0.628,0.669,0.092,0.085,0.085,0.54,0.644,0.663,0.732,0.624,0.713,0.708,0.717,0.576,0.09,0.084,0.086,0.823,0.793,0.808,0.75,0.768,0.673,0.353,0.435,0.777,0.09,0.085,0.086,0.966,1.188,1.127,0.579,0.633,0.746,0.314,0.577,0.427,0.091,0.083,0.084,1.015,1.143,1.058,0.587,0.688,0.729,0.554,0.59,0.283,0.094,0.089,0.09
600,25:36:02,37,0.722,0.739,0.807,0.602,0.808,0.776,0.236,0.731,0.701,0.091,0.083,0.086,0.774,0.918,0.787,0.669,0.603,0.672,0.721,0.327,0.276,0.091,0.085,0.085,1.01,1.209,1.151,0.755,0.867,0.764,0.378,0.656,0.636,0.094,0.088,0.083,1.037,1.185,1.215,0.791,0.806,0.792,0.64,0.629,0.668,0.092,0.085,0.085,0.54,0.644,0.664,0.732,0.625,0.713,0.707,0.718,0.575,0.09,0.085,0.086,0.824,0.793,0.808,0.751,0.768,0.673,0.353,0.435,0.777,0.09,0.085,0.086,0.966,1.188,1.127,0.578,0.633,0.741,0.313,0.577,0.427,0.091,0.083,0.084,1.016,1.143,1.057,0.587,0.688,0.729,0.554,0.589,0.284,0.094,0.089,0.091
600,25:41:02,36.9,0.723,0.742,0.807,0.601,0.813,0.777,0.237,0.731,0.7,0.091,0.084,0.086,0.775,0.918,0.788,0.669,0.604,0.673,0.722,0.326,0.276,0.091,0.085,0.085,1.01,1.209,1.151,0.752,0.868,0.763,0.378,0.656,0.636,0.094,0.088,0.083,1.038,1.186,1.215,0.79,0.805,0.792,0.64,0.628,0.668,0.092,0.085,0.085,0.54,0.644,0.664,0.732,0.625,0.713,0.708,0.718,0.575,0.09,0.085,0.086,0.823,0.793,0.808,0.75,0.768,0.673,0.354,0.435,0.778,0.09,0.085,0.086,0.966,1.188,1.126,0.578,0.633,0.745,0.312,0.577,0.426,0.091,0.083,0.084,1.016,1.143,1.057,0.587,0.688,0.728,0.554,0.59,0.284,0.094,0.089,0.091
600,25:46:02,37,0.726,0.74,0.812,0.596,0.807,0.778,0.237,0.731,0.702,0.091,0.083,0.086,0.776,0.918,0.789,0.668,0.604,0.673,0.722,0.326,0.276,0.091,0.085,0.085,1.01,1.209,1.153,0.755,0.867,0.763,0.378,0.656,0.635,0.094,0.088,0.083,1.037,1.188,1.215,0.791,0.804,0.791,0.639,0.628,0.667,0.092,0.085,0.086,0.539,0.644,0.665,0.732,0.627,0.713,0.708,0.718,0.575,0.089,0.084,0.086,0.824,0.793,0.809,0.75,0.768,0.674,0.36,0.435,0.777,0.09,0.085,0.086,0.967,1.188,1.126,0.578,0.633,0.74,0.312,0.577,0.426,0.091,0.083,0.084,1.016,1.141,1.057,0.587,0.688,0.728,0.555,0.589,0.284,0.094,0.089,0.09
600,25:51:02,37,0.73,0.742,0.807,0.602,0.814,0.771,0.236,0.732,0.703,0.091,0.084,0.086,0.777,0.918,0.791,0.668,0.604,0.673,0.723,0.326,0.276,0.091,0.085,0.085,1.01,1.209,1.149,0.754,0.867,0.763,0.378,0.656,0.635,0.094,0.088,0.083,1.037,1.188,1.216,0.789,0.805,0.791,0.639,0.627,0.673,0.092,0.085,0.085,0.539,0.645,0.665,0.732,0.627,0.713,0.708,0.718,0.576,0.09,0.085,0.085,0.824,0.793,0.809,0.749,0.767,0.672,0.358,0.439,0.775,0.09,0.085,0.086,0.967,1.188,1.126,0.578,0.633,0.744,0.311,0.577,0.426,0.091,0.083,0.084,1.016,1.142,1.057,0.587,0.677,0.727,0.547,0.589,0.284,0.094,0.089,0.09
600,25:56:02,37,0.732,0.743,0.809,0.582,0.812,0.777,0.236,0.733,0.704,0.091,0.083,0.086,0.778,0.919,0.792,0.668,0.604,0.674,0.723,0.325,0.276,0.091,0.085,0.085,1.011,1.209,1.151,0.754,0.867,0.762,0.377,0.656,0.635,0.094,0.088,0.084,1.037,1.19,1.216,0.79,0.804,0.791,0.639,0.627,0.668,0.092,0.085,0.085,0.539,0.644,0.666,0.732,0.628,0.713,0.707,0.718,0.576,0.089,0.084,0.086,0.823,0.793,0.809,0.748,0.767,0.673,0.354,0.438,0.776,0.09,0.085,0.086,0.968,1.187,1.125,0.578,0.632,0.743,0.309,0.576,0.425,0.091,0.083,0.084,1.016,1.141,1.057,0.587,0.689,0.726,0.553,0.589,0.285,0.095,0.089,0.09
600,26:01:02,36.9,0.731,0.742,0.814,0.59,0.811,0.78,0.236,0.734,0.705,0.091,0.083,0.086,0.778,0.919,0.793,0.666,0.605,0.673,0.723,0.325,0.276,0.091,0.085,0.085,1.013,1.21,1.151,0.755,0.867,0.763,0.377,0.656,0.635,0.094,0.088,0.084,1.037,1.191,1.216,0.79,0.803,0.789,0.639,0.627,0.667,0.092,0.085,0.085,0.539,0.644,0.667,0.732,0.629,0.713,0.708,0.718,0.575,0.09,0.084,0.086,0.825,0.793,0.809,0.748,0.767,0.673,0.353,0.438,0.776,0.09,0.085,0.086,0.969,1.186,1.124,0.578,0.632,0.739,0.307,0.576,0.424,0.091,0.083,0.084,1.017,1.141,1.057,0.587,0.689,0.727,0.553,0.589,0.285,0.095,0.089,0.091
600,26:06:02,37,0.734,0.744,0.812,0.584,0.811,0.777,0.236,0.735,0.707,0.091,0.084,0.086,0.78,0.92,0.795,0.667,0.605,0.674,0.725,0.325,0.275,0.091,0.085,0.085,1.012,1.209,1.15,0.754,0.868,0.762,0.377,0.655,0.635,0.094,0.088,0.083,1.036,1.192,1.216,0.789,0.803,0.79,0.639,0.627,0.668,0.092,0.085,0.085,0.539,0.645,0.666,0.732,0.629,0.713,0.707,0.718,0.576,0.09,0.084,0.086,0.824,0.793,0.809,0.747,0.767,0.673,0.353,0.439,0.775,0.09,0.085,0.086,0.969,1.186,1.124,0.577,0.632,0.742,0.305,0.576,0.424,0.091,0.083,0.084,1.018,1.142,1.057,0.587,0.689,0.726,0.547,0.589,0.285,0.094,0.089,0.091
600,26:11:02,37,0.734,0.744,0.809,0.59,0.811,0.777,0.236,0.735,0.707,0.091,0.084,0.086,0.781,0.921,0.796,0.665,0.605,0.674,0.725,0.324,0.275,0.091,0.085,0.085,1.012,1.21,1.151,0.755,0.867,0.762,0.376,0.655,0.635,0.093,0.088,0.083,1.036,1.193,1.216,0.79,0.802,0.79,0.638,0.627,0.668,0.092,0.085,0.085,0.539,0.644,0.667,0.732,0.63,0.712,0.708,0.718,0.575,0.09,0.084,0.086,0.825,0.793,0.809,0.747,0.767,0.672,0.352,0.438,0.775,0.09,0.085,0.086,0.97,1.186,1.124,0.577,0.632,0.737,0.304,0.576,0.423,0.091,0.083,0.084,1.017,1.141,1.057,0.586,0.689,0.726,0.554,0.588,0.285,0.094,0.089,0.09
600,26:16:02,37,0.735,0.746,0.81,0.583,0.811,0.779,0.236,0.736,0.708,0.091,0.083,0.086,0.781,0.921,0.798,0.665,0.605,0.675,0.726,0.324,0.275,0.091,0.085,0.085,1.012,1.21,1.15,0.755,0.867,0.761,0.376,0.655,0.635,0.094,0.088,0.083,1.036,1.194,1.216,0.79,0.802,0.789,0.639,0.627,0.667,0.092,0.085,0.085,0.539,0.645,0.668,0.732,0.632,0.712,0.707,0.718,0.575,0.09,0.085,0.085,0.825,0.793,0.81,0.746,0.767,0.673,0.352,0.438,0.774,0.09,0.085,0.086,0.97,1.187,1.123,0.577,0.632,0.741,0.302,0.576,0.423,0.091,0.083,0.084,1.017,1.142,1.057,0.586,0.689,0.724,0.553,0.588,0.285,0.094,0.089,0.09
600,26:21:02,37,0.736,0.745,0.811,0.59,0.817,0.776,0.236,0.735,0.71,0.091,0.084,0.086,0.782,0.921,0.799,0.664,0.605,0.675,0.728,0.324,0.275,0.092,0.086,0.085,1.014,1.21,1.15,0.755,0.867,0.761,0.376,0.656,0.635,0.094,0.088,0.084,1.036,1.195,1.217,0.79,0.803,0.79,0.638,0.626,0.675,0.092,0.085,0.086,0.539,0.646,0.668,0.733,0.633,0.713,0.708,0.719,0.575,0.09,0.085,0.086,0.825,0.794,0.81,0.746,0.767,0.673,0.349,0.438,0.775,0.091,0.085,0.086,0.972,1.187,1.123,0.577,0.632,0.742,0.301,0.575,0.423,0.092,0.083,0.085,1.018,1.141,1.057,0.587,0.69,0.725,0.554,0.588,0.285,0.095,0.09,0.091
600,26:26:02,37,0.737,0.745,0.811,0.585,0.817,0.773,0.236,0.735,0.71,0.091,0.083,0.086,0.783,0.921,0.801,0.663,0.605,0.675,0.727,0.324,0.275,0.091,0.085,0.085,1.014,1.209,1.149,0.755,0.867,0.762,0.376,0.654,0.634,0.094,0.088,0.084,1.035,1.196,1.216,0.789,0.803,0.789,0.638,0.626,0.669,0.092,0.085,0.085,0.538,0.645,0.669,0.732,0.634,0.713,0.707,0.718,0.575,0.09,0.084,0.086,0.825,0.794,0.81,0.746,0.767,0.674,0.347,0.437,0.774,0.09,0.085,0.086,0.971,1.185,1.123,0.576,0.631,0.741,0.301,0.575,0.423,0.091,0.083,0.084,1.018,1.142,1.056,0.586,0.69,0.724,0.554,0.588,0.286,0.095,0.089,0.091
600,26:31:02,37,0.74,0.746,0.811,0.587,0.816,0.771,0.235,0.735,0.711,0.091,0.083,0.086,0.784,0.922,0.802,0.663,0.605,0.676,0.727,0.323,0.275,0.091,0.085,0.085,1.014,1.21,1.151,0.755,0.867,0.761,0.376,0.655,0.634,0.094,0.088,0.083,1.035,1.197,1.216,0.789,0.803,0.789,0.637,0.625,0.677,0.092,0.085,0.085,0.538,0.646,0.67,0.733,0.635,0.713,0.707,0.719,0.575,0.09,0.085,0.086,0.825,0.794,0.81,0.745,0.767,0.672,0.346,0.438,0.774,0.09,0.085,0.086,0.972,1.186,1.122,0.576,0.631,0.737,0.299,0.575,0.422,0.091,0.083,0.084,1.018,1.141,1.056,0.586,0.69,0.724,0.554,0.588,0.285,0.095,0.089,0.09
600,26:36:02,37,0.741,0.747,0.81,0.587,0.821,0.779,0.235,0.737,0.71,0.091,0.084,0.086,0.784,0.922,0.804,0.663,0.606,0.676,0.729,0.323,0.275,0.092,0.086,0.085,1.015,1.21,1.15,0.755,0.867,0.761,0.376,0.654,0.633,0.094,0.088,0.084,1.035,1.199,1.217,0.789,0.803,0.789,0.638,0.626,0.677,0.092,0.085,0.086,0.538,0.646,0.67,0.732,0.636,0.713,0.707,0.719,0.575,0.09,0.085,0.086,0.825,0.794,0.81,0.745,0.766,0.673,0.347,0.44,0.773,0.091,0.085,0.086,0.972,1.186,1.122,0.576,0.631,0.736,0.298,0.575,0.421,0.091,0.084,0.084,1.019,1.143,1.056,0.586,0.691,0.724,0.554,0.588,0.286,0.095,0.09,0.091
600,26:41:02,37,0.741,0.749,0.811,0.589,0.813,0.772,0.236,0.736,0.711,0.091,0.084,0.086,0.785,0.922,0.805,0.662,0.606,0.676,0.728,0.322,0.274,0.091,0.086,0.085,1.015,1.21,1.15,0.755,0.866,0.761,0.375,0.654,0.634,0.094,0.088,0.084,1.034,1.2,1.217,0.79,0.802,0.788,0.637,0.625,0.676,0.092,0.085,0.086,0.538,0.646,0.67,0.732,0.636,0.712,0.707,0.719,0.574,0.09,0.085,0.086,0.825,0.794,0.81,0.744,0.766,0.673,0.344,0.44,0.773,0.091,0.085,0.086,0.972,1.187,1.122,0.576,0.631,0.735,0.297,0.575,0.421,0.091,0.083,0.084,1.019,1.141,1.056,0.586,0.69,0.724,0.554,0.588,0.287,0.095,0.089,0.091
600,26:46:02,37,0.742,0.749,0.811,0.587,0.819,0.773,0.235,0.738,0.713,0.091,0.084,0.086,0.786,0.923,0.806,0.661,0.606,0.677,0.728,0.322,0.275,0.092,0.085,0.085,1.015,1.211,1.15,0.755,0.867,0.76,0.375,0.654,0.634,0.094,0.088,0.084,1.034,1.201,1.217,0.789,0.802,0.787,0.637,0.625,0.67,0.092,0.085,0.086,0.538,0.645,0.67,0.732,0.638,0.712,0.706,0.719,0.574,0.09,0.084,0.086,0.826,0.794,0.81,0.743,0.766,0.673,0.343,0.439,0.773,0.09,0.085,0.086,0.973,1.186,1.121,0.576,0.631,0.737,0.296,0.575,0.42,0.091,0.083,0.084,1.019,1.141,1.056,0.586,0.691,0.723,0.546,0.588,0.287,0.095,0.089,0.09
600,26:51:02,37,0.743,0.751,0.811,0.587,0.818,0.778,0.235,0.737,0.714,0.091,0.084,0.086,0.786,0.923,0.808,0.66,0.606,0.676,0.73,0.322,0.274,0.091,0.085,0.085,1.016,1.21,1.15,0.754,0.867,0.76,0.375,0.653,0.633,0.094,0.088,0.083,1.034,1.202,1.217,0.788,0.802,0.788,0.637,0.624,0.676,0.092,0.085,0.085,0.538,0.645,0.671,0.732,0.639,0.713,0.706,0.719,0.574,0.09,0.084,0.086,0.826,0.794,0.811,0.743,0.765,0.673,0.342,0.439,0.772,0.09,0.085,0.086,0.973,1.185,1.121,0.575,0.63,0.738,0.295,0.575,0.42,0.091,0.083,0.084,1.019,1.141,1.055,0.585,0.69,0.722,0.553,0.587,0.287,0.095,0.089,0.09
600,26:56:02,37,0.746,0.75,0.811,0.587,0.821,0.782,0.235,0.738,0.714,0.091,0.083,0.086,0.786,0.924,0.809,0.659,0.606,0.677,0.729,0.322,0.274,0.091,0.085,0.085,1.016,1.211,1.149,0.755,0.866,0.759,0.374,0.653,0.633,0.094,0.088,0.083,1.033,1.204,1.217,0.789,0.801,0.787,0.637,0.624,0.673,0.092,0.085,0.085,0.538,0.646,0.672,0.732,0.639,0.712,0.707,0.719,0.574,0.089,0.084,0.086,0.825,0.794,0.811,0.742,0.765,0.673,0.341,0.44,0.771,0.09,0.085,0.086,0.974,1.186,1.12,0.575,0.63,0.734,0.293,0.574,0.419,0.091,0.083,0.084,1.02,1.14,1.055,0.586,0.69,0.722,0.554,0.588,0.287,0.094,0.089,0.09
600,27:01:02,37,0.744,0.748,0.81,0.586,0.809,0.771,0.235,0.739,0.714,0.091,0.083,0.086,0.787,0.923,0.81,0.659,0.606,0.677,0.729,0.321,0.274,0.091,0.085,0.085,1.016,1.21,1.149,0.754,0.866,0.759,0.374,0.653,0.633,0.094,0.087,0.083,1.032,1.205,1.217,0.788,0.8,0.788,0.637,0.624,0.668,0.092,0.085,0.085,0.537,0.646,0.673,0.731,0.641,0.712,0.706,0.718,0.574,0.089,0.084,0.085,0.825,0.794,0.811,0.742,0.765,0.673,0.34,0.44,0.771,0.09,0.085,0.086,0.974,1.185,1.119,0.575,0.63,0.737,0.292,0.574,0.419,0.091,0.083,0.084,1.02,1.14,1.054,0.585,0.69,0.721,0.554,0.588,0.287,0.095,0.089,0.09
600,27:06:02,37,0.747,0.75,0.809,0.588,0.815,0.78,0.235,0.738,0.715,0.091,0.083,0.086,0.788,0.924,0.811,0.659,0.607,0.677,0.732,0.321,0.274,0.091,0.085,0.085,1.017,1.211,1.15,0.755,0.867,0.758,0.374,0.653,0.633,0.094,0.088,0.084,1.033,1.207,1.217,0.788,0.802,0.788,0.636,0.624,0.669,0.092,0.085,0.085,0.537,0.646,0.673,0.732,0.641,0.712,0.706,0.719,0.573,0.089,0.084,0.086,0.826,0.795,0.811,0.742,0.765,0.673,0.341,0.44,0.772,0.091,0.085,0.086,0.975,1.186,1.12,0.575,0.63,0.736,0.291,0.574,0.419,0.091,0.083,0.084,1.02,1.141,1.054,0.585,0.69,0.722,0.546,0.588,0.288,0.095,0.089,0.091
600,27:11:02,37,0.747,0.751,0.814,0.586,0.816,0.777,0.235,0.739,0.713,0.091,0.084,0.086,0.789,0.925,0.812,0.658,0.607,0.678,0.731,0.321,0.274,0.091,0.085,0.085,1.018,1.211,1.15,0.754,0.867,0.758,0.374,0.653,0.633,0.094,0.088,0.084,1.033,1.208,1.218,0.788,0.802,0.788,0.637,0.624,0.668,0.092,0.086,0.086,0.537,0.647,0.674,0.731,0.642,0.713,0.707,0.719,0.574,0.09,0.085,0.086,0.826,0.794,0.811,0.741,0.765,0.673,0.341,0.44,0.77,0.091,0.085,0.086,0.976,1.185,1.12,0.575,0.63,0.736,0.29,0.574,0.418,0.092,0.083,0.085,1.02,1.141,1.054,0.586,0.691,0.721,0.546,0.588,0.288,0.095,0.089,0.091
600,27:16:02,37,0.75,0.751,0.811,0.59,0.813,0.779,0.234,0.739,0.716,0.091,0.083,0.086,0.789,0.925,0.813,0.657,0.607,0.678,0.73,0.32,0.273,0.091,0.085,0.085,1.018,1.211,1.149,0.753,0.866,0.757,0.374,0.652,0.632,0.094,0.088,0.083,1.032,1.209,1.217,0.788,0.8,0.787,0.636,0.624,0.668,0.092,0.085,0.085,0.537,0.647,0.674,0.731,0.643,0.712,0.705,0.719,0.573,0.089,0.084,0.086,0.826,0.794,0.811,0.741,0.765,0.673,0.341,0.438,0.77,0.09,0.085,0.086,0.976,1.185,1.119,0.574,0.63,0.737,0.288,0.574,0.418,0.091,0.083,0.084,1.02,1.14,1.054,0.585,0.69,0.72,0.553,0.587,0.288,0.094,0.089,0.091
600,27:21:02,37,0.751,0.752,0.811,0.589,0.806,0.782,0.235,0.74,0.715,0.091,0.083,0.086,0.79,0.925,0.815,0.656,0.608,0.678,0.732,0.32,0.273,0.091,0.085,0.085,1.019,1.211,1.149,0.753,0.867,0.758,0.373,0.652,0.633,0.094,0.088,0.084,1.032,1.21,1.218,0.788,0.801,0.787,0.636,0.623,0.668,0.092,0.085,0.085,0.537,0.646,0.674,0.731,0.644,0.712,0.706,0.719,0.573,0.09,0.085,0.086,0.827,0.794,0.812,0.74,0.764,0.673,0.34,0.439,0.77,0.09,0.085,0.086,0.976,1.185,1.119,0.574,0.63,0.736,0.288,0.573,0.417,0.091,0.083,0.084,1.021,1.141,1.054,0.585,0.691,0.72,0.546,0.587,0.289,0.095,0.089,0.09
600,27:26:02,37,0.75,0.75,0.812,0.607,0.819,0.781,0.235,0.74,0.717,0.091,0.083,0.086,0.79,0.925,0.816,0.656,0.607,0.678,0.732,0.32,0.273,0.091,0.085,0.085,1.018,1.211,1.149,0.753,0.867,0.758,0.373,0.652,0.632,0.094,0.088,0.083,1.032,1.211,1.218,0.788,0.8,0.787,0.636,0.623,0.676,0.092,0.085,0.085,0.536,0.647,0.675,0.731,0.644,0.712,0.706,0.719,0.573,0.09,0.084,0.085,0.827,0.794,0.812,0.74,0.764,0.673,0.342,0.438,0.77,0.09,0.085,0.086,0.977,1.185,1.119,0.574,0.629,0.736,0.287,0.573,0.417,0.091,0.083,0.084,1.021,1.14,1.054,0.585,0.69,0.72,0.554,0.587,0.289,0.095,0.089,0.09
600,27:31:02,37,0.753,0.753,0.814,0.599,0.815,0.778,0.234,0.742,0.718,0.091,0.084,0.086,0.791,0.926,0.819,0.656,0.608,0.678,0.732,0.32,0.273,0.092,0.085,0.085,1.019,1.211,1.149,0.753,0.867,0.756,0.373,0.652,0.633,0.094,0.088,0.084,1.032,1.213,1.219,0.789,0.801,0.787,0.636,0.623,0.669,0.092,0.085,0.086,0.537,0.647,0.675,0.73,0.645,0.713,0.706,0.719,0.573,0.09,0.085,0.086,0.827,0.795,0.813,0.74,0.764,0.674,0.341,0.439,0.769,0.09,0.085,0.086,0.977,1.185,1.117,0.574,0.629,0.735,0.285,0.573,0.417,0.092,0.083,0.084,1.022,1.14,1.054,0.585,0.69,0.719,0.554,0.587,0.29,0.095,0.089,0.091
600,27:36:02,37,0.754,0.753,0.814,0.598,0.817,0.775,0.234,0.741,0.718,0.091,0.084,0.086,0.791,0.927,0.821,0.655,0.608,0.679,0.732,0.32,0.273,0.092,0.086,0.085,1.02,1.212,1.149,0.752,0.867,0.757,0.373,0.652,0.632,0.094,0.088,0.084,1.032,1.214,1.218,0.789,0.801,0.786,0.636,0.622,0.67,0.092,0.086,0.086,0.536,0.647,0.676,0.731,0.646,0.713,0.706,0.719,0.573,0.09,0.085,0.086,0.827,0.795,0.812,0.739,0.764,0.673,0.338,0.438,0.77,0.091,0.085,0.086,0.978,1.185,1.117,0.574,0.629,0.735,0.288,0.574,0.416,0.092,0.083,0.085,1.022,1.142,1.055,0.585,0.691,0.719,0.554,0.587,0.291,0.095,0.09,0.091
600,27:41:02,37,0.755,0.754,0.813,0.605,0.821,0.777,0.234,0.742,0.719,0.091,0.083,0.086,0.792,0.927,0.821,0.655,0.608,0.679,0.732,0.319,0.273,0.091,0.085,0.085,1.02,1.211,1.148,0.753,0.867,0.756,0.373,0.652,0.632,0.094,0.088,0.084,1.031,1.216,1.218,0.788,0.801,0.786,0.635,0.622,0.668,0.092,0.085,0.085,0.536,0.647,0.676,0.731,0.647,0.712,0.705,0.719,0.573,0.09,0.084,0.086,0.827,0.795,0.813,0.739,0.764,0.673,0.337,0.438,0.769,0.09,0.085,0.086,0.978,1.184,1.117,0.573,0.63,0.733,0.287,0.573,0.415,0.091,0.083,0.084,1.022,1.14,1.054,0.585,0.691,0.719,0.547,0.586,0.29,0.095,0.09,0.09
