Read,Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
600,26:51:02,37,0.792,0.776,0.81,0.661,0.64,0.67,0.686,0.67,0.298,0.102,0.085,0.149,1.135,1.203,1.093,0.753,0.678,0.667,0.745,0.657,0.638,0.208,0.086,0.085,1.15,1.151,1.204,0.661,0.92,0.694,0.335,0.616,0.634,0.1,0.088,0.131,0.842,0.939,0.998,0.435,0.595,0.504,0.372,0.416,0.43,0.182,0.181,0.126,0.734,0.665,0.48,0.668,0.639,0.668,0.464,0.299,0.352,0.092,0.103,0.112,0.964,0.95,0.932,0.724,0.75,0.678,0.613,0.612,0.657,0.194,0.156,0.107,1.007,0.961,0.953,0.624,0.64,0.678,0.54,0.58,0.63,0.103,0.108,0.111,1.003,0.99,0.902,0.612,0.695,0.66,0.662,0.669,0.671,0.177,0.279,0.134
600,26:56:02,37,0.797,0.779,0.811,0.664,0.64,0.671,0.687,0.672,0.296,0.101,0.084,0.141,1.136,1.201,1.094,0.747,0.685,0.713,0.737,0.648,0.621,0.183,0.086,0.085,1.149,1.151,1.203,0.664,0.921,0.695,0.321,0.617,0.626,0.099,0.087,0.147,0.833,0.923,0.993,0.426,0.559,0.459,0.358,0.4,0.419,0.176,0.206,0.138,0.726,0.659,0.482,0.667,0.635,0.667,0.468,0.296,0.343,0.092,0.099,0.116,0.962,0.934,0.926,0.686,0.673,0.697,0.648,0.64,0.661,0.194,0.204,0.108,1.01,0.96,0.953,0.624,0.636,0.681,0.549,0.584,0.63,0.098,0.1,0.105,1.012,0.995,0.941,0.61,0.69,0.638,0.68,0.706,0.684,0.19,0.167,0.127
600,27:01:02,37,0.799,0.78,0.814,0.664,0.64,0.67,0.691,0.673,0.294,0.098,0.085,0.15,1.142,1.204,1.098,0.745,0.674,0.665,0.739,0.649,0.638,0.224,0.086,0.085,1.155,1.157,1.203,0.661,0.921,0.693,0.33,0.621,0.626,0.102,0.088,0.149,0.817,0.933,1,0.436,0.558,0.47,0.399,0.534,0.437,0.177,0.184,0.138,0.713,0.657,0.483,0.666,0.637,0.667,0.452,0.299,0.338,0.093,0.102,0.107,0.974,0.932,0.945,0.692,0.699,0.712,0.647,0.596,0.659,0.197,0.178,0.105,1.019,0.969,0.955,0.62,0.633,0.672,0.546,0.592,0.632,0.109,0.103,0.123,1.01,1.003,0.913,0.611,0.672,0.631,0.67,0.669,0.676,0.179,0.192,0.143
600,27:06:02,37,0.795,0.78,0.821,0.661,0.643,0.67,0.7,0.674,0.297,0.104,0.085,0.148,1.141,1.201,1.097,0.764,0.661,0.665,0.743,0.653,0.63,0.199,0.087,0.086,1.155,1.153,1.2,0.663,0.92,0.692,0.321,0.616,0.625,0.1,0.088,0.135,0.834,0.929,1.004,0.424,0.574,0.453,0.363,0.403,0.424,0.197,0.227,0.123,0.725,0.66,0.486,0.668,0.635,0.665,0.458,0.296,0.338,0.093,0.119,0.118,0.969,0.961,0.951,0.709,0.672,0.697,0.641,0.686,0.679,0.222,0.22,0.11,1.018,0.962,0.955,0.623,0.638,0.692,0.556,0.593,0.635,0.102,0.103,0.12,1.006,0.989,0.912,0.611,0.683,0.636,0.673,0.678,0.698,0.185,0.188,0.14
600,27:11:02,37,0.797,0.786,0.816,0.657,0.644,0.672,0.689,0.676,0.3,0.104,0.085,0.15,1.137,1.193,1.095,0.751,0.671,0.696,0.737,0.674,0.621,0.183,0.086,0.085,1.153,1.16,1.202,0.662,0.922,0.693,0.327,0.618,0.627,0.098,0.087,0.133,0.852,0.932,1.017,0.431,0.535,0.468,0.377,0.407,0.43,0.191,0.198,0.125,0.74,0.659,0.485,0.673,0.635,0.668,0.454,0.291,0.337,0.093,0.11,0.12,0.958,0.942,0.932,0.696,0.682,0.697,0.632,0.606,0.69,0.194,0.184,0.113,1.008,0.969,0.96,0.621,0.637,0.678,0.542,0.585,0.63,0.099,0.103,0.118,1.005,1.003,0.945,0.593,0.686,0.671,0.731,0.697,0.73,0.188,0.245,0.138
600,27:16:02,37,0.801,0.784,0.821,0.663,0.645,0.671,0.691,0.675,0.292,0.098,0.085,0.14,1.141,1.201,1.1,0.752,0.682,0.668,0.737,0.665,0.646,0.185,0.087,0.086,1.156,1.161,1.201,0.662,0.924,0.692,0.32,0.622,0.623,0.1,0.088,0.129,0.846,0.92,0.996,0.431,0.577,0.488,0.425,0.475,0.458,0.189,0.291,0.121,0.734,0.661,0.486,0.668,0.635,0.667,0.451,0.291,0.341,0.092,0.108,0.117,0.96,0.931,0.937,0.695,0.686,0.684,0.629,0.629,0.679,0.204,0.19,0.109,1.01,0.966,0.955,0.622,0.636,0.676,0.542,0.588,0.635,0.108,0.106,0.135,1.01,0.974,0.913,0.615,0.678,0.632,0.65,0.669,0.675,0.181,0.178,0.158
600,27:21:02,37,0.797,0.78,0.814,0.662,0.648,0.675,0.696,0.681,0.294,0.101,0.085,0.149,1.141,1.202,1.1,0.759,0.672,0.66,0.737,0.657,0.63,0.209,0.086,0.085,1.155,1.163,1.202,0.662,0.922,0.694,0.32,0.615,0.624,0.1,0.087,0.134,0.826,0.931,1.002,0.425,0.558,0.456,0.357,0.415,0.422,0.198,0.198,0.127,0.72,0.659,0.49,0.673,0.635,0.667,0.455,0.283,0.34,0.093,0.109,0.121,0.975,0.939,0.937,0.679,0.68,0.695,0.653,0.6,0.693,0.196,0.172,0.113,1.017,0.961,0.957,0.623,0.638,0.677,0.542,0.585,0.63,0.106,0.105,0.13,1.008,0.977,0.913,0.62,0.704,0.659,0.691,0.727,0.707,0.203,0.206,0.149
600,27:26:02,37,0.8,0.784,0.812,0.67,0.648,0.672,0.692,0.682,0.297,0.102,0.085,0.145,1.14,1.201,1.107,0.75,0.669,0.708,0.743,0.651,0.621,0.196,0.086,0.085,1.156,1.161,1.202,0.663,0.922,0.693,0.321,0.614,0.623,0.099,0.087,0.135,0.843,0.923,1.001,0.44,0.577,0.471,0.346,0.379,0.447,0.199,0.215,0.13,0.73,0.658,0.485,0.669,0.637,0.665,0.464,0.294,0.337,0.092,0.115,0.107,0.967,0.934,0.941,0.697,0.71,0.697,0.657,0.633,0.661,0.219,0.161,0.102,1.012,0.964,0.958,0.621,0.636,0.676,0.538,0.586,0.632,0.112,0.104,0.124,0.989,0.983,0.932,0.614,0.683,0.648,0.682,0.663,0.698,0.18,0.232,0.145
600,27:31:02,37,0.812,0.789,0.823,0.666,0.647,0.672,0.689,0.676,0.294,0.098,0.085,0.142,1.144,1.201,1.099,0.753,0.674,0.669,0.738,0.663,0.613,0.187,0.086,0.085,1.159,1.164,1.202,0.657,0.923,0.693,0.336,0.621,0.629,0.099,0.087,0.147,0.838,0.922,0.997,0.434,0.558,0.496,0.366,0.402,0.427,0.188,0.173,0.133,0.725,0.659,0.487,0.668,0.634,0.664,0.461,0.29,0.338,0.093,0.1,0.112,0.964,0.941,0.935,0.697,0.673,0.707,0.635,0.615,0.668,0.249,0.175,0.107,1.01,0.964,0.955,0.619,0.635,0.675,0.539,0.586,0.632,0.107,0.102,0.114,1,0.99,0.907,0.607,0.65,0.604,0.677,0.692,0.695,0.181,0.243,0.136
600,27:36:02,37,0.796,0.782,0.817,0.665,0.649,0.672,0.697,0.68,0.295,0.098,0.085,0.156,1.14,1.201,1.1,0.761,0.681,0.723,0.741,0.688,0.635,0.244,0.086,0.085,1.158,1.167,1.201,0.659,0.922,0.691,0.327,0.614,0.632,0.099,0.088,0.131,0.836,0.924,1.005,0.44,0.567,0.468,0.396,0.406,0.417,0.185,0.203,0.124,0.724,0.658,0.487,0.668,0.635,0.666,0.452,0.284,0.334,0.093,0.1,0.115,0.969,0.939,0.928,0.686,0.664,0.671,0.615,0.61,0.695,0.182,0.155,0.109,1.011,0.97,0.963,0.621,0.637,0.678,0.544,0.586,0.634,0.103,0.097,0.116,1.019,1.004,0.913,0.603,0.69,0.645,0.679,0.696,0.683,0.183,0.213,0.136
600,27:41:02,37,0.798,0.781,0.817,0.664,0.648,0.674,0.691,0.679,0.293,0.098,0.085,0.149,1.141,1.2,1.106,0.738,0.688,0.668,0.746,0.661,0.613,0.269,0.086,0.086,1.156,1.165,1.202,0.662,0.921,0.692,0.316,0.614,0.63,0.11,0.087,0.145,0.848,0.94,1.005,0.467,0.595,0.463,0.376,0.39,0.435,0.21,0.226,0.132,0.73,0.655,0.491,0.666,0.636,0.67,0.454,0.289,0.337,0.093,0.108,0.109,0.97,0.944,0.936,0.7,0.682,0.7,0.64,0.614,0.674,0.236,0.196,0.103,1.016,0.974,0.968,0.619,0.637,0.676,0.542,0.59,0.634,0.113,0.107,0.122,1.01,1.003,0.913,0.605,0.674,0.625,0.678,0.653,0.706,0.236,0.233,0.147
600,27:46:02,37,0.795,0.783,0.82,0.659,0.649,0.673,0.693,0.679,0.296,0.098,0.085,0.148,1.14,1.2,1.097,0.754,0.676,0.667,0.734,0.658,0.629,0.162,0.086,0.086,1.157,1.167,1.204,0.659,0.925,0.692,0.335,0.621,0.631,0.101,0.087,0.129,0.84,0.938,1.01,0.441,0.561,0.461,0.378,0.426,0.421,0.185,0.206,0.121,0.728,0.662,0.489,0.669,0.647,0.665,0.456,0.283,0.335,0.099,0.125,0.12,0.96,0.934,0.941,0.689,0.663,0.691,0.635,0.602,0.666,0.198,0.21,0.111,1.006,0.966,0.961,0.622,0.641,0.685,0.544,0.589,0.632,0.099,0.103,0.131,1.032,1.028,0.927,0.608,0.733,0.643,0.698,0.699,0.706,0.195,0.185,0.15
600,27:51:02,37,0.803,0.778,0.823,0.657,0.643,0.672,0.692,0.68,0.293,0.1,0.085,0.149,1.15,1.201,1.102,0.75,0.671,0.668,0.743,0.655,0.636,0.206,0.086,0.086,1.166,1.165,1.202,0.661,0.922,0.691,0.32,0.616,0.625,0.103,0.088,0.131,0.835,0.922,1.004,0.43,0.585,0.461,0.372,0.411,0.428,0.187,0.206,0.124,0.719,0.656,0.488,0.667,0.635,0.665,0.451,0.285,0.333,0.092,0.103,0.112,0.959,0.941,0.927,0.7,0.658,0.7,0.623,0.615,0.686,0.218,0.177,0.104,1.006,0.975,0.966,0.619,0.637,0.676,0.542,0.585,0.63,0.096,0.096,0.11,1.025,0.991,0.912,0.609,0.674,0.635,0.676,0.695,0.688,0.193,0.195,0.135
600,27:56:02,37,0.793,0.779,0.816,0.661,0.652,0.674,0.693,0.682,0.294,0.103,0.085,0.151,1.139,1.201,1.092,0.756,0.676,0.663,0.741,0.676,0.624,0.16,0.087,0.086,1.159,1.168,1.2,0.66,0.923,0.69,0.315,0.614,0.623,0.098,0.088,0.131,0.838,0.922,1.01,0.405,0.614,0.435,0.369,0.387,0.423,0.179,0.193,0.128,0.727,0.657,0.489,0.668,0.64,0.666,0.462,0.291,0.335,0.093,0.106,0.11,0.975,0.944,0.926,0.709,0.671,0.678,0.644,0.618,0.659,0.218,0.179,0.105,1.02,0.974,0.959,0.621,0.64,0.679,0.548,0.59,0.632,0.107,0.099,0.135,1.006,0.996,0.93,0.605,0.676,0.646,0.682,0.671,0.675,0.194,0.253,0.156
600,28:01:02,37,0.795,0.783,0.817,0.656,0.652,0.675,0.692,0.68,0.293,0.1,0.085,0.142,1.147,1.199,1.111,0.764,0.685,0.672,0.739,0.662,0.638,0.181,0.086,0.085,1.165,1.167,1.2,0.661,0.922,0.692,0.313,0.614,0.624,0.099,0.087,0.127,0.844,0.921,1.013,0.426,0.576,0.469,0.35,0.402,0.445,0.192,0.197,0.123,0.728,0.657,0.487,0.667,0.637,0.665,0.454,0.294,0.337,0.093,0.112,0.124,0.958,0.938,0.93,0.691,0.678,0.684,0.642,0.625,0.673,0.235,0.136,0.125,1.003,0.97,0.964,0.621,0.64,0.677,0.542,0.588,0.629,0.102,0.099,0.121,1.01,0.998,0.914,0.604,0.67,0.636,0.667,0.675,0.684,0.184,0.235,0.147
600,28:06:02,37,0.787,0.781,0.816,0.662,0.654,0.674,0.695,0.682,0.294,0.101,0.085,0.139,1.141,1.201,1.103,0.756,0.687,0.671,0.755,0.663,0.644,0.244,0.086,0.085,1.157,1.169,1.201,0.658,0.924,0.69,0.319,0.621,0.625,0.101,0.087,0.134,0.843,0.929,1.016,0.42,0.572,0.477,0.381,0.456,0.432,0.252,0.273,0.123,0.728,0.665,0.495,0.675,0.642,0.666,0.454,0.296,0.331,0.094,0.116,0.114,0.96,0.941,0.932,0.699,0.72,0.7,0.667,0.604,0.688,0.215,0.154,0.106,1.009,0.971,0.962,0.62,0.637,0.677,0.541,0.588,0.631,0.106,0.106,0.118,1.022,1.002,0.926,0.603,0.665,0.656,0.672,0.657,0.691,0.186,0.272,0.14
600,28:11:02,37,0.795,0.785,0.817,0.653,0.653,0.674,0.696,0.685,0.293,0.101,0.085,0.15,1.142,1.196,1.099,0.75,0.667,0.656,0.742,0.66,0.634,0.213,0.086,0.085,1.16,1.168,1.201,0.66,0.921,0.69,0.317,0.613,0.624,0.101,0.088,0.136,0.836,0.925,1.003,0.454,0.566,0.464,0.378,0.51,0.401,0.191,0.198,0.128,0.722,0.66,0.491,0.667,0.638,0.665,0.447,0.281,0.333,0.093,0.111,0.122,0.951,0.945,0.941,0.692,0.667,0.69,0.625,0.6,0.68,0.197,0.174,0.115,0.999,0.973,0.964,0.62,0.639,0.679,0.542,0.593,0.633,0.1,0.103,0.129,1.013,0.987,0.93,0.629,0.681,0.662,0.676,0.663,0.682,0.181,0.231,0.148
600,28:16:02,37,0.792,0.781,0.812,0.658,0.656,0.675,0.697,0.684,0.291,0.109,0.085,0.152,1.146,1.203,1.102,0.767,0.681,0.676,0.734,0.652,0.633,0.256,0.086,0.085,1.163,1.167,1.198,0.66,0.921,0.689,0.312,0.61,0.624,0.101,0.088,0.136,0.846,0.921,1.021,0.422,0.56,0.457,0.355,0.41,0.415,0.181,0.191,0.126,0.729,0.66,0.489,0.673,0.642,0.665,0.451,0.283,0.325,0.093,0.107,0.117,0.957,0.94,0.929,0.71,0.699,0.718,0.653,0.625,0.687,0.233,0.188,0.109,1.004,0.972,0.971,0.62,0.64,0.682,0.546,0.586,0.632,0.114,0.113,0.11,1.006,1.003,0.957,0.607,0.732,0.667,0.685,0.693,0.68,0.206,0.212,0.132
600,28:21:02,37,0.797,0.789,0.819,0.657,0.655,0.675,0.696,0.69,0.289,0.102,0.085,0.152,1.142,1.2,1.103,0.754,0.676,0.682,0.753,0.666,0.619,0.218,0.086,0.085,1.161,1.17,1.201,0.659,0.924,0.692,0.317,0.615,0.623,0.101,0.088,0.132,0.844,0.922,1.028,0.442,0.577,0.505,0.383,0.402,0.444,0.202,0.201,0.125,0.725,0.659,0.489,0.67,0.64,0.666,0.452,0.282,0.33,0.092,0.098,0.107,0.959,0.924,0.951,0.689,0.67,0.686,0.632,0.607,0.678,0.195,0.177,0.103,1.007,0.966,0.966,0.618,0.638,0.677,0.538,0.587,0.632,0.102,0.101,0.12,0.998,0.995,0.924,0.606,0.673,0.647,0.678,0.678,0.703,0.193,0.227,0.146
600,28:26:02,37,0.805,0.779,0.815,0.667,0.658,0.675,0.695,0.684,0.29,0.098,0.085,0.148,1.144,1.198,1.1,0.758,0.678,0.666,0.738,0.669,0.634,0.203,0.086,0.085,1.164,1.173,1.201,0.656,0.924,0.692,0.315,0.615,0.624,0.105,0.087,0.14,0.85,0.92,1.015,0.442,0.567,0.443,0.384,0.395,0.428,0.239,0.196,0.128,0.732,0.657,0.489,0.668,0.639,0.665,0.448,0.278,0.326,0.093,0.11,0.117,0.962,0.934,0.935,0.691,0.664,0.681,0.623,0.662,0.667,0.22,0.177,0.11,1.007,0.972,0.965,0.619,0.637,0.679,0.541,0.586,0.636,0.107,0.103,0.13,1.018,0.988,0.933,0.612,0.667,0.61,0.678,0.682,0.672,0.164,0.218,0.15
600,28:31:02,37,0.789,0.782,0.818,0.669,0.658,0.678,0.698,0.688,0.287,0.099,0.085,0.154,1.142,1.2,1.105,0.759,0.671,0.679,0.734,0.657,0.64,0.277,0.086,0.085,1.16,1.172,1.198,0.661,0.92,0.691,0.306,0.619,0.629,0.113,0.087,0.152,0.845,0.927,1.015,0.466,0.577,0.537,0.376,0.432,0.427,0.163,0.162,0.141,0.724,0.658,0.49,0.677,0.65,0.669,0.451,0.279,0.329,0.093,0.1,0.112,0.975,0.949,0.946,0.705,0.694,0.727,0.626,0.606,0.67,0.206,0.187,0.109,1.022,0.973,0.971,0.617,0.638,0.675,0.545,0.587,0.633,0.115,0.107,0.121,1.028,0.981,0.934,0.617,0.673,0.639,0.672,0.7,0.653,0.185,0.194,0.148
600,28:36:02,37,0.797,0.785,0.817,0.659,0.657,0.675,0.698,0.686,0.29,0.101,0.084,0.146,1.145,1.201,1.103,0.756,0.679,0.67,0.739,0.654,0.646,0.211,0.086,0.086,1.162,1.173,1.198,0.659,0.922,0.691,0.314,0.612,0.621,0.101,0.087,0.134,0.845,0.924,1.019,0.434,0.574,0.445,0.363,0.423,0.432,0.224,0.235,0.122,0.723,0.662,0.489,0.668,0.641,0.665,0.447,0.277,0.32,0.093,0.1,0.114,0.992,0.951,0.943,0.695,0.67,0.684,0.627,0.597,0.678,0.207,0.169,0.109,1.034,0.976,0.973,0.614,0.636,0.677,0.546,0.587,0.63,0.102,0.097,0.118,1.037,1.003,0.93,0.601,0.653,0.638,0.652,0.679,0.694,0.21,0.25,0.143
600,28:41:02,37,0.797,0.781,0.815,0.661,0.659,0.677,0.697,0.688,0.296,0.104,0.085,0.148,1.144,1.198,1.105,0.763,0.683,0.676,0.74,0.658,0.646,0.182,0.087,0.086,1.163,1.171,1.2,0.66,0.924,0.692,0.312,0.612,0.625,0.101,0.088,0.131,0.835,0.925,1.031,0.406,0.55,0.459,0.361,0.408,0.427,0.195,0.211,0.122,0.717,0.658,0.489,0.671,0.641,0.667,0.452,0.29,0.331,0.093,0.109,0.115,0.976,0.944,0.937,0.738,0.692,0.685,0.663,0.61,0.65,0.172,0.23,0.116,1.023,0.971,0.973,0.617,0.637,0.686,0.544,0.588,0.628,0.098,0.098,0.103,1.016,1.002,0.934,0.61,0.649,0.647,0.681,0.667,0.682,0.183,0.216,0.128
600,28:46:02,37,0.807,0.787,0.823,0.67,0.659,0.676,0.697,0.689,0.293,0.102,0.085,0.15,1.145,1.198,1.107,0.754,0.677,0.675,0.739,0.674,0.634,0.202,0.087,0.085,1.166,1.17,1.2,0.657,0.922,0.688,0.315,0.618,0.624,0.113,0.087,0.138,0.843,0.921,1.024,0.445,0.582,0.471,0.357,0.398,0.428,0.227,0.195,0.131,0.724,0.66,0.491,0.669,0.641,0.666,0.447,0.277,0.324,0.094,0.104,0.113,0.979,0.937,0.924,0.685,0.673,0.692,0.631,0.618,0.658,0.209,0.164,0.107,1.022,0.975,0.971,0.619,0.639,0.679,0.549,0.595,0.633,0.113,0.119,0.128,1.012,0.992,0.928,0.602,0.673,0.651,0.683,0.658,0.7,0.202,0.21,0.153
600,28:51:02,37,0.797,0.781,0.816,0.667,0.661,0.679,0.7,0.694,0.295,0.11,0.085,0.162,1.144,1.195,1.109,0.772,0.69,0.676,0.763,0.67,0.642,0.262,0.087,0.085,1.164,1.172,1.197,0.659,0.924,0.69,0.321,0.612,0.625,0.103,0.088,0.131,0.852,0.929,1.033,0.426,0.563,0.484,0.332,0.415,0.417,0.201,0.194,0.122,0.727,0.657,0.489,0.667,0.642,0.667,0.45,0.279,0.324,0.093,0.113,0.119,0.968,0.938,0.938,0.694,0.697,0.693,0.625,0.601,0.67,0.205,0.187,0.118,1.013,0.976,0.969,0.615,0.64,0.686,0.55,0.588,0.635,0.107,0.11,0.123,1.021,1.004,0.913,0.614,0.678,0.663,0.659,0.675,0.681,0.191,0.222,0.147
600,28:56:02,37.1,0.796,0.786,0.818,0.657,0.659,0.679,0.699,0.691,0.291,0.101,0.085,0.152,1.135,1.194,1.096,0.759,0.69,0.676,0.731,0.667,0.644,0.215,0.086,0.086,1.156,1.174,1.199,0.66,0.922,0.692,0.325,0.611,0.622,0.099,0.087,0.136,0.844,0.924,1.019,0.424,0.556,0.445,0.353,0.402,0.407,0.185,0.176,0.127,0.727,0.658,0.492,0.671,0.649,0.669,0.455,0.29,0.329,0.093,0.123,0.121,0.949,0.934,0.935,0.684,0.67,0.686,0.616,0.592,0.668,0.193,0.163,0.124,0.996,0.972,0.969,0.618,0.638,0.678,0.545,0.586,0.638,0.118,0.099,0.119,1.022,0.997,0.931,0.608,0.682,0.651,0.675,0.675,0.723,0.243,0.214,0.143
600,29:01:02,37,0.802,0.781,0.817,0.662,0.658,0.676,0.698,0.689,0.292,0.107,0.084,0.156,1.155,1.206,1.097,0.759,0.66,0.673,0.741,0.662,0.644,0.233,0.086,0.085,1.175,1.169,1.199,0.655,0.922,0.688,0.316,0.611,0.62,0.1,0.087,0.159,0.855,0.93,1.03,0.44,0.589,0.467,0.363,0.391,0.435,0.194,0.166,0.143,0.737,0.66,0.492,0.673,0.648,0.672,0.453,0.272,0.325,0.092,0.119,0.116,0.965,0.934,0.935,0.69,0.678,0.675,0.629,0.63,0.663,0.229,0.184,0.11,1.01,0.975,0.975,0.614,0.635,0.683,0.548,0.586,0.63,0.116,0.11,0.121,1.013,0.979,0.937,0.604,0.65,0.647,0.652,0.678,0.671,0.162,0.169,0.144
600,29:06:02,37,0.795,0.782,0.818,0.66,0.662,0.679,0.699,0.691,0.293,0.102,0.085,0.154,1.145,1.196,1.103,0.764,0.685,0.683,0.736,0.663,0.642,0.207,0.087,0.085,1.165,1.176,1.198,0.657,0.924,0.691,0.314,0.611,0.621,0.102,0.088,0.139,0.853,0.924,1.028,0.429,0.56,0.468,0.358,0.407,0.429,0.195,0.206,0.129,0.732,0.66,0.494,0.668,0.643,0.673,0.465,0.296,0.336,0.092,0.106,0.117,0.967,0.937,0.939,0.689,0.729,0.714,0.651,0.607,0.662,0.2,0.195,0.112,1.014,0.97,0.966,0.616,0.634,0.676,0.546,0.585,0.642,0.098,0.12,0.136,1.011,0.988,0.937,0.6,0.678,0.644,0.649,0.686,0.711,0.177,0.204,0.155
600,29:11:02,37,0.793,0.779,0.813,0.659,0.661,0.679,0.699,0.694,0.29,0.101,0.084,0.157,1.144,1.196,1.103,0.765,0.678,0.68,0.744,0.657,0.636,0.209,0.086,0.085,1.167,1.178,1.2,0.656,0.923,0.69,0.311,0.609,0.623,0.101,0.087,0.132,0.846,0.925,1.03,0.44,0.555,0.445,0.342,0.396,0.421,0.176,0.201,0.128,0.731,0.664,0.499,0.669,0.65,0.666,0.45,0.28,0.327,0.092,0.107,0.111,0.957,0.958,0.934,0.686,0.659,0.682,0.621,0.604,0.668,0.227,0.166,0.103,1.006,0.977,0.97,0.616,0.637,0.677,0.547,0.587,0.631,0.109,0.096,0.121,1.009,1.012,0.936,0.598,0.669,0.641,0.668,0.685,0.706,0.188,0.237,0.143
600,29:16:02,37,0.791,0.783,0.817,0.659,0.664,0.68,0.706,0.687,0.29,0.102,0.085,0.144,1.147,1.198,1.105,0.777,0.672,0.673,0.729,0.659,0.642,0.207,0.086,0.085,1.168,1.175,1.197,0.656,0.923,0.688,0.318,0.611,0.624,0.102,0.087,0.134,0.885,0.927,1.034,0.447,0.562,0.453,0.345,0.394,0.413,0.183,0.233,0.125,0.756,0.661,0.493,0.669,0.647,0.665,0.457,0.286,0.329,0.093,0.122,0.112,0.969,0.937,0.931,0.688,0.66,0.683,0.621,0.617,0.653,0.199,0.181,0.105,1.012,0.971,0.969,0.616,0.635,0.677,0.542,0.587,0.631,0.101,0.101,0.116,1.015,0.992,0.95,0.623,0.676,0.647,0.671,0.683,0.679,0.195,0.197,0.145
600,29:21:02,37,0.797,0.778,0.809,0.656,0.664,0.683,0.7,0.691,0.295,0.104,0.085,0.149,1.146,1.195,1.108,0.772,0.687,0.681,0.736,0.665,0.671,0.227,0.087,0.086,1.163,1.172,1.196,0.658,0.923,0.69,0.31,0.612,0.619,0.104,0.087,0.14,0.849,0.921,1.026,0.433,0.56,0.457,0.396,0.382,0.433,0.173,0.186,0.129,0.72,0.657,0.494,0.67,0.646,0.664,0.459,0.29,0.328,0.093,0.098,0.106,0.974,0.942,0.939,0.698,0.657,0.68,0.617,0.606,0.667,0.207,0.191,0.104,1.02,0.973,0.97,0.615,0.637,0.676,0.545,0.59,0.634,0.103,0.109,0.125,1.021,1.006,0.914,0.595,0.661,0.653,0.68,0.68,0.673,0.191,0.246,0.147
600,29:26:02,37,0.794,0.777,0.813,0.652,0.666,0.683,0.698,0.688,0.288,0.102,0.085,0.148,1.157,1.193,1.107,0.763,0.701,0.733,0.737,0.666,0.687,0.176,0.086,0.086,1.176,1.174,1.197,0.654,0.924,0.689,0.319,0.608,0.626,0.101,0.087,0.128,0.847,0.921,1.035,0.452,0.554,0.458,0.352,0.393,0.41,0.196,0.209,0.121,0.724,0.661,0.499,0.67,0.644,0.667,0.455,0.292,0.332,0.1,0.126,0.135,0.956,0.943,0.93,0.694,0.669,0.684,0.652,0.613,0.67,0.199,0.173,0.127,1.008,0.974,0.972,0.616,0.637,0.683,0.552,0.586,0.632,0.1,0.108,0.113,1.016,0.998,0.933,0.643,0.692,0.694,0.664,0.683,0.661,0.156,0.227,0.137
600,29:31:02,37,0.794,0.781,0.815,0.658,0.662,0.681,0.701,0.69,0.29,0.103,0.085,0.147,1.143,1.196,1.107,0.769,0.683,0.709,0.737,0.676,0.655,0.225,0.086,0.085,1.163,1.175,1.196,0.657,0.925,0.69,0.311,0.61,0.621,0.097,0.088,0.138,0.839,0.924,1.048,0.433,0.552,0.448,0.343,0.4,0.413,0.168,0.177,0.127,0.721,0.657,0.494,0.677,0.646,0.666,0.455,0.279,0.324,0.093,0.122,0.119,0.967,0.931,0.94,0.685,0.669,0.69,0.634,0.622,0.68,0.234,0.182,0.111,1.017,0.978,0.978,0.615,0.636,0.676,0.542,0.586,0.63,0.107,0.102,0.116,1.027,1.001,0.923,0.605,0.668,0.65,0.686,0.673,0.651,0.19,0.21,0.138
600,29:36:02,37,0.804,0.791,0.823,0.66,0.663,0.683,0.7,0.693,0.296,0.101,0.085,0.156,1.151,1.196,1.111,0.772,0.683,0.676,0.737,0.667,0.65,0.198,0.086,0.086,1.172,1.176,1.195,0.656,0.924,0.688,0.308,0.61,0.622,0.1,0.088,0.131,0.85,0.944,1.024,0.439,0.578,0.525,0.341,0.42,0.419,0.199,0.172,0.123,0.728,0.66,0.501,0.67,0.647,0.667,0.455,0.283,0.328,0.093,0.105,0.119,0.966,0.933,0.935,0.695,0.666,0.679,0.624,0.605,0.662,0.198,0.175,0.111,1.011,0.972,0.972,0.616,0.635,0.68,0.544,0.587,0.631,0.105,0.108,0.137,1.013,1,0.944,0.609,0.653,0.657,0.67,0.679,0.655,0.181,0.243,0.157
