Read,Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
485/20;528/20,36:46:38,37,225,221,214,254,250,278,268,274,273,233,230,224,231,222,269,241,274,249,261,257,251,234,235,230,382,362,377,358,373,394,405,403,395,384,406,423,251,250,245,258,236,244,262,265,277,301,312,315,230,231,232,231,229,230,229,222,226,224,224,222,206,206,204,204,203,204,198,196,195,196,193,192,395,392,394,398,402,406,404,401,407,404,403,402,233,229,227,225,226,238,227,232,249,259,275,279
485/20;528/20,36:51:38,37,227,221,216,254,251,278,267,274,273,234,230,225,230,222,269,241,274,249,261,257,251,233,236,230,383,362,377,358,373,395,405,403,395,384,407,423,251,250,245,258,237,244,263,265,278,301,311,315,230,231,231,231,229,229,229,222,225,224,224,222,206,205,203,203,205,204,199,196,195,196,193,193,395,393,394,400,402,406,407,400,406,405,403,402,232,230,227,225,227,238,228,232,249,259,274,279
485/20;528/20,36:56:39,37,226,220,214,254,251,278,267,276,274,235,230,225,232,223,268,243,273,249,262,258,250,234,236,230,384,361,377,358,374,397,406,403,396,385,407,423,252,250,245,258,238,243,264,265,278,300,312,315,231,231,232,231,229,230,229,222,226,224,224,222,206,204,202,203,204,204,199,196,194,195,194,193,394,393,394,399,403,406,405,400,406,404,403,402,233,229,228,225,227,237,227,232,250,259,275,281
485/20;528/20,37:01:40,37,226,221,215,254,252,278,267,275,275,235,230,226,232,223,270,242,274,250,262,257,251,235,236,231,384,362,378,359,373,397,405,403,396,384,407,425,253,250,244,258,238,244,263,265,278,300,312,316,231,231,232,231,230,229,230,224,227,225,224,222,206,206,203,203,204,204,199,197,195,196,193,194,395,392,394,400,403,406,405,401,406,404,402,401,232,230,227,225,227,238,227,233,250,259,276,280
485/20;528/20,37:06:41,37,226,222,215,255,251,277,268,276,274,233,230,226,231,223,269,243,274,250,261,258,252,235,235,231,385,361,377,358,374,398,405,404,396,385,408,421,251,250,246,258,239,245,263,265,279,301,312,317,231,232,232,231,229,229,230,222,227,224,224,222,206,205,203,204,203,204,199,196,195,196,193,193,394,393,394,399,402,405,405,401,407,405,404,403,234,231,228,226,228,237,227,232,251,258,276,280
485/20;528/20,37:11:42,37.1,227,221,215,256,252,279,268,276,274,235,230,225,231,223,270,242,275,249,261,258,252,234,236,231,385,362,378,359,373,397,405,403,395,384,407,424,251,250,245,259,238,244,263,265,279,302,313,316,231,232,232,231,229,229,230,223,226,224,224,222,206,206,203,203,205,204,200,196,195,196,194,193,395,392,395,400,402,405,406,401,405,403,404,402,233,229,228,225,226,237,228,232,250,259,275,280
485/20;528/20,37:16:43,37,227,221,214,255,251,280,267,277,275,235,231,226,230,223,269,244,274,250,262,258,252,234,236,230,384,361,379,360,373,397,407,403,396,383,409,423,252,251,246,260,237,244,264,265,278,301,314,317,232,231,232,230,228,229,229,221,227,225,223,223,206,206,203,203,205,204,199,197,196,196,193,193,394,393,394,400,402,406,405,402,406,404,404,401,233,229,227,226,227,238,228,233,251,261,276,280
485/20;528/20,37:21:44,37,228,220,215,256,252,280,269,278,274,235,230,225,232,222,270,242,275,251,261,259,252,234,236,231,384,363,379,360,375,398,406,403,396,384,408,424,252,250,246,259,238,245,264,266,279,302,314,316,231,232,231,230,229,229,230,222,225,225,223,223,206,205,202,203,204,204,199,196,195,196,193,193,393,392,393,399,402,405,405,400,406,405,403,402,233,229,228,225,227,238,227,232,250,259,276,281
485/20;528/20,37:26:45,37,228,221,214,256,252,281,268,278,274,235,230,226,231,223,271,243,274,251,262,258,252,234,236,230,384,363,378,359,375,398,406,404,396,384,410,424,252,250,246,259,239,245,263,266,279,302,314,317,230,231,232,231,229,230,230,222,226,225,223,222,206,206,203,203,205,205,199,196,195,196,193,194,395,393,393,399,402,406,405,400,406,403,404,401,232,230,227,225,227,238,228,233,250,260,276,280
485/20;528/20,37:31:47,37,227,223,215,256,251,279,268,278,276,235,231,226,232,223,271,244,275,252,263,258,252,235,236,230,385,363,378,359,376,398,407,404,397,384,409,423,251,249,247,260,239,245,264,266,279,302,313,318,230,231,231,230,229,230,231,223,227,224,224,222,206,206,204,203,205,205,199,196,195,196,194,194,394,392,394,400,402,405,405,401,406,405,404,402,233,230,227,226,227,239,228,233,250,260,276,280
485/20;528/20,37:36:47,37,227,223,215,256,252,281,268,278,275,236,230,226,232,222,271,245,276,250,262,259,252,234,237,231,384,363,378,359,376,398,407,405,396,385,409,423,251,251,246,260,238,245,263,267,280,302,313,318,230,231,231,231,229,229,230,223,227,224,224,222,207,205,204,204,205,206,200,196,195,196,194,193,394,392,394,400,402,405,406,401,406,405,404,402,234,230,228,226,228,239,228,233,251,259,275,281
485/20;528/20,37:41:48,37,227,221,216,256,253,280,269,278,276,237,231,227,231,223,271,246,276,252,262,259,252,236,237,232,385,364,380,360,375,399,407,405,397,385,410,424,253,251,247,260,239,245,264,266,279,302,314,317,231,230,232,231,230,230,230,223,227,225,224,222,206,206,203,204,205,204,200,197,196,197,194,194,394,392,394,399,403,406,406,400,407,404,403,402,232,230,227,226,228,238,228,233,252,259,276,281
485/20;528/20,37:46:49,37,228,223,216,257,252,282,270,279,276,236,231,227,232,224,273,246,276,252,263,261,253,235,237,232,386,362,379,360,376,399,407,405,398,385,411,424,252,250,246,260,240,245,264,267,279,302,316,318,231,230,232,230,229,230,230,222,226,224,224,223,207,207,203,204,206,204,199,197,194,195,194,193,395,392,393,400,402,407,406,401,406,405,405,401,234,230,228,226,227,239,228,233,250,260,277,281
485/20;528/20,37:51:50,37,226,223,216,257,254,282,268,280,277,236,231,227,232,224,271,246,277,252,263,260,253,235,237,231,385,362,379,360,376,400,407,404,399,384,411,426,252,249,246,259,241,245,265,267,278,302,314,318,230,231,232,230,229,230,230,224,227,225,223,223,207,206,203,203,205,204,199,197,195,196,194,194,394,393,394,401,403,405,405,401,406,405,404,402,233,230,229,226,227,238,229,233,251,260,276,281
485/20;528/20,37:56:51,37,228,222,215,258,254,282,270,281,276,236,232,227,232,224,273,246,276,252,262,260,252,235,238,232,385,364,380,360,375,399,407,403,398,386,410,422,252,250,247,260,241,245,265,266,280,303,315,318,230,231,232,231,230,230,230,223,226,224,224,222,207,206,204,204,206,204,200,197,196,196,194,193,395,394,394,400,402,406,406,401,406,405,404,402,234,231,228,226,228,239,229,233,250,260,276,281
485/20;528/20,38:01:52,37,227,222,216,257,253,282,270,281,278,236,231,227,233,224,272,247,276,253,264,261,253,235,237,232,385,362,380,361,377,401,407,405,398,385,410,425,252,249,245,260,240,245,264,267,281,303,315,319,231,231,231,230,228,229,229,224,227,224,224,222,206,206,204,203,206,205,200,197,196,197,194,193,395,393,394,401,401,407,406,400,406,405,403,403,234,231,229,225,228,239,230,233,251,260,276,281
485/20;528/20,38:06:54,37,228,223,216,257,254,282,270,281,278,237,231,227,232,225,273,249,276,252,263,261,252,235,238,232,385,363,379,362,377,401,408,406,399,386,412,426,251,251,247,261,241,246,265,268,281,303,316,319,230,232,230,230,229,230,230,223,226,224,224,223,207,207,204,204,205,205,199,196,194,197,194,193,395,392,394,400,402,406,406,400,406,405,403,403,233,230,228,226,227,238,229,234,251,261,275,280
485/20;528/20,38:11:54,37,227,222,216,257,254,283,270,281,277,236,232,228,233,224,273,248,277,253,263,261,253,236,237,232,385,363,380,361,378,401,408,405,400,386,412,426,252,251,247,260,241,246,265,268,280,303,317,319,230,232,231,231,229,229,230,222,227,225,223,223,206,206,203,204,205,205,199,197,195,196,194,193,394,393,393,401,403,406,406,401,406,403,403,401,233,231,228,227,228,239,228,234,250,260,277,282
485/20;528/20,38:16:55,37,228,222,217,257,255,283,271,282,277,236,231,227,232,223,273,249,276,253,263,261,254,236,238,232,385,364,379,361,378,401,409,405,400,386,412,426,252,251,247,261,241,246,265,268,280,304,316,319,231,230,233,231,229,230,230,222,227,225,224,223,207,206,204,204,205,205,200,197,195,197,194,194,396,393,394,400,403,406,406,402,406,404,405,401,234,231,228,226,229,238,228,233,250,260,277,281
485/20;528/20,38:21:56,37,229,223,215,259,254,283,270,282,279,238,231,227,232,224,274,248,277,253,265,261,252,236,238,232,386,364,380,362,379,401,408,405,399,387,412,427,252,251,247,261,242,246,266,269,281,303,317,320,231,231,232,232,230,230,230,222,226,225,224,223,207,207,203,203,205,205,200,197,196,196,194,194,394,392,394,401,403,406,405,401,406,405,404,402,233,231,229,227,228,240,229,234,251,261,276,282
485/20;528/20,38:26:57,37,228,224,217,258,255,283,271,282,278,238,232,227,233,226,274,248,277,254,264,261,252,236,238,232,387,364,381,362,378,401,409,406,399,386,412,426,252,250,247,261,241,247,265,269,281,304,317,321,230,232,232,230,228,230,230,223,226,225,224,222,207,206,203,204,206,204,199,197,196,197,194,194,395,393,393,401,402,407,406,401,407,405,404,404,234,231,228,227,228,238,229,234,251,261,277,282
485/20;528/20,38:31:58,37,229,223,217,258,254,285,271,282,279,237,232,228,233,224,273,249,276,254,264,262,253,235,237,232,385,364,381,362,379,402,409,406,399,387,412,427,253,250,248,261,243,246,265,269,281,304,317,320,230,231,232,231,228,230,230,223,226,225,224,223,207,207,204,205,205,205,199,197,196,197,194,193,395,393,394,399,402,407,405,401,407,405,404,402,234,231,229,227,229,239,229,234,252,261,277,282
485/20;528/20,38:36:59,37,229,224,217,259,255,285,271,283,278,237,232,228,232,226,274,250,278,254,264,263,253,236,238,233,385,364,381,363,379,402,409,406,400,386,413,428,252,250,247,261,242,247,266,269,282,305,319,322,231,231,232,231,229,231,231,223,226,225,224,222,208,207,204,204,206,205,200,196,195,197,194,193,395,394,394,400,403,406,407,401,406,405,405,403,235,231,228,226,229,239,229,233,252,261,277,282
485/20;528/20,38:42:00,37.1,228,224,216,260,255,284,272,283,279,237,231,228,233,225,275,250,277,255,266,261,253,236,237,233,387,365,381,363,379,401,410,408,402,387,413,427,252,252,248,261,243,247,266,269,282,306,319,322,231,231,232,230,230,231,230,223,226,225,224,223,207,206,204,204,205,205,199,197,196,197,194,194,395,392,394,400,404,407,407,402,408,404,405,403,234,231,228,227,229,239,229,233,252,261,278,282
485/20;528/20,38:47:00,37,229,224,217,260,256,285,272,284,279,238,232,228,233,225,275,251,278,254,265,263,253,236,238,233,385,366,381,363,379,403,409,407,400,387,413,427,252,251,248,261,243,248,266,270,282,306,319,321,231,231,232,231,229,230,230,223,226,224,224,222,207,207,205,204,206,205,199,198,196,197,194,193,395,393,394,401,403,407,406,402,407,405,404,402,235,231,229,228,230,239,229,234,252,261,277,282
485/20;528/20,38:52:01,37,229,224,217,260,255,285,271,284,280,238,233,228,233,225,275,250,278,255,264,262,252,237,238,233,387,365,381,363,379,403,409,406,402,386,413,428,253,251,248,262,244,247,266,269,282,305,320,322,231,232,232,231,230,230,230,224,226,224,225,222,207,206,204,204,204,206,199,197,195,196,195,193,395,391,394,400,403,407,405,402,407,405,404,403,234,231,230,228,229,240,230,234,251,261,277,282
485/20;528/20,38:57:03,37,229,224,218,260,255,285,272,282,280,238,233,228,234,225,275,251,278,255,266,264,253,237,238,234,386,365,382,363,380,403,411,408,402,388,415,428,253,252,248,260,244,248,267,271,282,306,320,323,231,232,232,231,230,231,230,223,226,224,224,222,207,207,204,205,205,205,200,196,195,197,195,194,396,393,394,401,403,406,407,402,408,405,405,402,234,231,229,227,229,240,230,234,252,261,277,282
485/20;528/20,39:02:04,37,230,224,217,260,256,286,271,284,280,238,233,229,232,226,275,251,278,255,264,263,253,235,238,234,387,366,382,364,382,404,410,406,401,389,416,428,253,250,248,262,246,247,266,270,281,306,320,324,231,232,232,231,229,231,230,222,227,225,225,222,208,206,204,204,206,206,201,197,196,196,195,194,395,394,395,401,403,408,407,402,407,405,405,403,235,231,229,226,230,240,229,234,253,260,278,283
485/20;528/20,39:07:05,37.1,229,224,217,259,256,286,272,285,281,238,234,229,233,226,276,252,278,256,266,264,252,237,238,233,388,365,382,364,381,404,410,407,402,388,415,428,253,251,247,262,244,248,266,270,281,307,321,325,231,231,232,232,231,230,230,223,226,225,224,222,208,207,204,204,205,205,200,197,197,196,194,194,395,394,394,401,404,407,407,401,408,406,404,403,234,230,229,227,230,240,229,234,253,260,278,283
485/20;528/20,39:12:06,37,230,224,217,259,256,286,272,284,281,239,232,229,234,226,277,253,278,256,265,265,253,236,238,234,388,366,383,364,382,405,410,408,403,389,416,429,253,252,248,262,245,248,266,270,282,306,321,325,231,231,232,231,230,230,230,223,227,226,224,223,207,207,205,204,206,206,199,197,196,197,195,193,395,393,395,400,402,406,408,403,408,406,405,403,235,231,229,227,230,240,230,234,251,261,277,283
485/20;528/20,39:17:07,37,229,224,219,261,256,287,272,284,281,239,233,228,234,227,277,254,278,256,266,264,253,237,240,234,388,366,383,366,383,405,410,407,403,389,416,429,254,251,248,262,246,249,267,271,282,307,322,325,231,231,233,231,230,231,231,223,226,225,224,222,208,206,204,205,204,205,200,197,197,197,195,194,397,393,395,400,403,407,406,401,407,406,403,404,234,230,230,228,229,240,229,234,252,261,279,283
485/20;528/20,39:22:08,37,231,225,219,260,257,286,273,284,282,239,234,229,234,226,276,253,278,256,266,265,254,236,239,233,388,366,383,366,382,405,411,408,402,389,416,430,253,252,248,261,246,248,267,271,282,307,322,325,231,231,233,231,229,230,231,222,226,225,224,224,207,207,205,204,206,206,200,198,196,197,194,194,396,394,395,401,404,407,408,401,407,405,404,403,235,231,230,228,228,239,230,235,252,261,277,283
485/20;528/20,39:27:09,37,230,225,219,261,257,287,273,285,281,239,233,230,234,226,278,254,279,257,266,264,255,237,238,234,387,366,383,366,383,405,411,407,402,389,416,430,253,252,248,263,246,248,266,271,283,306,323,325,231,232,232,230,229,230,230,222,227,225,224,223,208,207,204,205,207,205,201,197,195,198,195,194,395,393,396,401,404,407,407,401,407,405,405,403,233,232,229,228,229,240,231,234,253,261,277,283
485/20;528/20,39:32:10,37,229,225,218,260,257,288,273,286,282,240,234,229,233,226,278,254,279,257,266,265,254,237,238,234,388,366,383,367,383,405,412,406,404,389,416,430,253,252,248,262,245,248,268,271,284,307,323,326,231,232,232,232,229,230,230,223,225,224,223,223,208,206,204,204,204,205,200,197,196,198,194,194,396,393,395,400,403,406,406,401,408,405,405,403,235,231,230,228,229,240,229,234,252,262,278,283
485/20;528/20,39:37:11,37,229,225,219,261,258,287,273,286,281,239,233,229,233,226,278,254,278,257,266,266,254,237,239,234,388,366,384,365,384,405,411,408,404,389,418,430,252,253,250,263,246,248,266,271,283,307,324,327,231,232,232,231,229,230,231,223,227,225,225,222,207,207,205,205,207,206,200,198,195,197,194,194,395,393,394,401,403,407,407,403,406,405,404,403,234,231,230,227,229,240,229,234,252,262,279,283
485/20;528/20,39:42:12,37,229,225,220,261,257,287,272,286,282,239,234,229,233,227,278,254,278,257,265,265,255,237,240,234,389,367,385,366,384,404,412,408,404,390,419,431,254,253,249,262,246,248,267,271,284,308,324,327,231,232,232,231,230,230,231,224,228,225,224,224,208,207,204,205,206,205,200,198,197,197,194,194,395,394,394,400,404,406,406,402,408,407,404,403,235,232,230,228,229,239,229,234,253,262,278,284
485/20;528/20,39:47:13,37,229,225,219,262,257,288,274,286,286,240,233,230,233,227,278,254,278,257,266,266,254,238,239,235,388,367,384,367,384,407,412,408,404,390,419,432,253,251,249,263,247,250,268,272,284,309,324,327,232,231,232,232,229,230,230,223,227,226,224,223,208,208,205,205,205,206,201,198,196,198,195,194,396,393,393,400,403,407,407,402,407,406,405,404,236,232,229,228,229,240,230,234,252,262,279,284
485/20;528/20,39:52:14,37,230,226,220,261,258,287,273,286,285,240,234,229,235,226,279,256,279,258,265,265,254,238,239,234,389,367,384,368,385,406,412,409,406,391,420,431,254,254,251,263,247,249,268,273,284,308,325,327,231,231,232,231,230,231,230,224,227,224,225,223,208,207,204,205,206,205,200,198,196,196,195,194,396,394,394,401,403,407,406,402,407,406,406,403,236,231,230,228,230,241,229,234,253,262,279,285
485/20;528/20,39:57:14,37,230,225,219,261,257,289,274,286,285,241,233,230,234,227,280,255,279,258,266,266,253,238,240,235,389,367,384,368,385,407,413,409,405,391,420,432,254,253,250,264,245,249,267,273,285,308,325,329,232,232,232,231,230,230,231,222,226,225,224,222,208,206,205,204,206,206,200,198,196,197,196,194,395,393,394,401,403,407,407,401,407,405,405,403,235,231,230,228,230,241,230,234,254,262,278,283
485/20;528/20,40:02:16,37,230,225,220,262,258,289,274,287,285,240,234,230,233,228,279,256,279,258,267,266,254,238,239,235,389,368,385,369,386,407,412,409,405,391,420,432,253,252,250,263,246,250,267,274,285,308,326,330,231,232,233,231,230,231,230,223,227,225,224,222,208,207,205,205,206,206,200,197,196,197,194,195,396,393,394,402,404,408,407,402,408,407,406,404,236,233,230,228,229,240,229,235,252,263,279,283
485/20;528/20,40:07:17,37,230,226,220,263,259,290,274,287,286,241,234,230,234,227,280,256,280,259,267,267,256,238,240,236,390,368,385,370,387,406,412,409,406,391,420,432,254,253,250,263,248,249,268,273,284,309,327,330,231,231,232,230,229,231,230,223,227,226,224,223,209,208,206,205,206,206,201,197,197,197,195,194,396,393,394,401,404,407,407,403,407,406,405,403,235,232,230,228,229,240,230,235,253,262,278,282
485/20;528/20,40:12:18,37.1,231,226,220,262,258,289,274,288,286,242,233,231,233,227,280,256,280,258,266,267,254,237,240,235,390,368,385,369,386,407,412,410,408,391,421,432,254,252,250,263,247,250,268,273,285,308,325,331,232,231,232,230,229,230,231,224,226,226,224,223,209,207,206,204,205,206,202,197,196,198,195,195,396,393,395,401,403,406,407,403,407,406,405,403,234,232,230,228,229,240,229,234,252,262,280,284
485/20;528/20,40:17:19,37,230,226,220,264,258,290,274,288,287,240,234,230,234,227,280,256,281,259,267,268,256,238,239,235,390,368,385,370,387,407,413,408,407,392,421,432,253,252,249,263,247,250,269,273,285,309,328,331,230,232,232,232,230,231,231,222,227,225,225,222,208,207,204,204,206,207,200,198,196,197,195,193,396,394,395,400,404,407,406,402,407,406,406,402,235,232,229,227,229,240,229,234,253,262,278,284
485/20;528/20,40:22:20,37,232,225,220,262,258,291,275,288,288,240,235,231,234,227,280,258,280,260,267,267,254,238,239,236,389,368,385,369,387,408,412,408,407,391,423,433,253,253,250,264,248,250,268,274,284,310,327,332,232,231,233,231,229,230,230,223,227,226,225,222,208,208,205,204,206,205,200,197,197,198,195,195,395,393,395,401,403,406,407,402,407,406,406,403,235,232,230,228,229,240,230,235,252,264,279,283
485/20;528/20,40:27:20,37,231,227,220,263,259,290,275,287,287,241,233,231,234,228,281,257,280,259,267,268,254,238,239,236,391,369,386,370,387,409,413,410,407,392,423,433,254,253,251,264,248,250,269,274,285,310,329,334,232,232,232,231,229,229,230,223,227,225,224,223,208,208,206,205,206,206,200,198,197,197,194,195,396,393,395,401,403,407,407,402,407,407,405,404,235,233,230,228,230,240,231,234,253,263,280,284
485/20;528/20,40:32:21,37.1,230,226,221,264,259,290,276,288,287,243,235,230,235,229,281,259,280,260,267,268,255,237,239,236,390,369,385,372,388,408,413,410,408,393,424,433,253,252,250,264,249,250,268,275,285,310,329,333,231,233,233,231,230,231,231,223,226,226,224,223,208,207,205,205,206,206,200,197,196,198,195,196,396,393,394,401,403,407,406,402,408,406,406,403,236,232,230,228,230,241,229,235,253,263,279,285
485/20;528/20,40:37:21,37.1,230,227,221,265,259,292,276,289,288,241,234,231,234,228,281,258,281,260,267,268,255,238,239,235,390,368,386,372,388,408,413,409,408,391,424,435,253,252,249,264,248,251,268,274,287,310,329,334,231,232,233,232,231,230,231,223,226,225,224,222,208,207,204,206,206,207,201,198,196,197,195,194,395,393,395,401,403,407,407,402,407,406,405,404,236,232,230,229,230,242,230,236,253,262,278,285
485/20;528/20,40:42:22,37,230,226,221,263,260,292,276,288,288,242,235,230,234,229,283,259,281,261,268,267,255,239,240,236,391,369,387,371,388,409,414,410,410,392,424,433,253,253,250,264,249,251,268,275,286,310,330,335,231,232,232,232,229,230,231,224,227,225,225,223,208,208,205,205,206,206,201,197,196,198,195,195,396,394,395,400,403,407,406,403,408,406,405,402,235,232,231,228,230,241,229,236,253,262,278,285
485/20;528/20,40:47:23,37.1,232,226,221,264,260,291,276,288,287,242,235,231,234,228,281,260,281,262,268,268,255,239,240,235,391,369,387,372,389,409,414,410,410,392,425,434,254,254,251,263,250,251,269,275,286,311,329,335,231,232,232,232,230,230,230,223,227,225,224,223,209,208,205,205,206,206,200,198,197,198,196,195,396,393,394,400,403,407,407,402,407,406,405,403,235,232,230,229,230,240,229,236,253,262,279,285
485/20;528/20,40:52:24,37.1,231,227,221,264,260,292,275,289,288,243,235,232,235,229,283,260,280,260,268,269,255,238,241,237,391,369,387,373,389,409,414,410,410,392,424,434,253,255,251,263,249,251,268,275,287,311,331,337,232,231,232,231,231,230,230,224,226,225,225,223,208,208,205,205,206,205,200,198,197,198,195,194,396,394,395,401,403,408,407,402,408,407,406,403,236,232,230,229,230,241,232,236,253,263,279,285
485/20;528/20,40:57:25,37,231,225,221,265,260,292,276,289,288,242,234,231,234,229,283,259,282,261,268,269,256,239,240,235,390,369,387,373,390,410,415,410,410,393,427,435,254,253,252,265,251,251,268,275,287,311,330,337,231,231,232,232,230,229,231,223,226,224,223,224,209,207,205,205,207,207,201,197,196,198,195,195,396,394,394,400,403,408,407,402,408,406,405,403,236,233,230,228,230,242,231,235,254,263,280,285
485/20;528/20,41:02:27,37.1,232,227,222,265,261,293,276,290,289,243,235,231,235,229,284,260,281,262,267,270,255,237,241,237,390,369,386,373,391,410,414,409,410,393,426,435,254,254,251,264,249,252,269,275,286,311,332,337,230,231,233,232,230,230,231,222,227,225,224,222,209,208,205,206,206,207,201,198,197,198,194,196,396,394,395,400,403,408,407,402,408,407,406,404,235,233,230,228,229,241,230,235,254,262,280,284
485/20;528/20,41:07:28,37.1,231,227,222,265,261,293,276,290,289,243,235,232,235,229,283,260,282,261,269,270,255,239,242,237,392,370,388,374,391,410,414,410,410,393,426,436,255,255,251,265,250,252,269,275,287,311,332,338,231,232,232,231,230,231,230,225,227,226,226,223,208,208,205,205,207,205,201,198,197,198,196,195,396,395,395,400,403,408,407,402,407,405,406,402,236,233,230,228,230,240,229,236,254,263,279,285
485/20;528/20,41:12:29,37.1,233,226,222,265,260,293,276,290,288,244,235,232,235,229,283,261,282,262,269,271,256,240,241,236,391,370,387,373,391,410,415,411,410,394,427,436,255,254,252,266,250,253,268,276,287,311,334,339,231,232,232,232,230,232,231,223,227,226,224,223,208,208,206,206,206,206,201,198,196,198,195,196,396,393,395,402,404,409,407,403,409,406,405,403,236,232,230,229,231,241,230,236,254,263,280,286
485/20;528/20,41:17:30,37.1,230,227,221,265,260,294,277,291,289,244,235,232,234,229,283,261,281,262,268,271,255,239,241,237,392,371,387,375,393,410,416,411,411,395,427,436,255,254,252,264,250,253,269,276,287,312,335,340,231,232,232,232,229,230,231,224,227,225,225,223,208,208,205,206,206,206,201,198,197,198,195,195,395,394,395,401,404,408,408,403,408,407,405,404,236,233,230,230,230,241,231,236,254,264,280,285
485/20;528/20,41:22:29,37.1,232,227,222,266,261,293,276,292,290,244,234,232,235,229,284,261,282,262,269,271,256,239,241,237,392,372,388,375,392,410,415,411,412,394,428,437,255,254,253,265,250,252,269,276,288,312,334,341,231,232,233,232,230,231,230,223,227,224,224,223,209,208,205,206,206,206,200,198,198,198,196,195,397,394,395,401,404,408,407,403,408,406,406,404,236,233,231,229,231,241,231,236,253,264,280,286
485/20;528/20,41:27:31,37.1,233,227,222,266,261,293,277,292,290,244,236,233,235,229,283,263,283,264,269,271,255,239,241,237,392,372,388,376,393,412,416,413,412,395,429,437,255,255,252,265,251,253,269,277,289,313,335,341,232,232,233,232,230,230,231,224,227,226,225,223,209,209,206,206,207,207,202,199,198,198,195,195,395,393,395,401,404,408,407,403,407,407,405,404,237,232,231,229,230,241,231,236,254,263,282,286
485/20;528/20,41:32:32,37,232,227,222,266,262,294,277,291,289,245,236,233,235,229,285,263,283,263,270,271,256,239,242,238,393,371,389,376,391,411,416,412,412,395,429,437,255,254,253,265,252,253,269,276,289,312,337,342,232,233,233,231,230,231,231,224,227,225,225,224,208,208,205,205,207,206,202,199,197,197,196,195,395,394,396,401,404,407,408,403,407,407,406,403,235,233,230,229,230,242,231,236,254,263,281,285
485/20;528/20,41:37:32,37.1,231,227,222,267,261,295,277,291,291,244,235,233,235,230,284,262,283,264,269,272,256,239,241,237,393,371,389,376,393,412,416,412,412,395,430,437,255,254,253,264,252,253,270,277,289,312,337,342,231,232,233,231,231,231,231,223,227,225,224,223,209,207,206,205,207,207,201,198,198,198,196,194,395,394,395,401,404,407,407,402,408,406,405,403,237,233,230,228,230,241,230,235,255,264,281,285
485/20;528/20,41:42:33,37.1,232,227,222,266,262,296,277,291,290,244,236,233,236,229,284,263,283,264,270,271,256,239,242,237,393,372,388,378,393,412,415,412,412,396,430,437,256,254,252,264,252,254,270,276,290,313,338,343,231,233,232,232,230,230,230,223,227,225,224,224,209,209,206,205,207,207,201,198,197,198,197,196,396,393,396,403,404,408,406,402,408,404,405,404,236,234,231,230,230,241,231,236,254,264,279,286
485/20;528/20,41:47:34,37,232,227,222,267,262,295,277,291,290,247,235,233,235,229,283,263,283,263,270,273,256,240,242,238,394,371,388,378,393,411,416,411,412,396,432,438,255,255,253,266,254,255,270,276,289,313,338,342,231,232,232,231,230,230,231,223,227,225,224,223,208,208,206,205,208,206,201,198,197,199,196,195,396,394,394,401,403,408,408,402,409,406,406,405,237,234,231,229,230,242,230,236,254,264,280,286
485/20;528/20,41:52:35,37.1,232,228,223,267,262,296,278,292,291,246,236,234,235,230,285,264,283,265,270,273,256,240,243,238,393,372,388,380,394,413,417,412,413,398,433,438,255,255,252,264,254,254,270,276,289,312,339,344,231,232,233,232,230,231,231,223,227,225,225,224,209,208,206,206,207,206,201,198,197,197,196,196,396,394,395,401,404,408,407,402,407,406,405,403,237,233,231,229,231,242,230,234,255,264,280,286
485/20;528/20,41:57:36,37.1,233,228,222,267,263,296,279,292,290,246,237,233,236,230,285,265,282,265,270,273,256,240,242,238,394,372,389,380,395,413,416,411,413,398,432,437,255,255,252,265,254,255,271,277,290,313,339,344,232,231,232,231,230,230,231,224,227,225,224,223,209,208,206,206,207,207,201,199,196,198,197,195,396,394,396,401,403,409,406,402,408,407,405,404,236,234,231,228,231,242,231,236,255,264,280,286
485/20;528/20,42:02:38,37.1,233,227,223,267,262,296,279,292,290,246,237,233,235,230,285,265,283,265,270,274,256,241,243,239,395,372,389,380,396,412,417,413,413,398,431,438,255,255,253,265,254,255,270,276,289,313,341,344,231,232,233,232,230,230,231,223,227,225,224,223,209,208,206,206,207,207,201,199,198,198,196,195,396,394,396,402,404,409,408,403,407,406,405,405,236,233,231,228,232,242,231,235,254,264,281,285
485/20;528/20,42:07:38,37.1,233,227,224,267,262,296,278,292,290,247,238,233,236,231,286,264,284,265,271,273,256,239,242,238,394,372,389,380,394,412,416,413,412,397,432,439,256,254,254,265,254,255,270,277,290,314,341,344,231,232,232,232,230,230,230,223,228,225,225,223,209,209,205,205,207,207,202,198,197,198,195,195,396,394,395,401,404,407,408,402,408,406,405,404,236,233,231,229,231,241,230,237,255,264,280,286
