

Software Version	3.04.17



Experiment File Path:	C:\Data\BeccaCulver\210111_c2m6_p3_mp2_BCECF.xpt
Protocol File Path:	C:\Data\BeccaCulver\PoYiBCECFpH.prt



Plate Number	Plate 1
Date	1/11/2021
Time	11:36:50 AM
Reader Type:	Synergy 2
Reader Serial Number:	Unknown
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 72:00:00 (HH:MM:SS), Interval 0:05:00, 865 Reads
    Shake	Medium, 1:00 (MM:SS)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 440/30,  Emission: 528/20
	    Mirror: Top 510 nm,  Gain: 35
	Filter Set 2
	    Excitation: 485/20,  Emission: 528/20
	    Mirror: Top 510 nm,  Gain: 35
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 440/30,  Emission: 570/100
	    Mirror: Top 510 nm,  Gain: 35
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
17:01:02	37.0	0.987	1.096	0.963	0.591	0.685	0.530	0.510	0.534	0.545	0.106	0.112	0.110	0.994	1.041	1.054	1.001	0.852	0.957	0.706	0.645	0.593	0.111	0.111	0.109	0.943	1.006	0.841	0.701	0.842	0.689	0.668	0.604	0.619	0.127	0.115	0.115	1.040	0.959	0.737	0.846	0.742	0.703	0.343	0.512	0.552	0.111	0.114	0.108	0.940	0.949	1.031	0.449	0.776	0.563	0.653	0.397	0.578	0.123	0.123	0.113	0.912	0.807	0.947	0.723	0.557	0.576	0.545	0.439	0.395	0.122	0.123	0.133	0.801	0.947	0.593	0.666	0.551	0.646	0.441	0.519	0.501	0.138	0.143	0.127	0.123	0.119	0.134	0.131	0.126	0.133	0.130	0.132	0.145	0.134	0.152	0.137
17:06:02	37.0	0.987	1.096	0.963	0.596	0.679	0.524	0.504	0.535	0.542	0.106	0.112	0.110	0.994	1.042	1.055	1.002	0.852	0.955	0.709	0.644	0.593	0.111	0.111	0.109	0.944	1.005	0.841	0.709	0.842	0.688	0.669	0.608	0.619	0.126	0.115	0.115	1.041	0.960	0.738	0.845	0.743	0.703	0.342	0.516	0.552	0.111	0.114	0.108	0.939	0.950	1.028	0.449	0.775	0.563	0.652	0.397	0.577	0.123	0.123	0.113	0.913	0.808	0.948	0.725	0.558	0.575	0.545	0.434	0.394	0.122	0.123	0.133	0.802	0.948	0.596	0.666	0.551	0.646	0.445	0.516	0.501	0.138	0.144	0.127	0.123	0.119	0.134	0.130	0.126	0.133	0.129	0.132	0.145	0.133	0.151	0.137
17:11:02	37.0	0.986	1.098	0.963	0.596	0.689	0.525	0.505	0.535	0.545	0.106	0.111	0.110	0.997	1.048	1.056	1.002	0.853	0.956	0.706	0.644	0.595	0.111	0.111	0.108	0.949	1.006	0.843	0.713	0.843	0.692	0.671	0.607	0.619	0.126	0.116	0.115	1.041	0.962	0.736	0.845	0.743	0.702	0.342	0.509	0.551	0.111	0.114	0.108	0.942	0.951	1.027	0.450	0.775	0.563	0.652	0.397	0.577	0.123	0.123	0.112	0.913	0.809	0.951	0.726	0.559	0.577	0.546	0.428	0.394	0.121	0.123	0.133	0.800	0.949	0.595	0.666	0.551	0.645	0.442	0.515	0.499	0.138	0.143	0.126	0.123	0.119	0.134	0.130	0.125	0.133	0.129	0.132	0.144	0.133	0.151	0.137
17:16:02	37.0	0.986	1.098	0.961	0.593	0.678	0.528	0.509	0.534	0.548	0.106	0.111	0.110	1.001	1.051	1.058	1.003	0.854	0.955	0.710	0.645	0.594	0.111	0.111	0.108	0.948	1.006	0.844	0.710	0.844	0.690	0.671	0.609	0.620	0.126	0.115	0.115	1.042	0.956	0.738	0.846	0.741	0.702	0.342	0.507	0.551	0.111	0.114	0.107	0.940	0.954	1.028	0.450	0.774	0.558	0.653	0.396	0.577	0.123	0.122	0.112	0.915	0.809	0.952	0.726	0.559	0.576	0.546	0.421	0.394	0.121	0.123	0.133	0.801	0.950	0.595	0.664	0.551	0.645	0.443	0.514	0.499	0.138	0.143	0.127	0.123	0.119	0.134	0.130	0.126	0.133	0.130	0.132	0.144	0.133	0.152	0.137
17:21:02	37.0	0.987	1.096	0.963	0.588	0.681	0.526	0.507	0.537	0.558	0.106	0.111	0.110	1.004	1.055	1.059	1.004	0.855	0.955	0.713	0.645	0.594	0.111	0.111	0.108	0.949	1.006	0.847	0.709	0.845	0.702	0.672	0.596	0.620	0.127	0.115	0.115	1.042	0.966	0.739	0.846	0.742	0.702	0.341	0.508	0.550	0.111	0.114	0.108	0.943	0.953	1.028	0.451	0.773	0.558	0.652	0.396	0.577	0.123	0.122	0.112	0.915	0.810	0.953	0.728	0.560	0.577	0.545	0.419	0.394	0.121	0.123	0.133	0.799	0.952	0.597	0.665	0.550	0.645	0.444	0.512	0.499	0.138	0.143	0.127	0.123	0.119	0.134	0.130	0.126	0.133	0.130	0.132	0.145	0.134	0.151	0.137
17:26:02	37.0	0.984	1.097	0.960	0.603	0.678	0.532	0.515	0.534	0.558	0.105	0.111	0.110	1.004	1.058	1.059	1.004	0.854	0.954	0.709	0.644	0.592	0.111	0.111	0.109	0.950	1.006	0.847	0.708	0.846	0.688	0.672	0.611	0.621	0.126	0.115	0.115	1.043	0.968	0.736	0.846	0.739	0.702	0.341	0.513	0.551	0.111	0.114	0.107	0.944	0.953	1.028	0.451	0.773	0.558	0.653	0.395	0.576	0.123	0.122	0.112	0.914	0.810	0.954	0.729	0.560	0.577	0.545	0.415	0.394	0.121	0.123	0.133	0.799	0.954	0.598	0.664	0.550	0.645	0.444	0.510	0.498	0.138	0.144	0.127	0.123	0.118	0.134	0.130	0.125	0.133	0.129	0.132	0.144	0.133	0.151	0.137
17:31:02	37.0	0.985	1.095	0.960	0.600	0.683	0.527	0.508	0.537	0.554	0.106	0.112	0.110	1.006	1.062	1.065	1.005	0.856	0.954	0.709	0.645	0.595	0.111	0.111	0.109	0.952	1.006	0.849	0.714	0.847	0.689	0.674	0.601	0.621	0.126	0.115	0.115	1.045	0.974	0.738	0.847	0.741	0.702	0.340	0.506	0.550	0.111	0.114	0.108	0.947	0.955	1.029	0.452	0.772	0.558	0.653	0.396	0.576	0.123	0.122	0.113	0.917	0.812	0.956	0.730	0.561	0.578	0.546	0.412	0.394	0.122	0.123	0.134	0.800	0.958	0.600	0.664	0.549	0.644	0.443	0.509	0.497	0.138	0.144	0.127	0.123	0.119	0.134	0.130	0.126	0.133	0.130	0.132	0.145	0.134	0.152	0.137
17:36:02	37.0	0.984	1.095	0.960	0.602	0.681	0.527	0.507	0.538	0.556	0.106	0.111	0.110	1.007	1.064	1.063	1.004	0.856	0.954	0.710	0.645	0.595	0.111	0.111	0.108	0.953	1.006	0.849	0.700	0.847	0.681	0.673	0.613	0.622	0.126	0.115	0.115	1.044	0.973	0.737	0.847	0.741	0.703	0.340	0.514	0.550	0.111	0.114	0.107	0.947	0.957	1.029	0.454	0.771	0.558	0.653	0.395	0.576	0.123	0.122	0.112	0.915	0.812	0.956	0.731	0.562	0.578	0.545	0.407	0.394	0.122	0.123	0.133	0.800	0.959	0.600	0.664	0.549	0.645	0.444	0.507	0.497	0.138	0.143	0.126	0.122	0.118	0.134	0.130	0.126	0.133	0.129	0.132	0.144	0.133	0.151	0.137
17:41:02	37.0	0.986	1.095	0.959	0.605	0.682	0.531	0.512	0.537	0.568	0.106	0.112	0.110	1.008	1.063	1.064	1.005	0.856	0.954	0.710	0.645	0.595	0.111	0.111	0.109	0.954	1.006	0.852	0.701	0.849	0.691	0.673	0.600	0.621	0.126	0.115	0.115	1.045	0.976	0.737	0.846	0.741	0.702	0.340	0.509	0.550	0.111	0.114	0.107	0.945	0.958	1.028	0.453	0.771	0.558	0.653	0.396	0.576	0.123	0.123	0.112	0.916	0.813	0.957	0.733	0.562	0.578	0.546	0.401	0.393	0.121	0.123	0.133	0.802	0.960	0.603	0.665	0.550	0.645	0.445	0.505	0.496	0.138	0.143	0.126	0.123	0.119	0.134	0.130	0.126	0.133	0.130	0.132	0.144	0.133	0.151	0.137
17:46:02	37.0	0.984	1.093	0.960	0.602	0.689	0.532	0.513	0.535	0.570	0.106	0.112	0.109	1.008	1.063	1.065	1.004	0.856	0.954	0.711	0.645	0.594	0.111	0.111	0.108	0.956	1.007	0.853	0.715	0.850	0.691	0.674	0.605	0.622	0.126	0.115	0.115	1.046	0.975	0.739	0.847	0.740	0.703	0.339	0.508	0.550	0.111	0.114	0.107	0.946	0.958	1.029	0.455	0.772	0.558	0.654	0.395	0.575	0.123	0.122	0.112	0.916	0.814	0.958	0.733	0.564	0.579	0.546	0.395	0.393	0.121	0.123	0.133	0.802	0.960	0.602	0.663	0.549	0.645	0.445	0.502	0.495	0.138	0.143	0.126	0.123	0.119	0.134	0.130	0.126	0.133	0.129	0.132	0.144	0.133	0.151	0.137
17:51:02	37.0	0.988	1.095	0.960	0.606	0.681	0.534	0.514	0.537	0.563	0.106	0.112	0.110	1.010	1.064	1.067	1.007	0.856	0.954	0.714	0.645	0.595	0.111	0.111	0.108	0.957	1.007	0.854	0.711	0.850	0.690	0.674	0.616	0.623	0.126	0.115	0.115	1.047	0.983	0.737	0.847	0.739	0.703	0.339	0.510	0.549	0.111	0.114	0.108	0.949	0.957	1.029	0.456	0.771	0.558	0.654	0.394	0.575	0.123	0.123	0.112	0.917	0.815	0.959	0.735	0.564	0.580	0.546	0.393	0.393	0.121	0.123	0.133	0.802	0.965	0.603	0.664	0.549	0.646	0.447	0.500	0.495	0.138	0.143	0.127	0.123	0.119	0.134	0.130	0.126	0.133	0.129	0.132	0.144	0.134	0.152	0.137
17:56:02	37.0	0.986	1.094	0.958	0.608	0.683	0.534	0.514	0.537	0.567	0.106	0.111	0.110	1.012	1.066	1.068	1.006	0.857	0.954	0.714	0.645	0.596	0.111	0.111	0.108	0.958	1.007	0.855	0.711	0.852	0.687	0.675	0.608	0.624	0.126	0.115	0.115	1.048	0.979	0.738	0.848	0.738	0.703	0.339	0.512	0.550	0.111	0.114	0.108	0.951	0.960	1.030	0.457	0.771	0.558	0.654	0.394	0.575	0.123	0.123	0.112	0.918	0.815	0.962	0.736	0.565	0.579	0.546	0.386	0.392	0.121	0.123	0.133	0.801	0.963	0.603	0.663	0.548	0.645	0.446	0.495	0.494	0.138	0.144	0.126	0.123	0.118	0.134	0.130	0.126	0.133	0.129	0.132	0.145	0.134	0.152	0.137
18:01:02	37.0	0.986	1.093	0.959	0.607	0.685	0.535	0.516	0.539	0.569	0.106	0.112	0.110	1.012	1.067	1.067	1.005	0.856	0.952	0.715	0.645	0.594	0.111	0.111	0.109	0.960	1.007	0.856	0.713	0.852	0.689	0.675	0.618	0.623	0.126	0.115	0.115	1.048	0.981	0.739	0.848	0.740	0.702	0.338	0.509	0.548	0.111	0.114	0.107	0.949	0.960	1.030	0.458	0.770	0.558	0.655	0.394	0.574	0.123	0.123	0.112	0.919	0.816	0.963	0.737	0.566	0.580	0.546	0.382	0.392	0.122	0.123	0.133	0.802	0.965	0.608	0.662	0.549	0.646	0.447	0.494	0.494	0.138	0.143	0.126	0.123	0.119	0.134	0.130	0.126	0.133	0.130	0.132	0.144	0.134	0.152	0.137
18:06:02	37.0	0.986	1.093	0.958	0.596	0.686	0.534	0.517	0.538	0.573	0.106	0.112	0.110	1.012	1.067	1.069	1.007	0.857	0.953	0.716	0.645	0.596	0.111	0.111	0.108	0.961	1.009	0.858	0.715	0.853	0.688	0.675	0.606	0.624	0.126	0.115	0.115	1.049	0.987	0.738	0.848	0.740	0.702	0.338	0.510	0.548	0.111	0.114	0.107	0.953	0.962	1.031	0.459	0.770	0.558	0.655	0.394	0.574	0.123	0.123	0.112	0.918	0.817	0.963	0.738	0.566	0.580	0.545	0.379	0.392	0.121	0.123	0.133	0.804	0.968	0.607	0.663	0.548	0.645	0.447	0.491	0.493	0.138	0.144	0.127	0.122	0.119	0.134	0.130	0.126	0.133	0.129	0.132	0.144	0.134	0.151	0.137
18:11:02	36.9	0.988	1.094	0.958	0.598	0.683	0.535	0.514	0.538	0.572	0.106	0.112	0.110	1.014	1.068	1.071	1.007	0.856	0.952	0.715	0.647	0.596	0.111	0.111	0.109	0.963	1.009	0.861	0.713	0.854	0.687	0.675	0.618	0.625	0.126	0.115	0.115	1.050	0.983	0.739	0.848	0.739	0.702	0.338	0.512	0.548	0.111	0.114	0.108	0.950	0.963	1.031	0.463	0.771	0.558	0.656	0.394	0.573	0.123	0.123	0.112	0.919	0.818	0.966	0.739	0.566	0.580	0.546	0.379	0.392	0.121	0.123	0.133	0.804	0.969	0.608	0.663	0.548	0.646	0.447	0.488	0.490	0.139	0.144	0.126	0.123	0.119	0.134	0.130	0.126	0.134	0.130	0.132	0.144	0.134	0.151	0.137
18:16:02	37.0	0.987	1.094	0.956	0.610	0.683	0.543	0.516	0.537	0.582	0.105	0.111	0.110	1.014	1.069	1.072	1.008	0.856	0.951	0.715	0.646	0.597	0.111	0.111	0.108	0.964	1.010	0.861	0.720	0.855	0.687	0.676	0.614	0.625	0.127	0.115	0.115	1.050	0.986	0.739	0.849	0.739	0.703	0.337	0.509	0.548	0.111	0.114	0.107	0.954	0.962	1.030	0.465	0.770	0.559	0.655	0.393	0.573	0.123	0.123	0.112	0.919	0.818	0.965	0.740	0.567	0.580	0.545	0.376	0.392	0.122	0.123	0.132	0.800	0.970	0.610	0.663	0.547	0.646	0.447	0.485	0.487	0.139	0.143	0.127	0.123	0.119	0.134	0.130	0.126	0.133	0.129	0.132	0.144	0.133	0.152	0.137
18:21:02	37.0	0.986	1.095	0.956	0.614	0.689	0.537	0.521	0.540	0.586	0.105	0.112	0.110	1.014	1.070	1.072	1.007	0.856	0.951	0.713	0.646	0.596	0.111	0.111	0.109	0.964	1.010	0.862	0.716	0.856	0.687	0.675	0.612	0.624	0.126	0.115	0.115	1.050	0.994	0.739	0.848	0.739	0.702	0.337	0.513	0.547	0.111	0.114	0.107	0.955	0.964	1.032	0.468	0.771	0.559	0.654	0.394	0.572	0.123	0.123	0.112	0.920	0.819	0.967	0.740	0.567	0.580	0.546	0.374	0.392	0.121	0.123	0.132	0.801	0.972	0.610	0.663	0.547	0.647	0.449	0.483	0.487	0.138	0.143	0.127	0.123	0.119	0.134	0.130	0.126	0.133	0.129	0.132	0.144	0.134	0.151	0.137
18:26:02	37.0	0.987	1.095	0.957	0.595	0.693	0.538	0.523	0.538	0.581	0.106	0.112	0.110	1.015	1.070	1.073	1.008	0.856	0.954	0.714	0.646	0.597	0.111	0.111	0.109	0.966	1.011	0.863	0.704	0.857	0.686	0.676	0.613	0.625	0.126	0.115	0.115	1.051	0.994	0.739	0.849	0.739	0.702	0.337	0.504	0.547	0.111	0.114	0.108	0.956	0.963	1.034	0.471	0.769	0.559	0.648	0.393	0.572	0.123	0.123	0.112	0.921	0.820	0.968	0.741	0.569	0.580	0.546	0.371	0.392	0.121	0.123	0.133	0.805	0.975	0.610	0.662	0.547	0.647	0.448	0.481	0.486	0.138	0.144	0.127	0.123	0.119	0.134	0.130	0.127	0.133	0.129	0.132	0.145	0.134	0.152	0.137
18:31:02	37.0	0.986	1.094	0.956	0.609	0.699	0.540	0.524	0.540	0.589	0.105	0.111	0.110	1.017	1.071	1.074	1.009	0.856	0.955	0.715	0.646	0.598	0.111	0.112	0.108	0.968	1.012	0.865	0.713	0.858	0.686	0.675	0.613	0.626	0.126	0.115	0.115	1.051	0.992	0.740	0.848	0.738	0.701	0.336	0.497	0.547	0.111	0.114	0.107	0.953	0.964	1.031	0.471	0.770	0.558	0.650	0.392	0.572	0.123	0.123	0.112	0.921	0.821	0.968	0.742	0.569	0.579	0.545	0.369	0.390	0.121	0.123	0.132	0.802	0.976	0.611	0.663	0.547	0.647	0.448	0.479	0.486	0.139	0.143	0.127	0.122	0.118	0.134	0.130	0.126	0.133	0.130	0.131	0.144	0.133	0.151	0.137
18:36:02	37.0	0.987	1.096	0.957	0.599	0.685	0.541	0.522	0.540	0.589	0.106	0.112	0.110	1.018	1.071	1.075	1.010	0.856	0.955	0.717	0.646	0.596	0.111	0.111	0.108	0.969	1.012	0.866	0.719	0.859	0.686	0.676	0.613	0.625	0.126	0.115	0.115	1.051	0.994	0.740	0.849	0.739	0.702	0.336	0.508	0.546	0.111	0.114	0.108	0.956	0.965	1.034	0.475	0.770	0.559	0.650	0.393	0.572	0.123	0.123	0.112	0.921	0.822	0.969	0.744	0.569	0.580	0.546	0.367	0.391	0.121	0.123	0.132	0.802	0.977	0.613	0.663	0.547	0.647	0.449	0.477	0.485	0.138	0.143	0.127	0.123	0.119	0.134	0.130	0.126	0.133	0.129	0.132	0.144	0.134	0.152	0.137
18:41:02	37.0	0.988	1.098	0.955	0.600	0.687	0.549	0.526	0.537	0.586	0.105	0.112	0.109	1.019	1.073	1.075	1.010	0.856	0.953	0.718	0.646	0.598	0.111	0.111	0.108	0.970	1.013	0.866	0.717	0.860	0.685	0.676	0.614	0.626	0.126	0.115	0.115	1.051	0.996	0.741	0.849	0.738	0.701	0.336	0.498	0.545	0.111	0.114	0.107	0.955	0.965	1.032	0.475	0.770	0.559	0.657	0.392	0.571	0.123	0.123	0.112	0.922	0.822	0.970	0.745	0.570	0.580	0.546	0.363	0.390	0.122	0.123	0.132	0.802	0.978	0.614	0.662	0.547	0.647	0.449	0.475	0.485	0.138	0.143	0.126	0.123	0.118	0.134	0.130	0.126	0.133	0.129	0.132	0.144	0.134	0.152	0.137
18:46:02	37.0	0.987	1.100	0.954	0.614	0.686	0.553	0.524	0.541	0.585	0.106	0.112	0.110	1.020	1.074	1.077	1.009	0.856	0.955	0.718	0.646	0.597	0.111	0.111	0.109	0.972	1.040	0.867	0.719	0.861	0.685	0.676	0.614	0.627	0.127	0.115	0.115	1.052	0.996	0.741	0.849	0.738	0.702	0.335	0.509	0.546	0.111	0.115	0.107	0.958	0.964	1.033	0.476	0.770	0.559	0.652	0.392	0.571	0.123	0.123	0.112	0.922	0.824	0.971	0.746	0.571	0.580	0.547	0.358	0.391	0.122	0.123	0.133	0.804	0.979	0.616	0.662	0.546	0.647	0.448	0.473	0.484	0.138	0.143	0.126	0.123	0.119	0.134	0.130	0.126	0.133	0.130	0.132	0.144	0.134	0.152	0.137
18:51:02	37.0	0.987	1.099	0.954	0.616	0.687	0.554	0.528	0.541	0.594	0.106	0.112	0.110	1.022	1.075	1.078	1.011	0.856	0.954	0.719	0.646	0.597	0.111	0.111	0.109	0.973	1.016	0.869	0.719	0.862	0.685	0.677	0.614	0.627	0.126	0.115	0.115	1.052	0.996	0.742	0.849	0.739	0.702	0.335	0.510	0.545	0.111	0.114	0.108	0.956	0.965	1.033	0.478	0.770	0.559	0.653	0.392	0.570	0.123	0.123	0.112	0.922	0.825	0.971	0.746	0.572	0.580	0.546	0.356	0.391	0.121	0.123	0.132	0.802	0.981	0.620	0.662	0.546	0.647	0.450	0.470	0.483	0.138	0.143	0.126	0.123	0.118	0.134	0.130	0.126	0.133	0.129	0.132	0.144	0.134	0.152	0.137
18:56:02	37.0	0.987	1.098	0.953	0.600	0.687	0.548	0.531	0.539	0.596	0.106	0.112	0.110	1.021	1.075	1.079	1.011	0.856	0.954	0.717	0.645	0.599	0.111	0.111	0.109	0.975	1.017	0.871	0.718	0.864	0.683	0.677	0.614	0.628	0.126	0.115	0.115	1.052	0.997	0.742	0.849	0.737	0.702	0.335	0.512	0.546	0.111	0.114	0.108	0.957	0.966	1.034	0.480	0.769	0.559	0.655	0.392	0.570	0.123	0.122	0.112	0.923	0.826	0.972	0.748	0.572	0.580	0.546	0.355	0.390	0.122	0.123	0.132	0.804	0.981	0.618	0.662	0.546	0.648	0.450	0.466	0.479	0.138	0.143	0.126	0.123	0.118	0.134	0.130	0.126	0.133	0.129	0.132	0.144	0.134	0.151	0.137
19:01:02	37.0	0.988	1.097	0.954	0.613	0.689	0.549	0.534	0.541	0.591	0.106	0.112	0.110	1.022	1.076	1.080	1.011	0.856	0.953	0.720	0.646	0.598	0.111	0.112	0.108	0.977	1.017	0.872	0.720	0.865	0.683	0.677	0.614	0.628	0.126	0.115	0.115	1.053	0.998	0.742	0.849	0.738	0.702	0.335	0.509	0.545	0.111	0.114	0.108	0.960	0.966	1.035	0.482	0.770	0.559	0.656	0.391	0.570	0.123	0.123	0.113	0.923	0.827	0.973	0.748	0.572	0.580	0.546	0.355	0.390	0.121	0.123	0.132	0.802	0.983	0.625	0.663	0.545	0.648	0.449	0.464	0.479	0.139	0.143	0.126	0.123	0.119	0.134	0.130	0.126	0.133	0.129	0.132	0.145	0.134	0.152	0.137
19:06:02	37.0	0.989	1.097	0.953	0.616	0.690	0.553	0.536	0.542	0.594	0.106	0.112	0.110	1.024	1.077	1.082	1.013	0.856	0.953	0.722	0.646	0.600	0.111	0.111	0.108	0.978	1.017	0.874	0.717	0.866	0.685	0.677	0.615	0.628	0.126	0.115	0.115	1.054	0.999	0.742	0.849	0.739	0.702	0.334	0.509	0.544	0.111	0.114	0.107	0.958	0.969	1.034	0.485	0.769	0.559	0.657	0.391	0.570	0.123	0.123	0.112	0.923	0.828	0.975	0.749	0.573	0.580	0.547	0.355	0.390	0.122	0.123	0.132	0.803	0.985	0.620	0.661	0.545	0.647	0.451	0.464	0.474	0.139	0.143	0.127	0.123	0.119	0.134	0.130	0.126	0.133	0.129	0.132	0.144	0.134	0.152	0.137
19:11:02	37.0	0.986	1.098	0.952	0.617	0.691	0.555	0.538	0.540	0.607	0.105	0.112	0.110	1.026	1.078	1.083	1.013	0.856	0.951	0.721	0.646	0.599	0.111	0.111	0.108	0.979	1.017	0.875	0.719	0.867	0.683	0.677	0.615	0.629	0.126	0.115	0.115	1.054	0.998	0.742	0.849	0.738	0.701	0.333	0.508	0.545	0.111	0.114	0.107	0.963	0.969	1.034	0.487	0.770	0.559	0.658	0.391	0.570	0.123	0.123	0.112	0.924	0.828	0.973	0.750	0.574	0.580	0.546	0.354	0.389	0.121	0.123	0.133	0.803	0.986	0.623	0.662	0.545	0.647	0.450	0.464	0.461	0.138	0.143	0.126	0.123	0.118	0.134	0.130	0.126	0.133	0.129	0.132	0.144	0.134	0.152	0.137
19:16:02	37.0	0.989	1.099	0.952	0.616	0.691	0.556	0.539	0.541	0.599	0.106	0.112	0.110	1.026	1.079	1.084	1.015	0.856	0.952	0.721	0.645	0.600	0.111	0.111	0.109	0.980	1.018	0.876	0.717	0.868	0.684	0.676	0.616	0.629	0.127	0.115	0.115	1.054	1.001	0.743	0.849	0.738	0.702	0.331	0.507	0.543	0.111	0.115	0.108	0.963	0.970	1.033	0.488	0.770	0.558	0.660	0.391	0.569	0.123	0.123	0.112	0.924	0.829	0.974	0.751	0.574	0.580	0.547	0.353	0.390	0.121	0.124	0.133	0.803	0.988	0.624	0.662	0.544	0.648	0.451	0.463	0.457	0.138	0.144	0.127	0.123	0.119	0.134	0.130	0.126	0.133	0.130	0.132	0.144	0.134	0.152	0.138
19:21:02	37.0	0.989	1.099	0.952	0.614	0.692	0.555	0.540	0.540	0.594	0.105	0.112	0.110	1.026	1.080	1.084	1.015	0.856	0.951	0.722	0.645	0.601	0.111	0.111	0.108	0.982	1.018	0.876	0.717	0.869	0.684	0.676	0.617	0.630	0.126	0.115	0.115	1.054	1.002	0.744	0.848	0.738	0.702	0.330	0.505	0.544	0.111	0.115	0.107	0.963	0.969	1.034	0.495	0.770	0.558	0.661	0.390	0.568	0.123	0.123	0.112	0.924	0.830	0.974	0.752	0.574	0.579	0.546	0.353	0.389	0.121	0.123	0.133	0.802	0.989	0.625	0.661	0.544	0.648	0.451	0.463	0.454	0.138	0.143	0.126	0.123	0.119	0.134	0.130	0.126	0.133	0.129	0.132	0.144	0.134	0.152	0.137
19:26:02	37.0	0.988	1.099	0.952	0.621	0.694	0.559	0.542	0.542	0.607	0.106	0.112	0.109	1.027	1.081	1.087	1.016	0.856	0.951	0.722	0.645	0.599	0.111	0.111	0.108	0.983	1.017	0.878	0.725	0.870	0.683	0.676	0.617	0.629	0.126	0.115	0.115	1.055	1.003	0.744	0.848	0.738	0.702	0.330	0.502	0.543	0.111	0.114	0.107	0.962	0.970	1.034	0.494	0.769	0.558	0.661	0.390	0.568	0.123	0.123	0.112	0.925	0.830	0.975	0.752	0.575	0.579	0.546	0.353	0.389	0.121	0.123	0.133	0.803	0.990	0.631	0.660	0.543	0.648	0.451	0.462	0.453	0.138	0.143	0.126	0.123	0.118	0.134	0.130	0.126	0.133	0.129	0.131	0.144	0.134	0.151	0.137
19:31:02	37.0	0.987	1.099	0.950	0.613	0.695	0.564	0.544	0.541	0.607	0.105	0.111	0.110	1.028	1.082	1.087	1.016	0.856	0.950	0.723	0.645	0.601	0.111	0.111	0.108	0.985	1.018	0.879	0.708	0.871	0.682	0.676	0.617	0.629	0.126	0.115	0.115	1.056	1.005	0.744	0.849	0.738	0.702	0.330	0.511	0.543	0.111	0.115	0.107	0.964	0.972	1.033	0.495	0.770	0.558	0.663	0.390	0.568	0.123	0.123	0.113	0.924	0.831	0.975	0.753	0.576	0.580	0.547	0.354	0.388	0.121	0.123	0.133	0.803	0.992	0.628	0.661	0.544	0.648	0.450	0.461	0.451	0.138	0.143	0.127	0.123	0.119	0.134	0.130	0.126	0.133	0.129	0.131	0.144	0.133	0.151	0.137
19:36:02	37.0	0.989	1.100	0.951	0.620	0.697	0.566	0.545	0.542	0.600	0.106	0.112	0.110	1.029	1.083	1.089	1.017	0.856	0.950	0.723	0.645	0.602	0.111	0.111	0.109	0.986	1.019	0.881	0.722	0.873	0.682	0.677	0.618	0.630	0.126	0.115	0.115	1.056	1.007	0.745	0.850	0.739	0.703	0.330	0.512	0.543	0.111	0.115	0.108	0.961	0.972	1.033	0.496	0.769	0.558	0.664	0.390	0.568	0.123	0.123	0.112	0.925	0.832	0.976	0.754	0.577	0.580	0.547	0.354	0.389	0.122	0.123	0.134	0.803	0.993	0.633	0.661	0.543	0.648	0.452	0.460	0.450	0.138	0.143	0.127	0.123	0.119	0.134	0.130	0.126	0.133	0.129	0.132	0.145	0.134	0.152	0.138
