Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
11:43:20,37,0.271,0.232,0.178,0.239,0.259,0.25,0.229,0.223,0.215,0.243,0.138,0.199,0.175,0.241,0.251,0.238,0.231,0.247,0.224,0.239,0.231,0.286,0.209,0.192,0.166,0.247,0.275,0.289,0.296,0.295,0.266,0.267,0.203,0.259,0.196,0.143,0.184,0.27,0.248,0.289,0.293,0.283,0.316,0.308,0.214,0.237,0.25,0.232,0.302,0.347,0.287,0.325,0.334,0.323,0.334,0.342,0.242,0.244,0.287,0.282,0.414,0.335,0.308,0.322,0.305,0.33,0.305,0.348,0.234,0.233,0.261,0.222,0.272,0.267,0.278,0.286,0.282,0.277,0.277,0.287,0.212,0.217,0.229,0.148,0.31,0.301,0.25,0.249,0.259,0.218,0.221,0.255,0.145,0.202,0.311,0.292
11:46:21,37,0.272,0.232,0.178,0.239,0.259,0.25,0.23,0.222,0.215,0.242,0.138,0.198,0.175,0.241,0.251,0.237,0.232,0.247,0.225,0.239,0.231,0.287,0.208,0.192,0.166,0.248,0.276,0.289,0.297,0.295,0.267,0.267,0.204,0.259,0.194,0.143,0.183,0.27,0.249,0.289,0.294,0.285,0.317,0.308,0.215,0.237,0.249,0.232,0.302,0.348,0.288,0.325,0.334,0.324,0.334,0.343,0.242,0.244,0.287,0.282,0.417,0.336,0.309,0.322,0.305,0.332,0.305,0.348,0.236,0.233,0.262,0.221,0.271,0.266,0.279,0.287,0.283,0.276,0.278,0.287,0.212,0.216,0.229,0.148,0.31,0.301,0.25,0.25,0.259,0.22,0.22,0.256,0.145,0.203,0.312,0.293
11:49:22,37,0.272,0.231,0.179,0.239,0.26,0.251,0.23,0.222,0.216,0.244,0.138,0.2,0.175,0.241,0.251,0.238,0.232,0.247,0.226,0.239,0.232,0.288,0.208,0.191,0.166,0.247,0.275,0.29,0.297,0.295,0.267,0.268,0.205,0.26,0.194,0.142,0.183,0.27,0.249,0.29,0.295,0.287,0.318,0.308,0.215,0.237,0.248,0.231,0.302,0.348,0.289,0.325,0.333,0.325,0.334,0.344,0.243,0.245,0.287,0.281,0.419,0.336,0.308,0.323,0.305,0.332,0.307,0.348,0.235,0.233,0.262,0.224,0.274,0.267,0.279,0.287,0.283,0.276,0.278,0.288,0.213,0.218,0.232,0.148,0.31,0.302,0.249,0.251,0.259,0.22,0.221,0.257,0.145,0.203,0.312,0.296
11:52:23,37,0.271,0.234,0.177,0.24,0.26,0.251,0.229,0.223,0.215,0.243,0.137,0.199,0.174,0.241,0.251,0.237,0.232,0.247,0.226,0.24,0.232,0.288,0.207,0.191,0.166,0.248,0.276,0.29,0.297,0.296,0.267,0.269,0.204,0.26,0.192,0.142,0.182,0.271,0.25,0.29,0.294,0.285,0.318,0.309,0.215,0.238,0.248,0.232,0.302,0.348,0.29,0.326,0.333,0.323,0.334,0.342,0.243,0.245,0.286,0.281,0.419,0.336,0.309,0.323,0.307,0.332,0.307,0.348,0.235,0.233,0.262,0.223,0.272,0.267,0.279,0.287,0.283,0.277,0.278,0.288,0.213,0.218,0.232,0.148,0.311,0.301,0.251,0.249,0.259,0.219,0.221,0.256,0.146,0.203,0.312,0.298
11:55:23,37,0.271,0.234,0.177,0.24,0.261,0.251,0.23,0.223,0.216,0.244,0.137,0.199,0.174,0.241,0.252,0.238,0.233,0.247,0.226,0.241,0.233,0.288,0.207,0.191,0.166,0.248,0.276,0.29,0.298,0.297,0.268,0.269,0.205,0.26,0.193,0.143,0.183,0.27,0.251,0.291,0.295,0.286,0.319,0.309,0.216,0.238,0.248,0.233,0.303,0.348,0.291,0.327,0.333,0.324,0.334,0.343,0.244,0.245,0.287,0.282,0.423,0.337,0.309,0.323,0.306,0.332,0.308,0.348,0.236,0.234,0.262,0.222,0.275,0.268,0.28,0.287,0.283,0.277,0.278,0.289,0.214,0.218,0.234,0.148,0.311,0.301,0.249,0.25,0.259,0.219,0.221,0.256,0.146,0.203,0.313,0.3
11:58:24,37,0.271,0.234,0.176,0.24,0.261,0.251,0.229,0.224,0.216,0.246,0.137,0.202,0.173,0.241,0.252,0.238,0.233,0.248,0.226,0.241,0.232,0.289,0.207,0.189,0.165,0.247,0.276,0.291,0.298,0.297,0.268,0.271,0.206,0.261,0.193,0.141,0.183,0.271,0.25,0.291,0.296,0.288,0.319,0.31,0.216,0.238,0.249,0.231,0.303,0.348,0.291,0.327,0.334,0.325,0.335,0.343,0.243,0.246,0.287,0.281,0.424,0.337,0.309,0.324,0.306,0.332,0.308,0.348,0.236,0.235,0.261,0.224,0.276,0.268,0.279,0.288,0.283,0.277,0.278,0.289,0.213,0.219,0.233,0.149,0.311,0.301,0.248,0.25,0.259,0.218,0.222,0.255,0.146,0.204,0.314,0.302
12:01:25,36.9,0.271,0.235,0.176,0.241,0.261,0.252,0.23,0.223,0.216,0.246,0.136,0.202,0.174,0.241,0.252,0.238,0.233,0.248,0.227,0.242,0.233,0.289,0.206,0.189,0.165,0.247,0.276,0.291,0.298,0.296,0.268,0.27,0.206,0.261,0.19,0.142,0.182,0.271,0.251,0.291,0.296,0.288,0.319,0.31,0.216,0.238,0.247,0.231,0.303,0.348,0.292,0.327,0.335,0.325,0.334,0.343,0.244,0.245,0.286,0.282,0.425,0.337,0.309,0.323,0.306,0.333,0.309,0.349,0.236,0.234,0.261,0.223,0.276,0.268,0.28,0.288,0.284,0.278,0.278,0.289,0.213,0.218,0.236,0.148,0.312,0.301,0.249,0.251,0.259,0.219,0.222,0.258,0.146,0.203,0.313,0.304
12:04:27,36.9,0.271,0.235,0.176,0.24,0.262,0.251,0.23,0.222,0.216,0.246,0.136,0.201,0.174,0.241,0.252,0.238,0.234,0.248,0.228,0.242,0.233,0.29,0.205,0.19,0.165,0.249,0.276,0.291,0.299,0.297,0.27,0.27,0.207,0.261,0.19,0.141,0.183,0.273,0.252,0.292,0.296,0.288,0.321,0.311,0.217,0.238,0.247,0.231,0.303,0.349,0.292,0.328,0.334,0.326,0.334,0.344,0.244,0.245,0.287,0.282,0.426,0.338,0.31,0.323,0.306,0.334,0.311,0.349,0.236,0.234,0.26,0.224,0.276,0.268,0.28,0.287,0.284,0.278,0.278,0.289,0.213,0.219,0.236,0.148,0.312,0.301,0.248,0.25,0.259,0.22,0.22,0.258,0.146,0.205,0.314,0.305
12:07:28,37,0.272,0.238,0.176,0.241,0.262,0.252,0.231,0.224,0.216,0.247,0.136,0.205,0.173,0.242,0.253,0.238,0.234,0.248,0.228,0.243,0.233,0.29,0.205,0.187,0.166,0.249,0.277,0.291,0.299,0.298,0.269,0.273,0.206,0.262,0.191,0.141,0.182,0.272,0.253,0.293,0.297,0.288,0.321,0.311,0.217,0.239,0.247,0.228,0.303,0.349,0.293,0.329,0.335,0.325,0.334,0.343,0.244,0.246,0.287,0.28,0.428,0.339,0.31,0.323,0.308,0.333,0.311,0.349,0.236,0.235,0.261,0.226,0.277,0.268,0.28,0.287,0.284,0.278,0.279,0.29,0.214,0.22,0.239,0.15,0.313,0.301,0.248,0.25,0.259,0.218,0.22,0.256,0.146,0.204,0.315,0.308
12:10:29,37,0.271,0.237,0.175,0.241,0.262,0.252,0.229,0.224,0.216,0.248,0.135,0.205,0.173,0.242,0.253,0.238,0.234,0.248,0.227,0.244,0.233,0.291,0.205,0.186,0.164,0.249,0.277,0.292,0.3,0.298,0.269,0.273,0.206,0.262,0.191,0.139,0.183,0.272,0.253,0.292,0.297,0.287,0.321,0.311,0.216,0.239,0.247,0.229,0.303,0.349,0.294,0.328,0.336,0.325,0.334,0.344,0.244,0.246,0.287,0.281,0.429,0.338,0.31,0.323,0.307,0.333,0.31,0.349,0.236,0.234,0.26,0.225,0.279,0.269,0.28,0.287,0.284,0.278,0.279,0.29,0.214,0.22,0.24,0.15,0.312,0.301,0.249,0.251,0.259,0.218,0.221,0.257,0.147,0.204,0.316,0.309
12:13:30,37,0.271,0.237,0.175,0.24,0.262,0.252,0.231,0.224,0.216,0.248,0.135,0.204,0.172,0.24,0.253,0.238,0.234,0.248,0.228,0.243,0.234,0.291,0.205,0.189,0.165,0.248,0.277,0.292,0.3,0.298,0.27,0.271,0.207,0.263,0.192,0.14,0.182,0.272,0.252,0.292,0.296,0.29,0.321,0.311,0.217,0.239,0.25,0.23,0.303,0.349,0.294,0.329,0.334,0.325,0.334,0.344,0.244,0.246,0.287,0.281,0.43,0.339,0.31,0.324,0.306,0.334,0.312,0.349,0.236,0.234,0.259,0.224,0.279,0.268,0.281,0.288,0.284,0.278,0.278,0.289,0.214,0.219,0.238,0.148,0.312,0.302,0.248,0.251,0.258,0.219,0.22,0.258,0.147,0.206,0.317,0.31
12:16:31,37,0.271,0.238,0.175,0.241,0.263,0.252,0.231,0.226,0.216,0.248,0.135,0.207,0.173,0.242,0.253,0.238,0.234,0.248,0.228,0.244,0.234,0.293,0.205,0.186,0.165,0.248,0.278,0.292,0.3,0.299,0.27,0.274,0.207,0.263,0.192,0.14,0.182,0.272,0.255,0.293,0.298,0.289,0.322,0.312,0.217,0.239,0.249,0.23,0.304,0.349,0.295,0.329,0.336,0.326,0.335,0.343,0.244,0.246,0.287,0.28,0.433,0.339,0.31,0.323,0.307,0.333,0.312,0.349,0.237,0.235,0.26,0.227,0.28,0.269,0.28,0.288,0.285,0.279,0.278,0.29,0.214,0.22,0.24,0.15,0.313,0.3,0.248,0.249,0.258,0.218,0.222,0.257,0.148,0.205,0.318,0.314
12:19:32,37,0.271,0.238,0.174,0.241,0.262,0.252,0.231,0.225,0.217,0.248,0.134,0.207,0.172,0.242,0.253,0.238,0.235,0.248,0.228,0.244,0.234,0.292,0.204,0.188,0.165,0.249,0.278,0.293,0.3,0.299,0.27,0.273,0.208,0.263,0.191,0.14,0.183,0.272,0.254,0.294,0.298,0.29,0.323,0.312,0.217,0.239,0.248,0.229,0.304,0.349,0.296,0.33,0.336,0.325,0.334,0.343,0.245,0.246,0.286,0.28,0.434,0.339,0.31,0.323,0.307,0.333,0.314,0.349,0.238,0.235,0.26,0.227,0.282,0.269,0.281,0.288,0.285,0.278,0.279,0.29,0.214,0.22,0.243,0.149,0.313,0.302,0.248,0.251,0.258,0.22,0.221,0.259,0.146,0.206,0.318,0.314
12:22:33,37,0.271,0.239,0.175,0.24,0.264,0.253,0.232,0.226,0.217,0.25,0.133,0.208,0.172,0.241,0.254,0.238,0.235,0.249,0.229,0.245,0.235,0.293,0.204,0.187,0.165,0.249,0.278,0.293,0.301,0.299,0.271,0.275,0.209,0.264,0.19,0.139,0.182,0.272,0.254,0.294,0.298,0.291,0.322,0.313,0.218,0.24,0.247,0.229,0.305,0.35,0.297,0.33,0.335,0.326,0.334,0.343,0.245,0.247,0.286,0.279,0.434,0.339,0.311,0.323,0.308,0.335,0.314,0.349,0.237,0.235,0.26,0.227,0.284,0.269,0.281,0.288,0.285,0.279,0.279,0.29,0.214,0.221,0.244,0.15,0.313,0.302,0.248,0.251,0.259,0.22,0.222,0.259,0.147,0.206,0.32,0.317
12:25:33,37,0.27,0.24,0.173,0.241,0.262,0.253,0.232,0.224,0.217,0.249,0.133,0.206,0.172,0.242,0.254,0.238,0.235,0.248,0.229,0.246,0.235,0.294,0.204,0.186,0.165,0.249,0.278,0.292,0.3,0.3,0.27,0.275,0.209,0.264,0.188,0.139,0.182,0.271,0.254,0.294,0.298,0.291,0.323,0.313,0.218,0.239,0.247,0.23,0.303,0.35,0.296,0.33,0.337,0.325,0.334,0.343,0.245,0.247,0.286,0.28,0.434,0.339,0.311,0.324,0.31,0.333,0.314,0.349,0.238,0.235,0.26,0.227,0.282,0.269,0.282,0.289,0.285,0.279,0.279,0.29,0.215,0.221,0.246,0.149,0.313,0.303,0.248,0.252,0.26,0.219,0.224,0.259,0.147,0.208,0.322,0.319
12:28:35,37,0.269,0.24,0.173,0.241,0.263,0.253,0.232,0.225,0.217,0.251,0.133,0.208,0.171,0.241,0.254,0.238,0.235,0.249,0.229,0.245,0.235,0.295,0.205,0.185,0.165,0.249,0.279,0.293,0.301,0.299,0.271,0.276,0.209,0.265,0.189,0.138,0.181,0.271,0.255,0.294,0.299,0.291,0.323,0.313,0.218,0.24,0.248,0.227,0.304,0.35,0.297,0.331,0.337,0.326,0.334,0.344,0.246,0.247,0.286,0.278,0.436,0.339,0.31,0.323,0.309,0.334,0.317,0.349,0.238,0.237,0.261,0.231,0.282,0.269,0.282,0.289,0.285,0.279,0.279,0.291,0.215,0.221,0.245,0.15,0.314,0.303,0.248,0.252,0.258,0.22,0.224,0.26,0.148,0.207,0.324,0.323
12:31:36,37,0.27,0.24,0.172,0.24,0.263,0.253,0.231,0.225,0.217,0.251,0.133,0.207,0.171,0.24,0.254,0.238,0.235,0.248,0.229,0.246,0.235,0.295,0.205,0.185,0.165,0.248,0.279,0.293,0.301,0.3,0.271,0.277,0.209,0.265,0.188,0.138,0.182,0.271,0.255,0.294,0.299,0.293,0.323,0.314,0.218,0.24,0.248,0.227,0.304,0.35,0.297,0.331,0.336,0.327,0.334,0.343,0.246,0.247,0.285,0.278,0.437,0.339,0.311,0.323,0.308,0.336,0.316,0.349,0.238,0.236,0.26,0.228,0.282,0.269,0.281,0.29,0.286,0.279,0.279,0.291,0.215,0.221,0.245,0.149,0.314,0.303,0.247,0.252,0.259,0.221,0.224,0.259,0.147,0.208,0.325,0.324
12:34:35,37,0.268,0.241,0.171,0.24,0.263,0.253,0.231,0.225,0.216,0.251,0.133,0.205,0.171,0.241,0.254,0.238,0.235,0.249,0.23,0.246,0.235,0.294,0.204,0.186,0.164,0.249,0.279,0.294,0.302,0.3,0.271,0.276,0.21,0.265,0.186,0.138,0.181,0.272,0.255,0.294,0.299,0.293,0.323,0.314,0.218,0.24,0.245,0.228,0.303,0.35,0.298,0.331,0.338,0.327,0.334,0.343,0.245,0.248,0.285,0.279,0.438,0.34,0.311,0.324,0.309,0.335,0.317,0.35,0.238,0.236,0.26,0.227,0.282,0.27,0.282,0.289,0.285,0.279,0.279,0.291,0.215,0.221,0.248,0.149,0.314,0.303,0.248,0.253,0.26,0.22,0.224,0.26,0.146,0.208,0.325,0.327
12:37:37,37,0.267,0.242,0.171,0.24,0.263,0.253,0.232,0.225,0.217,0.251,0.132,0.205,0.17,0.241,0.254,0.238,0.235,0.249,0.231,0.246,0.236,0.294,0.204,0.186,0.163,0.249,0.278,0.294,0.302,0.301,0.271,0.276,0.21,0.265,0.186,0.138,0.181,0.272,0.256,0.295,0.299,0.293,0.324,0.314,0.219,0.24,0.246,0.229,0.303,0.35,0.298,0.332,0.337,0.326,0.334,0.344,0.246,0.247,0.285,0.279,0.439,0.34,0.311,0.324,0.31,0.335,0.318,0.35,0.238,0.235,0.26,0.227,0.282,0.27,0.281,0.289,0.289,0.279,0.279,0.291,0.216,0.221,0.248,0.148,0.314,0.303,0.247,0.252,0.259,0.218,0.224,0.26,0.146,0.209,0.327,0.33
12:40:38,37,0.266,0.242,0.17,0.241,0.263,0.253,0.231,0.226,0.217,0.252,0.132,0.207,0.171,0.241,0.255,0.238,0.235,0.249,0.231,0.247,0.236,0.296,0.204,0.184,0.164,0.249,0.279,0.294,0.302,0.302,0.272,0.279,0.21,0.266,0.187,0.137,0.181,0.273,0.256,0.296,0.3,0.292,0.324,0.315,0.219,0.24,0.247,0.226,0.303,0.351,0.298,0.333,0.339,0.327,0.335,0.344,0.246,0.248,0.286,0.278,0.439,0.341,0.312,0.324,0.311,0.335,0.318,0.35,0.238,0.236,0.26,0.228,0.283,0.27,0.282,0.29,0.286,0.28,0.28,0.291,0.216,0.222,0.248,0.15,0.315,0.303,0.248,0.251,0.259,0.219,0.225,0.26,0.148,0.209,0.329,0.333
12:43:39,37,0.267,0.243,0.171,0.24,0.263,0.253,0.231,0.226,0.217,0.253,0.132,0.208,0.17,0.241,0.255,0.238,0.235,0.249,0.231,0.247,0.236,0.295,0.203,0.185,0.165,0.249,0.279,0.294,0.302,0.302,0.272,0.279,0.21,0.266,0.187,0.137,0.181,0.273,0.257,0.296,0.3,0.294,0.324,0.315,0.219,0.241,0.247,0.227,0.304,0.35,0.3,0.332,0.339,0.326,0.334,0.344,0.246,0.248,0.285,0.278,0.442,0.341,0.311,0.325,0.309,0.336,0.319,0.349,0.238,0.237,0.26,0.228,0.284,0.27,0.282,0.289,0.286,0.28,0.28,0.291,0.216,0.222,0.249,0.148,0.315,0.304,0.247,0.253,0.258,0.22,0.224,0.26,0.148,0.209,0.329,0.335
12:46:40,37,0.267,0.242,0.171,0.24,0.264,0.253,0.233,0.225,0.218,0.253,0.132,0.207,0.17,0.241,0.255,0.238,0.236,0.249,0.232,0.247,0.237,0.296,0.204,0.185,0.165,0.248,0.279,0.294,0.302,0.302,0.274,0.278,0.211,0.266,0.186,0.137,0.181,0.272,0.258,0.296,0.3,0.295,0.325,0.315,0.22,0.241,0.248,0.228,0.304,0.35,0.299,0.332,0.339,0.328,0.334,0.345,0.247,0.248,0.285,0.28,0.444,0.341,0.311,0.324,0.309,0.336,0.32,0.35,0.239,0.236,0.259,0.227,0.284,0.27,0.283,0.29,0.286,0.28,0.28,0.291,0.216,0.222,0.25,0.149,0.315,0.304,0.247,0.253,0.258,0.221,0.222,0.262,0.147,0.21,0.33,0.338
12:49:41,37,0.266,0.243,0.17,0.24,0.263,0.253,0.232,0.225,0.217,0.253,0.131,0.21,0.17,0.242,0.255,0.239,0.236,0.248,0.233,0.248,0.237,0.297,0.203,0.182,0.164,0.25,0.279,0.294,0.302,0.302,0.273,0.278,0.211,0.266,0.186,0.136,0.181,0.274,0.258,0.296,0.3,0.294,0.325,0.317,0.22,0.241,0.246,0.225,0.305,0.351,0.301,0.333,0.339,0.326,0.334,0.343,0.246,0.248,0.285,0.278,0.446,0.341,0.312,0.323,0.31,0.334,0.321,0.35,0.239,0.237,0.26,0.23,0.285,0.271,0.282,0.289,0.286,0.28,0.28,0.292,0.216,0.223,0.253,0.15,0.315,0.302,0.247,0.251,0.259,0.217,0.224,0.261,0.148,0.209,0.33,0.34
12:52:42,37,0.266,0.244,0.169,0.241,0.263,0.254,0.231,0.226,0.217,0.254,0.131,0.21,0.17,0.242,0.256,0.238,0.236,0.249,0.232,0.249,0.237,0.298,0.203,0.183,0.163,0.25,0.28,0.295,0.302,0.303,0.274,0.281,0.211,0.267,0.185,0.136,0.18,0.274,0.258,0.297,0.301,0.295,0.326,0.317,0.22,0.241,0.245,0.225,0.305,0.351,0.301,0.334,0.34,0.326,0.334,0.343,0.247,0.249,0.285,0.278,0.446,0.342,0.312,0.323,0.312,0.335,0.321,0.35,0.239,0.237,0.259,0.229,0.286,0.271,0.283,0.29,0.287,0.28,0.28,0.292,0.216,0.223,0.253,0.15,0.315,0.302,0.247,0.252,0.26,0.218,0.223,0.259,0.148,0.21,0.33,0.343
12:55:43,37,0.266,0.244,0.17,0.241,0.264,0.254,0.234,0.226,0.218,0.255,0.131,0.211,0.169,0.242,0.255,0.239,0.237,0.249,0.233,0.248,0.237,0.297,0.204,0.184,0.165,0.249,0.28,0.295,0.303,0.303,0.275,0.281,0.212,0.267,0.186,0.137,0.182,0.274,0.259,0.297,0.301,0.295,0.327,0.316,0.22,0.241,0.247,0.227,0.305,0.351,0.302,0.334,0.338,0.328,0.334,0.344,0.247,0.248,0.285,0.279,0.449,0.342,0.311,0.324,0.311,0.336,0.323,0.35,0.239,0.236,0.258,0.229,0.287,0.271,0.282,0.29,0.286,0.28,0.28,0.293,0.216,0.223,0.254,0.15,0.315,0.303,0.246,0.253,0.257,0.22,0.223,0.261,0.149,0.211,0.331,0.345
12:58:44,37,0.266,0.244,0.169,0.241,0.264,0.254,0.234,0.226,0.218,0.257,0.131,0.213,0.17,0.241,0.256,0.238,0.237,0.249,0.234,0.248,0.237,0.298,0.203,0.183,0.165,0.249,0.28,0.295,0.304,0.303,0.275,0.281,0.213,0.267,0.184,0.135,0.182,0.274,0.26,0.296,0.302,0.296,0.327,0.318,0.221,0.241,0.245,0.224,0.306,0.351,0.302,0.334,0.339,0.329,0.333,0.344,0.247,0.249,0.284,0.276,0.45,0.341,0.311,0.323,0.31,0.336,0.323,0.351,0.24,0.237,0.259,0.232,0.29,0.271,0.283,0.29,0.287,0.28,0.28,0.292,0.217,0.224,0.256,0.152,0.315,0.303,0.246,0.253,0.259,0.22,0.224,0.261,0.148,0.21,0.331,0.349
13:01:45,37,0.265,0.248,0.169,0.242,0.264,0.254,0.233,0.227,0.217,0.256,0.13,0.214,0.17,0.243,0.256,0.238,0.238,0.248,0.234,0.251,0.238,0.299,0.201,0.182,0.164,0.252,0.281,0.295,0.303,0.304,0.275,0.282,0.212,0.268,0.183,0.136,0.181,0.275,0.26,0.297,0.302,0.294,0.327,0.318,0.221,0.241,0.244,0.224,0.306,0.352,0.303,0.335,0.339,0.327,0.333,0.343,0.247,0.249,0.284,0.276,0.451,0.342,0.312,0.322,0.311,0.335,0.323,0.35,0.239,0.237,0.259,0.233,0.292,0.271,0.283,0.29,0.286,0.28,0.28,0.292,0.217,0.223,0.257,0.151,0.316,0.302,0.247,0.25,0.258,0.219,0.225,0.26,0.149,0.212,0.331,0.353
13:04:46,37,0.265,0.247,0.168,0.242,0.265,0.255,0.233,0.227,0.218,0.256,0.13,0.215,0.169,0.242,0.256,0.238,0.238,0.249,0.235,0.251,0.238,0.299,0.202,0.18,0.165,0.251,0.28,0.296,0.304,0.305,0.275,0.283,0.213,0.268,0.184,0.135,0.181,0.276,0.259,0.298,0.302,0.296,0.328,0.319,0.221,0.242,0.245,0.224,0.306,0.351,0.303,0.335,0.34,0.328,0.333,0.343,0.248,0.249,0.284,0.277,0.453,0.343,0.313,0.323,0.31,0.334,0.325,0.35,0.24,0.237,0.259,0.232,0.293,0.272,0.283,0.29,0.286,0.28,0.28,0.292,0.217,0.224,0.26,0.152,0.316,0.302,0.245,0.252,0.257,0.22,0.223,0.26,0.149,0.212,0.332,0.355
13:07:47,37,0.267,0.247,0.168,0.242,0.265,0.255,0.234,0.228,0.218,0.258,0.13,0.218,0.17,0.242,0.256,0.238,0.238,0.249,0.235,0.25,0.237,0.301,0.202,0.179,0.166,0.251,0.281,0.296,0.304,0.304,0.276,0.283,0.213,0.268,0.184,0.134,0.181,0.276,0.26,0.298,0.302,0.296,0.328,0.318,0.221,0.242,0.244,0.221,0.306,0.351,0.305,0.335,0.339,0.327,0.333,0.343,0.247,0.249,0.283,0.274,0.455,0.343,0.311,0.323,0.31,0.336,0.324,0.35,0.239,0.238,0.258,0.234,0.295,0.271,0.284,0.29,0.286,0.28,0.28,0.292,0.217,0.225,0.262,0.153,0.316,0.303,0.245,0.252,0.257,0.22,0.223,0.261,0.149,0.211,0.332,0.357
13:10:47,37,0.266,0.248,0.168,0.242,0.265,0.255,0.234,0.229,0.218,0.258,0.129,0.217,0.169,0.241,0.257,0.239,0.238,0.249,0.235,0.251,0.239,0.301,0.203,0.18,0.164,0.251,0.281,0.296,0.304,0.305,0.276,0.284,0.213,0.268,0.184,0.135,0.181,0.275,0.261,0.298,0.302,0.297,0.329,0.319,0.221,0.242,0.244,0.222,0.307,0.352,0.305,0.335,0.339,0.327,0.333,0.343,0.248,0.25,0.283,0.276,0.455,0.343,0.312,0.323,0.311,0.335,0.324,0.35,0.24,0.238,0.259,0.232,0.294,0.271,0.284,0.291,0.287,0.28,0.28,0.292,0.217,0.224,0.26,0.151,0.316,0.304,0.247,0.253,0.259,0.219,0.225,0.261,0.148,0.212,0.333,0.359
13:13:49,37,0.265,0.248,0.167,0.241,0.265,0.255,0.234,0.227,0.218,0.257,0.129,0.214,0.168,0.241,0.256,0.238,0.238,0.249,0.236,0.251,0.238,0.3,0.202,0.182,0.164,0.251,0.281,0.296,0.304,0.304,0.276,0.283,0.214,0.268,0.184,0.135,0.181,0.274,0.261,0.298,0.302,0.297,0.329,0.319,0.222,0.242,0.245,0.224,0.307,0.352,0.305,0.335,0.339,0.328,0.333,0.344,0.248,0.249,0.283,0.277,0.456,0.343,0.311,0.322,0.31,0.335,0.326,0.35,0.24,0.237,0.258,0.231,0.294,0.271,0.283,0.29,0.287,0.28,0.28,0.292,0.217,0.224,0.26,0.151,0.316,0.303,0.245,0.253,0.258,0.221,0.224,0.262,0.148,0.213,0.334,0.362
13:16:50,37,0.266,0.25,0.167,0.242,0.265,0.255,0.234,0.229,0.218,0.259,0.129,0.218,0.169,0.241,0.257,0.239,0.238,0.249,0.235,0.252,0.238,0.301,0.202,0.18,0.165,0.252,0.281,0.296,0.304,0.306,0.277,0.285,0.214,0.269,0.183,0.134,0.181,0.276,0.262,0.299,0.302,0.296,0.329,0.32,0.222,0.242,0.244,0.22,0.307,0.352,0.306,0.335,0.34,0.328,0.333,0.342,0.248,0.25,0.283,0.274,0.458,0.343,0.312,0.321,0.311,0.335,0.325,0.35,0.24,0.238,0.258,0.235,0.298,0.272,0.283,0.29,0.287,0.28,0.28,0.294,0.217,0.225,0.265,0.154,0.316,0.303,0.246,0.252,0.259,0.217,0.225,0.261,0.149,0.213,0.334,0.367
13:19:51,37,0.267,0.252,0.167,0.242,0.265,0.255,0.234,0.229,0.218,0.259,0.128,0.22,0.168,0.242,0.257,0.239,0.238,0.249,0.236,0.252,0.238,0.302,0.201,0.179,0.165,0.252,0.281,0.296,0.304,0.306,0.277,0.287,0.214,0.268,0.181,0.133,0.181,0.276,0.262,0.299,0.303,0.297,0.33,0.32,0.222,0.242,0.242,0.219,0.308,0.351,0.307,0.336,0.34,0.329,0.332,0.342,0.249,0.249,0.282,0.274,0.46,0.343,0.312,0.322,0.311,0.335,0.327,0.349,0.241,0.238,0.258,0.235,0.3,0.272,0.283,0.29,0.287,0.281,0.28,0.292,0.218,0.226,0.267,0.154,0.316,0.303,0.245,0.251,0.256,0.218,0.223,0.261,0.148,0.213,0.333,0.369
13:22:52,37,0.267,0.25,0.168,0.242,0.266,0.256,0.235,0.229,0.219,0.261,0.128,0.22,0.169,0.242,0.257,0.238,0.239,0.249,0.236,0.253,0.239,0.302,0.2,0.177,0.166,0.251,0.281,0.296,0.305,0.306,0.278,0.287,0.214,0.269,0.181,0.133,0.181,0.277,0.263,0.299,0.303,0.298,0.33,0.321,0.223,0.242,0.242,0.22,0.308,0.352,0.307,0.336,0.34,0.328,0.332,0.342,0.248,0.249,0.282,0.274,0.459,0.343,0.311,0.322,0.311,0.335,0.326,0.35,0.24,0.238,0.258,0.235,0.301,0.272,0.284,0.291,0.287,0.28,0.28,0.293,0.218,0.225,0.269,0.154,0.316,0.303,0.244,0.252,0.258,0.218,0.225,0.262,0.149,0.213,0.334,0.373
