Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
20:37:10,37,0.425,0.392,0.536,0.426,0.386,0.457,0.433,0.362,0.251,0.268,0.444,0.537,0.288,0.309,0.361,0.442,0.397,0.32,0.332,0.342,0.263,0.256,0.543,0.513,0.271,0.373,0.402,0.381,0.289,0.351,0.351,0.38,0.285,0.293,0.482,0.419,0.623,0.305,0.325,0.319,0.359,0.291,0.347,0.356,0.243,0.278,0.433,0.39,0.337,0.334,0.336,0.243,0.235,0.314,0.309,0.291,0.329,0.368,0.453,0.347,0.423,0.269,0.319,0.256,0.256,0.268,0.284,0.281,0.246,0.291,0.499,0.299,0.106,0.192,0.191,0.25,0.284,0.331,0.278,0.286,0.277,0.104,0.525,0.382,0.161,0.217,0.252,0.268,0.345,0.293,0.246,0.237,0.117,0.103,0.25,0.783
20:40:09,37.1,0.426,0.392,0.537,0.427,0.386,0.459,0.435,0.363,0.251,0.269,0.447,0.54,0.29,0.307,0.36,0.443,0.398,0.319,0.334,0.342,0.264,0.255,0.545,0.516,0.271,0.375,0.403,0.381,0.287,0.349,0.352,0.38,0.286,0.293,0.481,0.422,0.627,0.306,0.327,0.32,0.359,0.291,0.348,0.357,0.245,0.279,0.433,0.394,0.34,0.336,0.337,0.243,0.236,0.313,0.311,0.29,0.33,0.368,0.453,0.351,0.426,0.27,0.319,0.257,0.254,0.267,0.283,0.281,0.246,0.291,0.499,0.302,0.106,0.194,0.19,0.251,0.283,0.331,0.277,0.286,0.278,0.104,0.525,0.382,0.161,0.218,0.252,0.269,0.347,0.293,0.246,0.238,0.117,0.104,0.253,0.784
20:43:11,37,0.427,0.393,0.537,0.429,0.387,0.459,0.435,0.363,0.251,0.269,0.449,0.541,0.291,0.309,0.361,0.442,0.398,0.321,0.333,0.342,0.263,0.256,0.546,0.517,0.271,0.37,0.402,0.38,0.289,0.349,0.352,0.379,0.286,0.293,0.483,0.424,0.628,0.305,0.326,0.319,0.359,0.293,0.348,0.356,0.243,0.279,0.433,0.396,0.339,0.336,0.337,0.242,0.234,0.314,0.31,0.291,0.33,0.37,0.457,0.353,0.428,0.269,0.32,0.257,0.253,0.265,0.283,0.28,0.245,0.29,0.504,0.302,0.106,0.194,0.191,0.253,0.285,0.332,0.278,0.286,0.278,0.104,0.529,0.382,0.161,0.219,0.253,0.269,0.347,0.293,0.246,0.24,0.118,0.104,0.256,0.786
20:46:12,37.1,0.428,0.393,0.538,0.428,0.387,0.46,0.436,0.363,0.251,0.268,0.45,0.542,0.29,0.306,0.36,0.443,0.398,0.319,0.332,0.342,0.264,0.255,0.548,0.518,0.273,0.371,0.403,0.381,0.288,0.349,0.352,0.381,0.286,0.294,0.484,0.428,0.631,0.304,0.327,0.319,0.359,0.293,0.348,0.357,0.245,0.28,0.434,0.401,0.341,0.335,0.337,0.243,0.235,0.315,0.311,0.291,0.33,0.369,0.456,0.356,0.434,0.271,0.319,0.256,0.255,0.266,0.282,0.278,0.246,0.291,0.503,0.304,0.106,0.196,0.19,0.253,0.285,0.332,0.279,0.288,0.278,0.104,0.53,0.383,0.161,0.22,0.253,0.269,0.347,0.295,0.249,0.24,0.118,0.104,0.26,0.788
20:49:13,37.1,0.428,0.394,0.54,0.429,0.387,0.46,0.436,0.364,0.251,0.268,0.452,0.542,0.291,0.307,0.36,0.443,0.399,0.32,0.334,0.343,0.264,0.256,0.55,0.519,0.272,0.374,0.403,0.381,0.287,0.349,0.351,0.38,0.286,0.294,0.485,0.433,0.634,0.306,0.327,0.319,0.359,0.293,0.349,0.357,0.244,0.279,0.437,0.405,0.343,0.338,0.34,0.244,0.236,0.314,0.309,0.291,0.33,0.369,0.46,0.359,0.435,0.272,0.322,0.257,0.255,0.266,0.283,0.278,0.246,0.291,0.507,0.307,0.106,0.196,0.191,0.254,0.284,0.333,0.28,0.286,0.278,0.104,0.532,0.385,0.162,0.219,0.253,0.27,0.347,0.295,0.249,0.242,0.118,0.104,0.264,0.79
20:52:15,37,0.428,0.395,0.54,0.429,0.388,0.46,0.437,0.364,0.252,0.268,0.455,0.544,0.289,0.308,0.359,0.444,0.399,0.32,0.333,0.343,0.264,0.257,0.553,0.52,0.271,0.379,0.403,0.38,0.287,0.349,0.352,0.38,0.286,0.294,0.486,0.433,0.635,0.305,0.328,0.318,0.36,0.292,0.347,0.358,0.245,0.28,0.436,0.406,0.344,0.338,0.341,0.243,0.237,0.316,0.31,0.291,0.33,0.369,0.461,0.36,0.437,0.273,0.32,0.257,0.253,0.264,0.281,0.277,0.246,0.29,0.505,0.308,0.106,0.198,0.19,0.254,0.284,0.334,0.28,0.287,0.278,0.104,0.533,0.385,0.161,0.219,0.252,0.268,0.348,0.295,0.248,0.24,0.118,0.104,0.264,0.791
20:55:16,37,0.431,0.395,0.542,0.429,0.387,0.461,0.44,0.364,0.252,0.269,0.457,0.545,0.29,0.308,0.362,0.445,0.399,0.319,0.334,0.341,0.265,0.257,0.557,0.521,0.273,0.379,0.405,0.383,0.287,0.349,0.353,0.381,0.287,0.295,0.491,0.434,0.637,0.305,0.33,0.319,0.361,0.292,0.349,0.359,0.245,0.28,0.442,0.407,0.344,0.337,0.341,0.243,0.235,0.313,0.309,0.291,0.331,0.37,0.462,0.363,0.443,0.273,0.322,0.258,0.254,0.266,0.281,0.279,0.246,0.29,0.511,0.309,0.106,0.199,0.191,0.257,0.286,0.335,0.279,0.288,0.28,0.104,0.537,0.384,0.16,0.219,0.252,0.269,0.349,0.295,0.25,0.241,0.118,0.105,0.268,0.794
20:58:17,37,0.433,0.395,0.543,0.43,0.388,0.461,0.44,0.364,0.252,0.269,0.457,0.544,0.292,0.309,0.361,0.445,0.399,0.323,0.334,0.342,0.265,0.257,0.558,0.522,0.272,0.372,0.404,0.382,0.287,0.348,0.353,0.38,0.287,0.294,0.49,0.436,0.641,0.306,0.329,0.32,0.36,0.293,0.348,0.359,0.245,0.28,0.441,0.41,0.347,0.339,0.341,0.243,0.236,0.313,0.311,0.292,0.331,0.37,0.466,0.365,0.446,0.275,0.324,0.259,0.255,0.266,0.281,0.279,0.246,0.291,0.515,0.309,0.105,0.2,0.19,0.256,0.286,0.334,0.279,0.288,0.279,0.104,0.538,0.386,0.162,0.22,0.253,0.268,0.351,0.294,0.25,0.242,0.119,0.105,0.27,0.795
21:01:18,37.1,0.434,0.395,0.544,0.43,0.388,0.462,0.441,0.364,0.252,0.27,0.46,0.546,0.291,0.308,0.361,0.445,0.4,0.32,0.334,0.342,0.265,0.257,0.561,0.524,0.272,0.372,0.405,0.382,0.287,0.348,0.353,0.381,0.287,0.294,0.494,0.438,0.642,0.306,0.331,0.32,0.359,0.294,0.349,0.36,0.245,0.28,0.445,0.41,0.346,0.339,0.34,0.243,0.236,0.314,0.31,0.29,0.332,0.371,0.469,0.367,0.449,0.276,0.322,0.26,0.254,0.265,0.279,0.277,0.245,0.29,0.518,0.311,0.105,0.201,0.19,0.257,0.286,0.334,0.281,0.292,0.28,0.104,0.542,0.384,0.162,0.22,0.253,0.27,0.351,0.296,0.251,0.244,0.119,0.105,0.276,0.798
21:04:19,37,0.434,0.397,0.544,0.432,0.389,0.463,0.442,0.365,0.253,0.269,0.463,0.546,0.291,0.309,0.361,0.446,0.399,0.32,0.334,0.342,0.265,0.257,0.562,0.523,0.273,0.375,0.406,0.382,0.287,0.35,0.354,0.382,0.287,0.295,0.497,0.441,0.646,0.308,0.331,0.32,0.359,0.294,0.35,0.36,0.245,0.281,0.448,0.413,0.349,0.34,0.344,0.244,0.236,0.316,0.311,0.291,0.332,0.371,0.471,0.369,0.452,0.276,0.324,0.258,0.255,0.267,0.28,0.276,0.246,0.291,0.521,0.312,0.106,0.202,0.19,0.256,0.288,0.338,0.282,0.291,0.28,0.104,0.545,0.384,0.161,0.22,0.253,0.27,0.352,0.296,0.251,0.243,0.118,0.105,0.279,0.798
21:07:20,37.1,0.434,0.398,0.545,0.432,0.389,0.464,0.444,0.365,0.253,0.27,0.465,0.546,0.292,0.309,0.362,0.446,0.401,0.322,0.337,0.343,0.265,0.258,0.566,0.525,0.273,0.378,0.405,0.383,0.287,0.349,0.354,0.382,0.288,0.296,0.498,0.444,0.649,0.309,0.333,0.322,0.361,0.295,0.349,0.362,0.246,0.282,0.448,0.416,0.351,0.342,0.344,0.245,0.237,0.316,0.311,0.293,0.332,0.372,0.474,0.371,0.455,0.277,0.325,0.26,0.257,0.265,0.28,0.277,0.245,0.291,0.522,0.314,0.106,0.203,0.19,0.258,0.288,0.337,0.283,0.293,0.281,0.104,0.548,0.387,0.162,0.221,0.255,0.27,0.354,0.297,0.253,0.246,0.119,0.105,0.283,0.803
21:10:22,37,0.436,0.397,0.546,0.432,0.389,0.464,0.445,0.365,0.253,0.27,0.467,0.55,0.292,0.309,0.361,0.447,0.4,0.323,0.336,0.342,0.266,0.258,0.565,0.527,0.272,0.373,0.406,0.382,0.286,0.35,0.355,0.38,0.288,0.296,0.498,0.447,0.649,0.308,0.334,0.322,0.36,0.295,0.35,0.362,0.245,0.283,0.45,0.419,0.351,0.343,0.346,0.245,0.236,0.316,0.312,0.292,0.332,0.372,0.474,0.376,0.456,0.279,0.326,0.259,0.254,0.264,0.28,0.277,0.245,0.291,0.525,0.317,0.105,0.204,0.19,0.26,0.287,0.338,0.282,0.292,0.282,0.104,0.548,0.388,0.162,0.22,0.254,0.27,0.354,0.298,0.253,0.245,0.119,0.106,0.285,0.806
21:13:23,37,0.436,0.398,0.547,0.433,0.389,0.466,0.445,0.365,0.253,0.269,0.469,0.551,0.293,0.309,0.363,0.447,0.401,0.321,0.337,0.343,0.266,0.257,0.566,0.528,0.274,0.376,0.407,0.383,0.287,0.35,0.356,0.383,0.288,0.296,0.501,0.45,0.651,0.309,0.334,0.322,0.361,0.296,0.35,0.362,0.246,0.282,0.451,0.422,0.352,0.342,0.346,0.244,0.237,0.315,0.312,0.291,0.333,0.372,0.475,0.378,0.459,0.278,0.326,0.258,0.256,0.265,0.279,0.275,0.245,0.292,0.527,0.319,0.105,0.205,0.19,0.259,0.289,0.338,0.282,0.293,0.281,0.104,0.55,0.388,0.162,0.221,0.254,0.271,0.354,0.297,0.254,0.248,0.119,0.106,0.29,0.805
21:16:23,37.1,0.438,0.399,0.548,0.434,0.389,0.466,0.446,0.366,0.254,0.27,0.47,0.551,0.292,0.309,0.363,0.448,0.402,0.322,0.337,0.343,0.266,0.259,0.57,0.529,0.273,0.379,0.408,0.384,0.287,0.35,0.357,0.383,0.288,0.296,0.505,0.452,0.655,0.309,0.335,0.322,0.361,0.296,0.351,0.364,0.246,0.282,0.454,0.424,0.353,0.342,0.346,0.244,0.237,0.317,0.312,0.291,0.333,0.372,0.479,0.382,0.463,0.281,0.328,0.261,0.255,0.267,0.279,0.275,0.245,0.291,0.53,0.322,0.106,0.207,0.191,0.261,0.288,0.339,0.285,0.295,0.282,0.105,0.555,0.387,0.162,0.22,0.255,0.27,0.356,0.298,0.255,0.247,0.119,0.106,0.293,0.807
21:19:25,37,0.439,0.399,0.55,0.434,0.39,0.467,0.448,0.366,0.254,0.27,0.472,0.551,0.294,0.31,0.362,0.448,0.402,0.324,0.339,0.344,0.267,0.259,0.574,0.529,0.274,0.379,0.408,0.385,0.286,0.349,0.356,0.383,0.289,0.297,0.508,0.454,0.657,0.311,0.335,0.323,0.36,0.298,0.351,0.365,0.246,0.283,0.458,0.426,0.356,0.346,0.347,0.245,0.237,0.317,0.313,0.292,0.334,0.373,0.484,0.382,0.468,0.283,0.331,0.262,0.256,0.267,0.28,0.277,0.246,0.292,0.534,0.321,0.106,0.208,0.192,0.262,0.289,0.342,0.286,0.296,0.282,0.105,0.554,0.389,0.162,0.221,0.255,0.27,0.356,0.297,0.255,0.248,0.119,0.106,0.297,0.809
21:22:26,37,0.44,0.4,0.55,0.436,0.39,0.467,0.449,0.366,0.254,0.271,0.475,0.553,0.294,0.31,0.363,0.448,0.402,0.325,0.339,0.344,0.267,0.26,0.574,0.531,0.275,0.379,0.408,0.384,0.286,0.35,0.358,0.383,0.289,0.297,0.509,0.457,0.659,0.311,0.338,0.323,0.361,0.298,0.353,0.365,0.246,0.284,0.459,0.428,0.356,0.346,0.349,0.245,0.238,0.318,0.315,0.295,0.334,0.374,0.487,0.384,0.469,0.281,0.328,0.261,0.256,0.264,0.278,0.274,0.246,0.292,0.533,0.324,0.105,0.209,0.189,0.262,0.29,0.34,0.284,0.297,0.283,0.105,0.556,0.391,0.162,0.222,0.255,0.269,0.358,0.299,0.255,0.248,0.12,0.107,0.301,0.81
21:25:25,37.1,0.444,0.4,0.551,0.436,0.391,0.468,0.451,0.367,0.254,0.271,0.477,0.555,0.293,0.311,0.362,0.449,0.402,0.324,0.338,0.342,0.267,0.261,0.576,0.533,0.275,0.381,0.408,0.384,0.286,0.352,0.358,0.383,0.289,0.297,0.512,0.46,0.661,0.312,0.337,0.323,0.361,0.298,0.352,0.366,0.247,0.283,0.461,0.432,0.357,0.347,0.351,0.246,0.237,0.316,0.313,0.293,0.334,0.374,0.483,0.387,0.476,0.283,0.327,0.262,0.257,0.265,0.278,0.275,0.247,0.291,0.534,0.325,0.105,0.209,0.191,0.265,0.292,0.342,0.285,0.299,0.284,0.105,0.558,0.39,0.163,0.222,0.256,0.27,0.358,0.3,0.258,0.249,0.12,0.107,0.305,0.811
21:28:27,37,0.442,0.401,0.551,0.436,0.391,0.469,0.451,0.367,0.255,0.27,0.48,0.554,0.296,0.311,0.364,0.449,0.403,0.325,0.339,0.344,0.267,0.26,0.577,0.532,0.277,0.382,0.409,0.384,0.286,0.351,0.358,0.383,0.289,0.298,0.512,0.461,0.663,0.313,0.338,0.323,0.361,0.3,0.353,0.368,0.248,0.284,0.464,0.433,0.358,0.349,0.35,0.246,0.237,0.317,0.314,0.292,0.334,0.374,0.487,0.389,0.476,0.283,0.33,0.263,0.256,0.264,0.279,0.274,0.245,0.291,0.536,0.326,0.105,0.211,0.189,0.265,0.291,0.341,0.285,0.296,0.284,0.105,0.559,0.39,0.164,0.222,0.255,0.271,0.36,0.299,0.257,0.25,0.12,0.107,0.308,0.813
21:31:28,37,0.444,0.402,0.552,0.437,0.391,0.47,0.451,0.368,0.255,0.271,0.482,0.554,0.296,0.31,0.362,0.45,0.403,0.323,0.339,0.343,0.267,0.26,0.578,0.532,0.277,0.381,0.41,0.385,0.287,0.351,0.358,0.384,0.289,0.297,0.514,0.464,0.666,0.311,0.338,0.322,0.361,0.301,0.353,0.366,0.247,0.285,0.465,0.436,0.361,0.348,0.352,0.246,0.24,0.318,0.313,0.294,0.335,0.374,0.489,0.392,0.478,0.283,0.329,0.261,0.255,0.265,0.278,0.272,0.245,0.292,0.54,0.328,0.105,0.212,0.191,0.266,0.292,0.344,0.288,0.299,0.284,0.105,0.562,0.389,0.162,0.221,0.255,0.271,0.36,0.299,0.259,0.252,0.12,0.108,0.314,0.814
21:34:28,37.1,0.444,0.403,0.553,0.437,0.392,0.47,0.453,0.368,0.255,0.271,0.484,0.555,0.296,0.311,0.364,0.45,0.404,0.324,0.339,0.343,0.268,0.261,0.581,0.533,0.275,0.382,0.409,0.385,0.286,0.349,0.358,0.383,0.289,0.298,0.515,0.465,0.667,0.313,0.34,0.324,0.36,0.299,0.352,0.367,0.247,0.285,0.467,0.437,0.361,0.348,0.352,0.245,0.239,0.317,0.315,0.293,0.335,0.375,0.491,0.395,0.481,0.284,0.332,0.261,0.256,0.264,0.276,0.273,0.245,0.291,0.542,0.33,0.105,0.213,0.191,0.267,0.293,0.343,0.289,0.299,0.285,0.105,0.564,0.39,0.163,0.223,0.255,0.271,0.361,0.3,0.259,0.252,0.12,0.108,0.316,0.817
21:37:30,37,0.447,0.402,0.554,0.438,0.391,0.47,0.454,0.368,0.255,0.271,0.486,0.555,0.298,0.312,0.364,0.451,0.404,0.325,0.34,0.344,0.268,0.262,0.582,0.532,0.278,0.382,0.409,0.386,0.286,0.35,0.359,0.384,0.29,0.299,0.518,0.468,0.67,0.313,0.339,0.322,0.361,0.3,0.352,0.367,0.248,0.286,0.47,0.44,0.363,0.351,0.353,0.245,0.238,0.319,0.315,0.292,0.335,0.375,0.495,0.394,0.484,0.285,0.332,0.262,0.256,0.265,0.276,0.273,0.246,0.292,0.545,0.33,0.105,0.215,0.19,0.266,0.291,0.344,0.288,0.3,0.284,0.105,0.564,0.389,0.163,0.223,0.257,0.271,0.361,0.3,0.26,0.253,0.12,0.108,0.322,0.818
21:40:31,37,0.447,0.403,0.554,0.438,0.392,0.471,0.456,0.368,0.256,0.272,0.488,0.554,0.297,0.312,0.364,0.452,0.404,0.325,0.34,0.344,0.268,0.262,0.586,0.533,0.277,0.384,0.411,0.386,0.287,0.35,0.359,0.386,0.29,0.299,0.521,0.47,0.672,0.314,0.342,0.323,0.361,0.301,0.354,0.368,0.248,0.286,0.472,0.441,0.365,0.351,0.356,0.247,0.24,0.318,0.314,0.294,0.335,0.375,0.497,0.398,0.488,0.286,0.333,0.262,0.257,0.266,0.275,0.272,0.245,0.292,0.547,0.334,0.105,0.215,0.191,0.268,0.293,0.344,0.289,0.302,0.285,0.105,0.567,0.39,0.163,0.222,0.256,0.27,0.362,0.3,0.261,0.255,0.121,0.108,0.327,0.822
21:43:31,37,0.448,0.404,0.557,0.439,0.392,0.473,0.458,0.369,0.256,0.272,0.491,0.557,0.296,0.312,0.365,0.452,0.405,0.325,0.343,0.345,0.268,0.263,0.589,0.536,0.278,0.386,0.412,0.387,0.287,0.351,0.361,0.386,0.29,0.3,0.524,0.473,0.675,0.314,0.341,0.324,0.362,0.301,0.353,0.369,0.249,0.287,0.475,0.445,0.365,0.352,0.355,0.247,0.241,0.319,0.316,0.294,0.336,0.376,0.501,0.401,0.492,0.289,0.335,0.263,0.257,0.267,0.276,0.273,0.246,0.293,0.551,0.336,0.105,0.218,0.192,0.27,0.292,0.347,0.29,0.303,0.286,0.105,0.572,0.39,0.163,0.223,0.257,0.271,0.363,0.301,0.262,0.256,0.121,0.109,0.33,0.826
21:46:33,37,0.45,0.405,0.557,0.441,0.393,0.474,0.459,0.37,0.256,0.272,0.494,0.559,0.295,0.312,0.365,0.452,0.405,0.326,0.342,0.345,0.269,0.263,0.59,0.539,0.276,0.385,0.412,0.387,0.286,0.35,0.361,0.386,0.291,0.3,0.523,0.476,0.677,0.314,0.343,0.325,0.36,0.302,0.355,0.372,0.248,0.288,0.475,0.447,0.367,0.353,0.356,0.247,0.24,0.32,0.318,0.295,0.336,0.377,0.501,0.403,0.496,0.29,0.335,0.264,0.256,0.265,0.275,0.273,0.246,0.292,0.552,0.338,0.105,0.218,0.191,0.272,0.294,0.346,0.289,0.302,0.287,0.105,0.572,0.393,0.164,0.224,0.256,0.271,0.366,0.302,0.264,0.257,0.122,0.109,0.333,0.828
21:49:34,37.1,0.452,0.405,0.558,0.442,0.393,0.474,0.46,0.37,0.256,0.272,0.497,0.561,0.298,0.313,0.365,0.454,0.406,0.328,0.344,0.345,0.269,0.264,0.59,0.54,0.279,0.387,0.413,0.388,0.287,0.353,0.362,0.386,0.291,0.3,0.526,0.481,0.678,0.315,0.343,0.325,0.362,0.303,0.355,0.371,0.249,0.288,0.476,0.451,0.368,0.353,0.357,0.247,0.241,0.319,0.314,0.293,0.337,0.377,0.502,0.407,0.501,0.29,0.336,0.264,0.259,0.265,0.275,0.272,0.246,0.293,0.555,0.341,0.105,0.221,0.193,0.274,0.295,0.348,0.291,0.306,0.286,0.105,0.574,0.394,0.164,0.223,0.257,0.271,0.366,0.301,0.265,0.258,0.122,0.11,0.338,0.83
21:52:34,37,0.45,0.406,0.559,0.441,0.394,0.475,0.461,0.371,0.257,0.273,0.499,0.566,0.3,0.313,0.366,0.454,0.406,0.328,0.343,0.346,0.27,0.263,0.592,0.543,0.279,0.387,0.413,0.387,0.287,0.352,0.362,0.385,0.291,0.301,0.527,0.484,0.681,0.316,0.344,0.325,0.362,0.305,0.356,0.374,0.249,0.288,0.479,0.454,0.371,0.355,0.358,0.247,0.242,0.322,0.317,0.294,0.338,0.377,0.503,0.411,0.504,0.292,0.338,0.264,0.258,0.265,0.275,0.271,0.246,0.293,0.556,0.344,0.105,0.222,0.191,0.275,0.296,0.349,0.292,0.306,0.288,0.105,0.575,0.395,0.165,0.225,0.257,0.271,0.368,0.302,0.264,0.259,0.122,0.11,0.342,0.834
21:55:36,37,0.454,0.406,0.559,0.443,0.395,0.476,0.462,0.371,0.258,0.273,0.502,0.567,0.298,0.313,0.366,0.455,0.406,0.329,0.344,0.346,0.27,0.264,0.593,0.544,0.278,0.388,0.414,0.387,0.285,0.35,0.363,0.386,0.292,0.301,0.526,0.488,0.682,0.315,0.344,0.324,0.36,0.302,0.356,0.373,0.249,0.288,0.479,0.459,0.371,0.355,0.358,0.249,0.241,0.322,0.317,0.297,0.337,0.377,0.504,0.413,0.506,0.292,0.337,0.264,0.259,0.265,0.274,0.272,0.246,0.293,0.555,0.348,0.105,0.223,0.191,0.277,0.295,0.349,0.293,0.307,0.286,0.105,0.577,0.396,0.164,0.222,0.257,0.272,0.367,0.303,0.265,0.259,0.122,0.11,0.345,0.834
21:58:37,37.1,0.455,0.407,0.559,0.443,0.394,0.476,0.463,0.371,0.258,0.272,0.503,0.567,0.299,0.314,0.367,0.456,0.407,0.327,0.345,0.346,0.27,0.265,0.596,0.546,0.279,0.387,0.414,0.388,0.286,0.35,0.361,0.387,0.292,0.301,0.527,0.49,0.685,0.316,0.345,0.324,0.362,0.303,0.356,0.372,0.249,0.289,0.481,0.462,0.374,0.356,0.36,0.248,0.242,0.322,0.317,0.295,0.338,0.377,0.503,0.417,0.511,0.294,0.338,0.266,0.259,0.266,0.274,0.272,0.247,0.293,0.558,0.35,0.105,0.225,0.192,0.278,0.296,0.35,0.293,0.309,0.287,0.105,0.578,0.397,0.165,0.224,0.258,0.272,0.369,0.303,0.267,0.261,0.122,0.11,0.352,0.835
22:01:37,37,0.457,0.407,0.561,0.443,0.395,0.477,0.466,0.372,0.258,0.273,0.506,0.57,0.301,0.314,0.366,0.456,0.407,0.329,0.344,0.346,0.27,0.265,0.596,0.548,0.281,0.39,0.414,0.389,0.287,0.351,0.363,0.386,0.292,0.302,0.532,0.493,0.686,0.317,0.347,0.325,0.362,0.303,0.357,0.374,0.25,0.289,0.482,0.463,0.374,0.359,0.361,0.248,0.24,0.321,0.318,0.295,0.338,0.378,0.506,0.421,0.512,0.293,0.34,0.266,0.258,0.265,0.274,0.271,0.246,0.293,0.56,0.354,0.105,0.225,0.192,0.28,0.298,0.349,0.294,0.31,0.289,0.105,0.581,0.398,0.165,0.223,0.257,0.271,0.368,0.301,0.267,0.261,0.122,0.11,0.353,0.838
22:04:39,37.1,0.458,0.408,0.56,0.444,0.395,0.478,0.465,0.372,0.258,0.273,0.508,0.572,0.303,0.315,0.367,0.456,0.408,0.329,0.344,0.345,0.27,0.266,0.596,0.55,0.28,0.389,0.414,0.387,0.286,0.351,0.362,0.386,0.292,0.302,0.53,0.496,0.689,0.318,0.348,0.325,0.361,0.305,0.357,0.375,0.25,0.289,0.482,0.467,0.378,0.359,0.363,0.249,0.242,0.321,0.316,0.295,0.338,0.378,0.505,0.423,0.518,0.298,0.342,0.268,0.26,0.265,0.274,0.272,0.247,0.292,0.561,0.355,0.105,0.226,0.193,0.28,0.298,0.349,0.294,0.312,0.288,0.105,0.581,0.399,0.165,0.225,0.257,0.272,0.371,0.304,0.268,0.262,0.123,0.11,0.355,0.839
22:07:40,37,0.46,0.409,0.562,0.445,0.396,0.478,0.467,0.373,0.259,0.274,0.509,0.571,0.302,0.314,0.366,0.456,0.408,0.329,0.345,0.345,0.271,0.265,0.599,0.55,0.281,0.39,0.416,0.388,0.286,0.351,0.364,0.388,0.293,0.302,0.534,0.499,0.69,0.318,0.348,0.325,0.36,0.305,0.357,0.375,0.249,0.289,0.486,0.471,0.377,0.359,0.363,0.249,0.241,0.322,0.319,0.295,0.338,0.379,0.51,0.425,0.522,0.297,0.343,0.267,0.259,0.264,0.274,0.271,0.246,0.292,0.566,0.358,0.105,0.227,0.194,0.283,0.299,0.352,0.297,0.313,0.289,0.106,0.585,0.399,0.166,0.225,0.257,0.271,0.371,0.302,0.269,0.263,0.123,0.111,0.36,0.843
22:10:41,37,0.459,0.409,0.564,0.445,0.396,0.479,0.469,0.373,0.259,0.274,0.511,0.573,0.302,0.316,0.367,0.457,0.408,0.331,0.347,0.347,0.271,0.266,0.602,0.551,0.28,0.391,0.415,0.388,0.286,0.35,0.363,0.387,0.293,0.302,0.533,0.502,0.694,0.318,0.349,0.326,0.361,0.305,0.356,0.377,0.251,0.29,0.487,0.472,0.383,0.361,0.366,0.251,0.243,0.323,0.319,0.296,0.34,0.379,0.512,0.43,0.527,0.299,0.343,0.268,0.259,0.266,0.274,0.271,0.246,0.293,0.566,0.363,0.106,0.229,0.192,0.283,0.299,0.353,0.297,0.311,0.289,0.106,0.587,0.401,0.165,0.225,0.258,0.272,0.371,0.302,0.27,0.264,0.123,0.112,0.364,0.846
22:13:42,37,0.461,0.41,0.565,0.446,0.396,0.48,0.471,0.373,0.259,0.275,0.512,0.574,0.303,0.315,0.367,0.458,0.408,0.33,0.346,0.346,0.271,0.267,0.604,0.552,0.282,0.392,0.416,0.39,0.286,0.352,0.366,0.389,0.294,0.303,0.537,0.506,0.696,0.32,0.35,0.326,0.362,0.306,0.359,0.377,0.251,0.291,0.491,0.475,0.383,0.363,0.366,0.249,0.243,0.323,0.318,0.295,0.34,0.379,0.515,0.432,0.528,0.301,0.344,0.268,0.258,0.265,0.273,0.27,0.246,0.294,0.568,0.363,0.106,0.232,0.194,0.285,0.3,0.354,0.299,0.315,0.29,0.106,0.59,0.401,0.166,0.226,0.258,0.271,0.372,0.304,0.271,0.265,0.123,0.112,0.369,0.849
22:16:43,37,0.464,0.411,0.566,0.446,0.397,0.48,0.471,0.373,0.259,0.275,0.514,0.575,0.304,0.317,0.368,0.457,0.409,0.331,0.347,0.347,0.272,0.267,0.606,0.554,0.28,0.391,0.417,0.39,0.286,0.351,0.366,0.388,0.294,0.303,0.538,0.508,0.698,0.321,0.352,0.326,0.362,0.308,0.359,0.378,0.251,0.29,0.492,0.478,0.384,0.364,0.367,0.25,0.244,0.324,0.32,0.296,0.34,0.379,0.516,0.433,0.532,0.303,0.345,0.269,0.261,0.265,0.273,0.271,0.247,0.294,0.57,0.366,0.105,0.233,0.193,0.287,0.302,0.355,0.299,0.315,0.29,0.106,0.59,0.403,0.166,0.225,0.259,0.272,0.373,0.305,0.272,0.266,0.123,0.112,0.371,0.848
