Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
7:05:46,37,0.18,0.214,0.216,0.212,0.205,0.221,0.197,0.207,0.159,0.19,0.166,0.199,0.26,0.186,0.214,0.248,0.22,0.251,0.251,0.254,0.189,0.198,0.229,0.268,0.256,0.213,0.22,0.265,0.242,0.261,0.246,0.271,0.227,0.216,0.262,0.272,0.246,0.206,0.229,0.23,0.254,0.265,0.265,0.202,0.224,0.226,0.227,0.24,0.231,0.258,0.26,0.235,0.266,0.273,0.27,0.279,0.209,0.217,0.224,0.269,0.286,0.301,0.256,0.267,0.27,0.277,0.272,0.271,0.207,0.203,0.199,0.188,0.234,0.294,0.282,0.25,0.274,0.274,0.248,0.28,0.221,0.227,0.284,0.176,0.256,0.245,0.225,0.223,0.271,0.227,0.201,0.204,0.199,0.196,0.175,0.244
7:08:48,37,0.181,0.215,0.217,0.213,0.206,0.222,0.198,0.208,0.16,0.19,0.166,0.199,0.26,0.186,0.215,0.249,0.223,0.252,0.253,0.256,0.19,0.198,0.229,0.262,0.256,0.213,0.221,0.268,0.242,0.262,0.247,0.272,0.228,0.216,0.262,0.273,0.246,0.206,0.23,0.231,0.255,0.267,0.265,0.204,0.225,0.227,0.227,0.241,0.231,0.259,0.262,0.237,0.268,0.273,0.271,0.281,0.209,0.218,0.223,0.271,0.287,0.302,0.258,0.268,0.271,0.278,0.273,0.272,0.207,0.203,0.198,0.188,0.235,0.296,0.283,0.251,0.274,0.275,0.25,0.281,0.222,0.228,0.284,0.177,0.256,0.246,0.225,0.222,0.272,0.228,0.202,0.204,0.2,0.198,0.176,0.246
7:11:48,37,0.181,0.216,0.218,0.214,0.207,0.222,0.199,0.209,0.16,0.191,0.166,0.199,0.261,0.186,0.217,0.25,0.222,0.253,0.254,0.256,0.191,0.199,0.23,0.262,0.257,0.214,0.221,0.267,0.244,0.263,0.248,0.273,0.229,0.217,0.262,0.272,0.247,0.207,0.231,0.232,0.257,0.268,0.266,0.205,0.227,0.227,0.227,0.242,0.231,0.261,0.263,0.238,0.269,0.274,0.272,0.282,0.21,0.218,0.224,0.271,0.289,0.303,0.259,0.27,0.272,0.28,0.274,0.273,0.208,0.204,0.199,0.189,0.235,0.299,0.284,0.252,0.275,0.277,0.251,0.282,0.222,0.229,0.287,0.177,0.257,0.246,0.226,0.223,0.274,0.228,0.201,0.204,0.2,0.197,0.175,0.246
7:14:49,37,0.182,0.216,0.219,0.214,0.208,0.223,0.199,0.21,0.161,0.191,0.166,0.199,0.261,0.186,0.217,0.251,0.224,0.255,0.256,0.258,0.192,0.199,0.231,0.26,0.257,0.214,0.222,0.268,0.245,0.265,0.25,0.274,0.23,0.218,0.262,0.273,0.247,0.207,0.232,0.233,0.258,0.27,0.266,0.206,0.227,0.228,0.228,0.242,0.231,0.261,0.264,0.239,0.27,0.275,0.274,0.283,0.211,0.219,0.224,0.272,0.29,0.303,0.26,0.271,0.273,0.28,0.276,0.274,0.208,0.204,0.2,0.189,0.235,0.3,0.285,0.254,0.276,0.278,0.251,0.284,0.224,0.229,0.288,0.177,0.258,0.247,0.226,0.224,0.275,0.229,0.202,0.204,0.2,0.2,0.176,0.247
7:17:50,37,0.182,0.217,0.219,0.215,0.209,0.224,0.199,0.21,0.16,0.19,0.165,0.199,0.262,0.187,0.218,0.252,0.224,0.255,0.256,0.258,0.192,0.2,0.231,0.261,0.258,0.214,0.223,0.269,0.245,0.266,0.251,0.276,0.231,0.218,0.262,0.272,0.248,0.209,0.233,0.237,0.259,0.271,0.267,0.206,0.228,0.23,0.229,0.244,0.232,0.263,0.265,0.24,0.271,0.277,0.274,0.284,0.211,0.22,0.227,0.273,0.292,0.304,0.262,0.272,0.274,0.281,0.276,0.276,0.209,0.204,0.2,0.189,0.235,0.301,0.286,0.255,0.277,0.279,0.252,0.284,0.223,0.231,0.288,0.178,0.258,0.246,0.225,0.223,0.277,0.229,0.201,0.205,0.201,0.198,0.176,0.248
7:20:51,37,0.182,0.218,0.22,0.216,0.209,0.226,0.199,0.211,0.16,0.191,0.165,0.2,0.262,0.186,0.219,0.253,0.225,0.256,0.257,0.26,0.193,0.201,0.231,0.268,0.258,0.215,0.224,0.27,0.246,0.267,0.252,0.277,0.231,0.219,0.262,0.271,0.249,0.209,0.235,0.235,0.26,0.273,0.267,0.207,0.228,0.229,0.229,0.245,0.232,0.264,0.266,0.242,0.272,0.276,0.275,0.284,0.212,0.221,0.227,0.274,0.293,0.306,0.263,0.273,0.275,0.282,0.277,0.276,0.21,0.206,0.201,0.19,0.236,0.302,0.286,0.255,0.278,0.279,0.253,0.285,0.223,0.231,0.286,0.179,0.259,0.248,0.226,0.223,0.278,0.23,0.202,0.205,0.201,0.198,0.176,0.251
7:23:51,37,0.182,0.218,0.221,0.217,0.211,0.227,0.199,0.212,0.16,0.192,0.165,0.2,0.263,0.187,0.22,0.254,0.227,0.257,0.258,0.261,0.195,0.201,0.231,0.27,0.259,0.216,0.225,0.271,0.248,0.268,0.253,0.278,0.232,0.22,0.263,0.272,0.249,0.21,0.235,0.236,0.261,0.274,0.268,0.209,0.229,0.23,0.229,0.245,0.232,0.266,0.267,0.243,0.273,0.278,0.276,0.287,0.212,0.221,0.225,0.275,0.295,0.306,0.264,0.274,0.276,0.284,0.279,0.277,0.21,0.206,0.201,0.19,0.236,0.304,0.287,0.256,0.279,0.28,0.254,0.286,0.224,0.231,0.288,0.179,0.261,0.248,0.227,0.224,0.278,0.229,0.201,0.204,0.202,0.198,0.176,0.252
7:26:52,37,0.183,0.219,0.222,0.218,0.211,0.228,0.2,0.212,0.161,0.192,0.165,0.2,0.264,0.187,0.221,0.255,0.229,0.258,0.259,0.262,0.196,0.202,0.232,0.263,0.26,0.217,0.226,0.272,0.249,0.268,0.254,0.28,0.232,0.221,0.263,0.271,0.25,0.211,0.237,0.237,0.262,0.274,0.268,0.21,0.23,0.231,0.23,0.246,0.233,0.267,0.269,0.245,0.274,0.279,0.278,0.288,0.212,0.222,0.227,0.276,0.297,0.306,0.266,0.275,0.277,0.284,0.28,0.278,0.212,0.206,0.202,0.191,0.236,0.306,0.288,0.257,0.28,0.281,0.254,0.287,0.224,0.232,0.285,0.18,0.261,0.248,0.227,0.224,0.281,0.231,0.202,0.205,0.203,0.201,0.176,0.252
7:29:53,37,0.183,0.221,0.222,0.219,0.213,0.229,0.2,0.213,0.161,0.192,0.165,0.2,0.265,0.187,0.222,0.257,0.229,0.26,0.261,0.263,0.196,0.203,0.232,0.269,0.26,0.218,0.227,0.273,0.25,0.27,0.256,0.281,0.234,0.222,0.263,0.271,0.251,0.212,0.238,0.238,0.263,0.278,0.27,0.212,0.231,0.231,0.23,0.246,0.234,0.268,0.27,0.246,0.275,0.279,0.278,0.289,0.213,0.222,0.229,0.277,0.299,0.307,0.268,0.276,0.278,0.286,0.281,0.279,0.212,0.207,0.203,0.19,0.236,0.307,0.289,0.257,0.28,0.282,0.255,0.287,0.225,0.232,0.285,0.18,0.261,0.249,0.227,0.226,0.281,0.231,0.202,0.206,0.203,0.201,0.176,0.253
7:32:55,37,0.183,0.221,0.223,0.22,0.213,0.229,0.2,0.214,0.161,0.192,0.165,0.203,0.265,0.187,0.223,0.258,0.229,0.261,0.262,0.265,0.198,0.204,0.232,0.266,0.26,0.217,0.228,0.274,0.251,0.271,0.257,0.282,0.235,0.222,0.263,0.271,0.252,0.212,0.24,0.239,0.265,0.278,0.269,0.213,0.232,0.232,0.231,0.247,0.233,0.269,0.272,0.247,0.276,0.281,0.279,0.29,0.214,0.223,0.228,0.278,0.301,0.308,0.27,0.277,0.279,0.287,0.282,0.279,0.212,0.208,0.204,0.192,0.237,0.308,0.29,0.258,0.282,0.283,0.258,0.288,0.226,0.234,0.294,0.181,0.263,0.249,0.227,0.226,0.282,0.231,0.202,0.205,0.204,0.201,0.177,0.254
7:35:55,37,0.184,0.221,0.223,0.221,0.213,0.231,0.201,0.214,0.161,0.193,0.165,0.2,0.266,0.187,0.223,0.258,0.229,0.261,0.262,0.266,0.198,0.205,0.231,0.267,0.261,0.218,0.228,0.276,0.252,0.273,0.258,0.283,0.235,0.224,0.263,0.271,0.252,0.214,0.241,0.241,0.265,0.279,0.271,0.214,0.232,0.233,0.231,0.249,0.233,0.271,0.272,0.248,0.277,0.281,0.28,0.291,0.214,0.224,0.23,0.279,0.303,0.31,0.27,0.278,0.281,0.288,0.283,0.28,0.213,0.208,0.203,0.192,0.237,0.31,0.291,0.259,0.282,0.284,0.258,0.289,0.227,0.234,0.288,0.183,0.264,0.249,0.228,0.226,0.284,0.232,0.202,0.205,0.204,0.201,0.178,0.254
7:38:56,37,0.184,0.223,0.224,0.222,0.215,0.232,0.206,0.215,0.161,0.193,0.165,0.201,0.267,0.188,0.225,0.26,0.231,0.262,0.264,0.267,0.199,0.205,0.232,0.267,0.261,0.22,0.229,0.276,0.253,0.274,0.259,0.284,0.235,0.224,0.263,0.27,0.252,0.215,0.242,0.242,0.267,0.28,0.271,0.216,0.233,0.233,0.231,0.249,0.234,0.272,0.273,0.25,0.278,0.281,0.281,0.292,0.214,0.224,0.23,0.281,0.305,0.31,0.272,0.279,0.281,0.288,0.284,0.281,0.214,0.209,0.205,0.193,0.237,0.311,0.292,0.26,0.284,0.285,0.259,0.291,0.227,0.234,0.283,0.184,0.265,0.249,0.228,0.227,0.286,0.231,0.203,0.205,0.205,0.202,0.179,0.256
7:41:57,37,0.184,0.223,0.224,0.222,0.215,0.233,0.201,0.216,0.162,0.193,0.164,0.2,0.267,0.188,0.225,0.26,0.231,0.264,0.264,0.268,0.2,0.205,0.231,0.269,0.262,0.22,0.23,0.277,0.253,0.275,0.26,0.285,0.236,0.224,0.263,0.27,0.254,0.215,0.244,0.243,0.268,0.282,0.271,0.216,0.234,0.234,0.232,0.249,0.234,0.273,0.275,0.251,0.279,0.282,0.282,0.294,0.215,0.225,0.228,0.28,0.307,0.311,0.273,0.28,0.282,0.29,0.285,0.282,0.213,0.209,0.205,0.192,0.237,0.313,0.292,0.262,0.284,0.286,0.26,0.291,0.227,0.235,0.291,0.183,0.266,0.249,0.228,0.228,0.287,0.232,0.203,0.205,0.205,0.202,0.179,0.256
7:44:58,36.9,0.184,0.224,0.225,0.223,0.216,0.233,0.201,0.216,0.162,0.194,0.164,0.201,0.268,0.188,0.226,0.261,0.233,0.264,0.265,0.269,0.201,0.206,0.233,0.264,0.262,0.22,0.23,0.277,0.255,0.276,0.262,0.286,0.237,0.225,0.264,0.27,0.254,0.216,0.245,0.243,0.269,0.282,0.272,0.218,0.235,0.235,0.232,0.249,0.235,0.274,0.276,0.252,0.28,0.284,0.282,0.294,0.215,0.225,0.23,0.281,0.308,0.312,0.274,0.281,0.283,0.291,0.286,0.283,0.214,0.209,0.205,0.192,0.238,0.313,0.293,0.262,0.284,0.287,0.26,0.292,0.228,0.236,0.286,0.184,0.267,0.25,0.229,0.229,0.288,0.234,0.203,0.207,0.205,0.203,0.18,0.256
7:47:59,37,0.185,0.225,0.225,0.223,0.217,0.234,0.204,0.216,0.162,0.194,0.164,0.2,0.269,0.188,0.227,0.262,0.233,0.265,0.265,0.269,0.202,0.207,0.232,0.269,0.263,0.221,0.231,0.278,0.255,0.276,0.263,0.287,0.238,0.225,0.263,0.27,0.255,0.217,0.246,0.245,0.27,0.283,0.272,0.218,0.235,0.235,0.233,0.249,0.235,0.274,0.277,0.253,0.281,0.285,0.284,0.295,0.215,0.226,0.229,0.281,0.309,0.313,0.276,0.282,0.284,0.292,0.286,0.284,0.215,0.209,0.206,0.193,0.238,0.315,0.294,0.263,0.286,0.288,0.262,0.293,0.228,0.237,0.286,0.185,0.268,0.251,0.229,0.23,0.289,0.236,0.203,0.206,0.207,0.203,0.181,0.256
7:51:00,37,0.185,0.225,0.225,0.224,0.216,0.235,0.201,0.217,0.161,0.194,0.163,0.2,0.269,0.188,0.228,0.262,0.236,0.266,0.266,0.271,0.202,0.207,0.233,0.267,0.262,0.221,0.232,0.279,0.256,0.277,0.264,0.288,0.239,0.226,0.263,0.272,0.255,0.216,0.246,0.246,0.271,0.287,0.274,0.218,0.235,0.235,0.232,0.25,0.234,0.275,0.278,0.254,0.282,0.287,0.284,0.296,0.216,0.226,0.229,0.281,0.31,0.314,0.276,0.282,0.285,0.293,0.287,0.285,0.215,0.21,0.206,0.192,0.238,0.317,0.295,0.264,0.287,0.289,0.262,0.292,0.229,0.237,0.286,0.184,0.27,0.251,0.23,0.23,0.291,0.235,0.204,0.206,0.207,0.204,0.182,0.255
7:54:01,37,0.185,0.226,0.226,0.225,0.217,0.237,0.202,0.217,0.162,0.195,0.163,0.2,0.269,0.188,0.228,0.264,0.234,0.267,0.267,0.271,0.203,0.208,0.23,0.267,0.263,0.222,0.233,0.28,0.257,0.279,0.264,0.289,0.239,0.227,0.263,0.27,0.255,0.218,0.248,0.247,0.272,0.286,0.275,0.22,0.236,0.236,0.232,0.249,0.235,0.277,0.28,0.256,0.283,0.287,0.285,0.298,0.216,0.227,0.229,0.282,0.312,0.315,0.277,0.283,0.286,0.294,0.288,0.286,0.215,0.211,0.205,0.193,0.239,0.318,0.296,0.265,0.288,0.29,0.264,0.294,0.23,0.238,0.286,0.186,0.27,0.252,0.229,0.231,0.294,0.235,0.205,0.207,0.209,0.204,0.183,0.257
7:57:01,37,0.185,0.227,0.227,0.225,0.218,0.237,0.202,0.217,0.161,0.194,0.163,0.2,0.27,0.188,0.229,0.264,0.235,0.267,0.267,0.271,0.203,0.208,0.231,0.265,0.263,0.222,0.233,0.281,0.257,0.279,0.264,0.289,0.239,0.227,0.264,0.269,0.256,0.219,0.248,0.248,0.273,0.287,0.275,0.22,0.236,0.236,0.231,0.251,0.235,0.277,0.28,0.256,0.284,0.288,0.286,0.298,0.216,0.227,0.227,0.282,0.313,0.315,0.278,0.284,0.286,0.295,0.289,0.287,0.216,0.211,0.205,0.192,0.239,0.318,0.296,0.266,0.288,0.29,0.266,0.294,0.23,0.238,0.283,0.186,0.271,0.251,0.23,0.23,0.295,0.236,0.204,0.206,0.208,0.203,0.183,0.258
8:00:02,37,0.185,0.228,0.228,0.226,0.22,0.238,0.202,0.219,0.162,0.195,0.163,0.2,0.271,0.188,0.231,0.265,0.236,0.268,0.269,0.273,0.204,0.209,0.231,0.264,0.264,0.222,0.235,0.281,0.258,0.28,0.267,0.291,0.24,0.228,0.263,0.269,0.257,0.22,0.25,0.247,0.274,0.288,0.276,0.222,0.237,0.237,0.233,0.251,0.236,0.278,0.282,0.258,0.284,0.289,0.287,0.3,0.217,0.227,0.229,0.283,0.315,0.316,0.28,0.285,0.287,0.296,0.29,0.288,0.217,0.211,0.207,0.193,0.239,0.32,0.297,0.267,0.289,0.291,0.265,0.296,0.23,0.238,0.284,0.188,0.271,0.252,0.23,0.232,0.295,0.237,0.203,0.208,0.209,0.204,0.183,0.257
8:03:03,37,0.186,0.229,0.228,0.227,0.22,0.239,0.202,0.218,0.162,0.195,0.163,0.199,0.272,0.189,0.231,0.266,0.237,0.269,0.27,0.273,0.204,0.209,0.231,0.27,0.264,0.222,0.235,0.282,0.259,0.281,0.267,0.291,0.241,0.228,0.264,0.269,0.258,0.221,0.251,0.249,0.275,0.288,0.276,0.224,0.237,0.238,0.233,0.25,0.236,0.279,0.283,0.259,0.286,0.289,0.287,0.3,0.217,0.228,0.23,0.283,0.317,0.317,0.281,0.286,0.288,0.297,0.291,0.289,0.217,0.211,0.207,0.192,0.24,0.321,0.298,0.268,0.29,0.292,0.267,0.297,0.23,0.239,0.294,0.187,0.273,0.252,0.23,0.232,0.296,0.239,0.203,0.208,0.209,0.205,0.182,0.258
8:06:04,37,0.186,0.229,0.228,0.228,0.221,0.24,0.203,0.22,0.162,0.195,0.162,0.201,0.271,0.189,0.233,0.267,0.238,0.27,0.271,0.274,0.205,0.21,0.232,0.268,0.265,0.223,0.235,0.283,0.26,0.283,0.268,0.292,0.241,0.229,0.263,0.268,0.258,0.22,0.252,0.251,0.276,0.289,0.276,0.225,0.238,0.238,0.233,0.252,0.237,0.281,0.284,0.261,0.286,0.29,0.288,0.302,0.219,0.229,0.23,0.284,0.319,0.318,0.283,0.286,0.289,0.297,0.292,0.29,0.218,0.212,0.208,0.193,0.24,0.322,0.298,0.27,0.29,0.293,0.268,0.297,0.231,0.239,0.288,0.187,0.274,0.252,0.23,0.233,0.298,0.238,0.204,0.208,0.21,0.206,0.183,0.259
8:09:05,37,0.187,0.231,0.229,0.229,0.221,0.241,0.203,0.221,0.162,0.195,0.162,0.2,0.273,0.189,0.234,0.268,0.239,0.27,0.271,0.276,0.205,0.21,0.232,0.267,0.265,0.224,0.237,0.284,0.261,0.284,0.27,0.293,0.242,0.23,0.264,0.268,0.259,0.223,0.253,0.252,0.277,0.291,0.277,0.227,0.239,0.238,0.233,0.253,0.237,0.281,0.284,0.261,0.288,0.29,0.289,0.302,0.219,0.229,0.23,0.284,0.321,0.318,0.284,0.287,0.29,0.298,0.293,0.29,0.218,0.212,0.208,0.194,0.24,0.324,0.299,0.269,0.291,0.293,0.267,0.297,0.231,0.24,0.292,0.188,0.275,0.252,0.23,0.233,0.299,0.237,0.204,0.208,0.21,0.206,0.183,0.259
8:12:06,37,0.187,0.232,0.23,0.23,0.223,0.242,0.203,0.221,0.162,0.195,0.162,0.202,0.273,0.19,0.235,0.269,0.24,0.271,0.272,0.276,0.206,0.211,0.231,0.265,0.266,0.225,0.238,0.285,0.262,0.285,0.27,0.294,0.243,0.23,0.264,0.268,0.26,0.223,0.255,0.254,0.279,0.292,0.277,0.227,0.239,0.239,0.234,0.253,0.238,0.283,0.286,0.262,0.288,0.291,0.289,0.303,0.219,0.229,0.231,0.286,0.322,0.318,0.285,0.289,0.291,0.3,0.294,0.291,0.219,0.213,0.209,0.194,0.24,0.324,0.3,0.27,0.292,0.296,0.269,0.299,0.232,0.241,0.289,0.189,0.275,0.252,0.231,0.233,0.3,0.239,0.204,0.207,0.211,0.207,0.183,0.26
8:15:07,37,0.187,0.232,0.231,0.231,0.224,0.244,0.204,0.222,0.163,0.196,0.162,0.201,0.274,0.19,0.235,0.27,0.241,0.272,0.274,0.277,0.207,0.212,0.232,0.267,0.266,0.226,0.239,0.286,0.263,0.285,0.271,0.296,0.243,0.231,0.264,0.268,0.261,0.224,0.256,0.254,0.279,0.293,0.278,0.229,0.24,0.24,0.234,0.254,0.238,0.284,0.287,0.264,0.289,0.292,0.29,0.304,0.22,0.23,0.232,0.287,0.326,0.319,0.286,0.289,0.292,0.3,0.295,0.292,0.219,0.214,0.209,0.195,0.24,0.326,0.3,0.27,0.293,0.296,0.269,0.3,0.233,0.241,0.29,0.191,0.276,0.253,0.23,0.234,0.301,0.239,0.204,0.208,0.212,0.207,0.184,0.262
8:18:08,37,0.188,0.233,0.231,0.232,0.225,0.244,0.204,0.222,0.163,0.196,0.162,0.201,0.275,0.19,0.237,0.271,0.242,0.272,0.274,0.278,0.208,0.212,0.233,0.27,0.266,0.226,0.24,0.286,0.263,0.286,0.273,0.296,0.244,0.231,0.264,0.267,0.262,0.225,0.258,0.255,0.28,0.294,0.277,0.231,0.241,0.24,0.235,0.254,0.239,0.285,0.288,0.265,0.289,0.294,0.292,0.305,0.22,0.23,0.234,0.287,0.327,0.32,0.287,0.289,0.293,0.301,0.295,0.293,0.22,0.214,0.21,0.196,0.24,0.327,0.301,0.272,0.294,0.296,0.27,0.301,0.233,0.243,0.286,0.19,0.277,0.253,0.231,0.235,0.303,0.24,0.204,0.209,0.212,0.208,0.184,0.26
8:21:09,37,0.188,0.234,0.232,0.233,0.225,0.246,0.204,0.223,0.163,0.196,0.162,0.201,0.275,0.19,0.238,0.271,0.243,0.274,0.275,0.279,0.208,0.212,0.232,0.265,0.267,0.228,0.242,0.287,0.265,0.288,0.274,0.296,0.245,0.232,0.264,0.271,0.263,0.226,0.259,0.256,0.28,0.295,0.278,0.232,0.241,0.241,0.235,0.254,0.24,0.286,0.289,0.267,0.291,0.294,0.293,0.306,0.221,0.23,0.234,0.287,0.329,0.321,0.288,0.29,0.293,0.302,0.296,0.294,0.22,0.214,0.21,0.196,0.241,0.328,0.301,0.272,0.294,0.297,0.271,0.302,0.234,0.242,0.284,0.191,0.278,0.252,0.23,0.236,0.303,0.24,0.203,0.208,0.211,0.207,0.184,0.262
8:24:10,37,0.188,0.235,0.231,0.233,0.226,0.247,0.204,0.224,0.163,0.196,0.161,0.201,0.276,0.191,0.239,0.272,0.244,0.274,0.276,0.28,0.209,0.213,0.233,0.267,0.267,0.227,0.241,0.288,0.266,0.289,0.274,0.298,0.245,0.233,0.264,0.267,0.264,0.227,0.26,0.257,0.281,0.296,0.279,0.234,0.242,0.242,0.235,0.254,0.24,0.286,0.29,0.268,0.291,0.294,0.293,0.307,0.221,0.231,0.232,0.288,0.331,0.321,0.29,0.291,0.294,0.303,0.297,0.294,0.221,0.215,0.209,0.197,0.241,0.328,0.302,0.274,0.296,0.297,0.272,0.302,0.234,0.243,0.277,0.191,0.279,0.252,0.232,0.236,0.306,0.241,0.204,0.208,0.213,0.206,0.185,0.262
8:27:12,37,0.189,0.236,0.232,0.234,0.226,0.248,0.204,0.225,0.163,0.197,0.161,0.2,0.276,0.191,0.239,0.273,0.244,0.274,0.275,0.28,0.209,0.213,0.232,0.269,0.267,0.227,0.241,0.289,0.266,0.289,0.275,0.298,0.245,0.233,0.264,0.267,0.265,0.228,0.26,0.26,0.282,0.297,0.28,0.235,0.242,0.242,0.235,0.254,0.24,0.288,0.291,0.269,0.292,0.295,0.294,0.308,0.222,0.231,0.231,0.288,0.331,0.323,0.291,0.292,0.295,0.304,0.297,0.295,0.221,0.215,0.211,0.197,0.242,0.329,0.303,0.274,0.296,0.298,0.273,0.302,0.234,0.244,0.286,0.192,0.28,0.252,0.232,0.236,0.307,0.242,0.204,0.208,0.213,0.208,0.186,0.263
8:30:12,37.1,0.189,0.237,0.233,0.235,0.228,0.249,0.205,0.225,0.164,0.196,0.161,0.201,0.277,0.191,0.24,0.274,0.245,0.276,0.277,0.281,0.21,0.213,0.232,0.267,0.268,0.228,0.243,0.289,0.267,0.29,0.276,0.299,0.246,0.234,0.264,0.266,0.267,0.228,0.262,0.26,0.283,0.298,0.28,0.236,0.243,0.242,0.235,0.255,0.242,0.288,0.292,0.27,0.295,0.296,0.294,0.308,0.222,0.232,0.232,0.289,0.333,0.323,0.292,0.293,0.296,0.305,0.298,0.295,0.222,0.216,0.21,0.198,0.241,0.331,0.303,0.275,0.296,0.299,0.274,0.304,0.235,0.244,0.288,0.193,0.28,0.253,0.231,0.237,0.307,0.243,0.204,0.209,0.214,0.209,0.187,0.261
8:33:13,37,0.19,0.238,0.234,0.236,0.228,0.249,0.205,0.225,0.164,0.197,0.161,0.2,0.278,0.191,0.241,0.274,0.247,0.276,0.277,0.281,0.211,0.214,0.232,0.269,0.268,0.228,0.245,0.29,0.268,0.291,0.278,0.299,0.246,0.234,0.265,0.267,0.267,0.229,0.263,0.26,0.284,0.3,0.281,0.237,0.243,0.248,0.236,0.254,0.241,0.289,0.293,0.271,0.294,0.296,0.295,0.309,0.223,0.232,0.232,0.288,0.335,0.324,0.293,0.293,0.296,0.305,0.299,0.297,0.222,0.216,0.211,0.197,0.241,0.331,0.304,0.276,0.297,0.3,0.275,0.305,0.235,0.244,0.287,0.192,0.281,0.253,0.232,0.238,0.307,0.242,0.203,0.21,0.214,0.209,0.186,0.261
8:36:14,37,0.19,0.239,0.233,0.236,0.229,0.251,0.205,0.225,0.164,0.197,0.161,0.2,0.278,0.191,0.242,0.275,0.248,0.277,0.278,0.281,0.211,0.214,0.231,0.269,0.267,0.229,0.245,0.291,0.268,0.291,0.278,0.3,0.247,0.234,0.264,0.267,0.267,0.229,0.263,0.261,0.285,0.3,0.281,0.238,0.244,0.243,0.236,0.254,0.243,0.29,0.294,0.272,0.294,0.297,0.296,0.31,0.223,0.232,0.233,0.288,0.337,0.324,0.294,0.294,0.298,0.306,0.3,0.297,0.223,0.216,0.212,0.2,0.242,0.333,0.304,0.276,0.297,0.301,0.275,0.306,0.236,0.245,0.29,0.193,0.282,0.254,0.232,0.238,0.31,0.243,0.205,0.21,0.215,0.211,0.187,0.262
8:39:15,37,0.19,0.239,0.233,0.237,0.229,0.252,0.205,0.226,0.163,0.197,0.16,0.201,0.279,0.192,0.243,0.276,0.248,0.277,0.279,0.282,0.212,0.215,0.232,0.271,0.268,0.23,0.246,0.291,0.269,0.293,0.279,0.301,0.248,0.235,0.264,0.266,0.268,0.23,0.265,0.262,0.286,0.301,0.281,0.239,0.244,0.244,0.236,0.255,0.243,0.291,0.295,0.273,0.295,0.298,0.297,0.31,0.223,0.233,0.234,0.289,0.338,0.324,0.295,0.295,0.298,0.307,0.3,0.298,0.223,0.219,0.212,0.198,0.242,0.334,0.306,0.278,0.298,0.301,0.275,0.306,0.236,0.245,0.29,0.194,0.283,0.253,0.232,0.238,0.31,0.246,0.203,0.21,0.215,0.209,0.186,0.263
8:42:16,37,0.19,0.241,0.234,0.237,0.23,0.252,0.205,0.227,0.164,0.198,0.16,0.2,0.279,0.193,0.244,0.277,0.252,0.278,0.279,0.283,0.212,0.216,0.231,0.269,0.269,0.23,0.246,0.292,0.27,0.294,0.279,0.302,0.248,0.236,0.264,0.267,0.27,0.231,0.265,0.263,0.287,0.303,0.282,0.24,0.245,0.244,0.236,0.255,0.244,0.292,0.295,0.274,0.296,0.299,0.297,0.311,0.224,0.233,0.233,0.289,0.339,0.325,0.296,0.295,0.299,0.307,0.301,0.298,0.223,0.218,0.212,0.198,0.243,0.334,0.306,0.278,0.3,0.302,0.277,0.306,0.237,0.246,0.284,0.193,0.284,0.252,0.232,0.238,0.311,0.243,0.204,0.209,0.216,0.21,0.187,0.263
8:45:17,37,0.191,0.243,0.236,0.239,0.231,0.253,0.205,0.227,0.164,0.198,0.159,0.2,0.28,0.193,0.246,0.277,0.25,0.279,0.28,0.284,0.212,0.216,0.231,0.266,0.269,0.232,0.247,0.293,0.27,0.295,0.281,0.303,0.249,0.236,0.265,0.266,0.271,0.232,0.267,0.264,0.288,0.304,0.283,0.242,0.245,0.245,0.236,0.255,0.246,0.293,0.296,0.276,0.297,0.299,0.298,0.313,0.224,0.234,0.233,0.289,0.341,0.326,0.296,0.296,0.3,0.309,0.302,0.299,0.224,0.218,0.212,0.198,0.243,0.335,0.307,0.279,0.299,0.302,0.277,0.307,0.237,0.246,0.289,0.195,0.285,0.253,0.232,0.239,0.312,0.243,0.204,0.21,0.217,0.21,0.187,0.263
