Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
13:55:56,37.1,0.239,0.258,0.304,0.227,0.23,0.241,0.254,0.191,0.132,0.141,0.255,0.185,0.208,0.213,0.235,0.233,0.218,0.233,0.213,0.279,0.127,0.106,0.18,0.26,0.234,0.255,0.262,0.331,0.236,0.226,0.233,0.226,0.22,0.197,0.212,0.33,0.183,0.216,0.218,0.255,0.221,0.217,0.207,0.218,0.193,0.186,0.308,0.317,0.202,0.25,0.278,0.251,0.249,0.248,0.269,0.259,0.146,0.156,0.317,0.315,0.125,0.219,0.27,0.245,0.235,0.242,0.242,0.223,0.172,0.164,0.356,0.311,0.101,0.185,0.198,0.203,0.171,0.162,0.193,0.187,0.199,0.229,0.402,0.303,0.106,0.117,0.12,0.128,0.122,0.114,0.12,0.146,0.144,0.159,0.153,0.38
13:58:57,37,0.239,0.258,0.305,0.227,0.23,0.24,0.254,0.191,0.131,0.141,0.256,0.187,0.207,0.214,0.235,0.233,0.22,0.234,0.215,0.28,0.126,0.106,0.182,0.263,0.233,0.256,0.263,0.332,0.236,0.227,0.234,0.226,0.22,0.198,0.213,0.33,0.183,0.216,0.219,0.256,0.221,0.216,0.208,0.218,0.193,0.185,0.309,0.318,0.201,0.25,0.279,0.252,0.249,0.249,0.269,0.259,0.146,0.156,0.318,0.317,0.125,0.218,0.271,0.245,0.235,0.243,0.242,0.222,0.172,0.164,0.357,0.312,0.101,0.185,0.198,0.203,0.171,0.162,0.193,0.187,0.198,0.229,0.404,0.303,0.106,0.117,0.12,0.128,0.122,0.114,0.12,0.146,0.144,0.159,0.153,0.381
14:01:58,37,0.239,0.259,0.307,0.228,0.231,0.241,0.255,0.192,0.132,0.141,0.257,0.188,0.207,0.214,0.236,0.234,0.22,0.234,0.216,0.28,0.127,0.107,0.184,0.265,0.233,0.255,0.264,0.333,0.236,0.227,0.234,0.227,0.22,0.198,0.214,0.33,0.184,0.217,0.219,0.256,0.221,0.216,0.207,0.218,0.193,0.186,0.31,0.318,0.201,0.25,0.279,0.253,0.25,0.248,0.269,0.259,0.147,0.156,0.32,0.318,0.124,0.219,0.271,0.244,0.235,0.242,0.242,0.222,0.172,0.164,0.358,0.313,0.101,0.185,0.198,0.202,0.171,0.162,0.193,0.186,0.198,0.229,0.406,0.303,0.106,0.117,0.12,0.128,0.122,0.114,0.12,0.147,0.144,0.159,0.153,0.385
14:04:59,37.1,0.239,0.26,0.308,0.229,0.232,0.242,0.254,0.194,0.132,0.141,0.259,0.19,0.207,0.214,0.235,0.235,0.222,0.235,0.216,0.281,0.127,0.106,0.185,0.267,0.233,0.256,0.264,0.333,0.237,0.227,0.234,0.227,0.221,0.198,0.215,0.331,0.185,0.217,0.219,0.257,0.222,0.216,0.207,0.218,0.193,0.186,0.31,0.319,0.202,0.251,0.279,0.253,0.25,0.249,0.27,0.259,0.147,0.156,0.321,0.319,0.124,0.218,0.271,0.245,0.235,0.242,0.242,0.222,0.172,0.164,0.359,0.314,0.101,0.186,0.198,0.202,0.17,0.162,0.192,0.186,0.199,0.229,0.407,0.303,0.106,0.117,0.12,0.128,0.122,0.114,0.12,0.147,0.144,0.159,0.153,0.386
14:07:59,37,0.239,0.261,0.31,0.23,0.232,0.242,0.256,0.194,0.132,0.141,0.261,0.192,0.208,0.214,0.236,0.235,0.223,0.235,0.218,0.282,0.127,0.107,0.187,0.269,0.234,0.256,0.264,0.334,0.237,0.227,0.235,0.227,0.221,0.198,0.216,0.332,0.185,0.218,0.219,0.258,0.222,0.216,0.208,0.218,0.193,0.186,0.311,0.32,0.203,0.25,0.279,0.254,0.251,0.249,0.269,0.26,0.147,0.157,0.322,0.321,0.124,0.218,0.271,0.244,0.235,0.242,0.241,0.221,0.172,0.165,0.36,0.315,0.101,0.185,0.198,0.202,0.17,0.161,0.192,0.185,0.199,0.229,0.407,0.304,0.105,0.117,0.12,0.128,0.122,0.114,0.12,0.148,0.144,0.159,0.152,0.384
14:11:01,37.1,0.239,0.262,0.311,0.231,0.232,0.242,0.256,0.195,0.132,0.141,0.262,0.194,0.207,0.214,0.235,0.236,0.224,0.235,0.219,0.283,0.127,0.107,0.189,0.271,0.234,0.256,0.264,0.334,0.237,0.228,0.235,0.227,0.221,0.198,0.217,0.333,0.186,0.218,0.22,0.258,0.222,0.216,0.207,0.218,0.193,0.186,0.312,0.323,0.203,0.251,0.279,0.255,0.251,0.25,0.27,0.259,0.147,0.157,0.323,0.322,0.124,0.218,0.272,0.244,0.235,0.242,0.241,0.221,0.172,0.165,0.36,0.316,0.101,0.186,0.198,0.203,0.169,0.161,0.192,0.185,0.199,0.23,0.408,0.304,0.105,0.117,0.12,0.128,0.122,0.114,0.12,0.147,0.144,0.159,0.152,0.386
14:14:02,37,0.239,0.263,0.312,0.232,0.233,0.243,0.256,0.196,0.133,0.141,0.264,0.196,0.208,0.214,0.236,0.237,0.225,0.236,0.22,0.283,0.127,0.107,0.19,0.273,0.234,0.257,0.265,0.335,0.238,0.228,0.236,0.227,0.221,0.199,0.218,0.333,0.186,0.218,0.22,0.258,0.222,0.216,0.208,0.219,0.193,0.186,0.313,0.323,0.203,0.252,0.279,0.255,0.251,0.25,0.27,0.26,0.147,0.157,0.324,0.323,0.124,0.218,0.272,0.244,0.235,0.242,0.241,0.221,0.172,0.165,0.362,0.316,0.101,0.186,0.198,0.202,0.17,0.161,0.192,0.185,0.198,0.23,0.41,0.305,0.106,0.117,0.12,0.128,0.122,0.113,0.12,0.148,0.144,0.159,0.152,0.388
14:17:03,37,0.239,0.264,0.314,0.232,0.233,0.243,0.256,0.197,0.132,0.141,0.265,0.198,0.208,0.215,0.236,0.237,0.226,0.236,0.221,0.283,0.127,0.107,0.192,0.276,0.233,0.257,0.265,0.336,0.238,0.228,0.236,0.228,0.221,0.199,0.22,0.334,0.186,0.218,0.22,0.26,0.222,0.216,0.208,0.22,0.193,0.186,0.313,0.324,0.203,0.251,0.28,0.256,0.251,0.25,0.27,0.26,0.147,0.157,0.325,0.323,0.124,0.218,0.271,0.244,0.235,0.242,0.242,0.221,0.172,0.166,0.362,0.316,0.101,0.186,0.198,0.203,0.17,0.16,0.192,0.185,0.198,0.23,0.412,0.304,0.105,0.117,0.119,0.128,0.122,0.113,0.12,0.149,0.144,0.159,0.152,0.39
14:20:03,37.1,0.24,0.266,0.316,0.233,0.233,0.243,0.256,0.198,0.133,0.141,0.267,0.2,0.208,0.214,0.235,0.238,0.227,0.236,0.222,0.285,0.127,0.107,0.194,0.278,0.234,0.258,0.266,0.336,0.238,0.229,0.237,0.228,0.221,0.199,0.22,0.334,0.186,0.218,0.22,0.26,0.222,0.217,0.208,0.219,0.193,0.186,0.315,0.324,0.203,0.252,0.279,0.256,0.251,0.25,0.27,0.26,0.148,0.157,0.326,0.324,0.123,0.217,0.272,0.244,0.235,0.241,0.241,0.22,0.172,0.165,0.362,0.317,0.1,0.186,0.198,0.203,0.169,0.16,0.192,0.185,0.198,0.23,0.413,0.304,0.105,0.118,0.12,0.128,0.122,0.113,0.12,0.149,0.144,0.159,0.152,0.391
14:23:05,37.1,0.24,0.267,0.317,0.234,0.234,0.243,0.257,0.198,0.133,0.141,0.269,0.201,0.209,0.216,0.236,0.238,0.228,0.237,0.222,0.285,0.127,0.107,0.196,0.279,0.235,0.259,0.266,0.337,0.238,0.229,0.237,0.227,0.222,0.199,0.221,0.335,0.186,0.218,0.22,0.261,0.222,0.216,0.208,0.219,0.193,0.186,0.316,0.326,0.203,0.252,0.28,0.257,0.252,0.251,0.271,0.26,0.148,0.158,0.328,0.325,0.123,0.218,0.272,0.244,0.235,0.241,0.241,0.22,0.172,0.166,0.363,0.318,0.1,0.187,0.198,0.202,0.169,0.16,0.191,0.184,0.198,0.23,0.414,0.305,0.105,0.118,0.12,0.129,0.123,0.113,0.12,0.15,0.145,0.159,0.152,0.393
14:26:04,37,0.24,0.269,0.319,0.235,0.235,0.244,0.257,0.199,0.133,0.141,0.271,0.204,0.209,0.215,0.236,0.239,0.23,0.237,0.223,0.286,0.127,0.107,0.198,0.283,0.235,0.259,0.267,0.338,0.239,0.229,0.238,0.228,0.222,0.199,0.223,0.335,0.187,0.218,0.22,0.261,0.222,0.216,0.208,0.219,0.193,0.185,0.317,0.326,0.204,0.253,0.28,0.258,0.252,0.251,0.271,0.26,0.148,0.158,0.328,0.326,0.123,0.218,0.272,0.244,0.234,0.241,0.241,0.22,0.172,0.166,0.364,0.318,0.1,0.187,0.199,0.203,0.169,0.159,0.191,0.184,0.198,0.23,0.415,0.305,0.105,0.118,0.12,0.129,0.123,0.113,0.12,0.15,0.144,0.159,0.151,0.395
14:29:06,37,0.24,0.27,0.32,0.236,0.236,0.244,0.258,0.2,0.133,0.141,0.273,0.205,0.209,0.215,0.236,0.239,0.231,0.238,0.225,0.287,0.127,0.107,0.2,0.285,0.235,0.26,0.267,0.338,0.239,0.229,0.238,0.227,0.222,0.199,0.224,0.336,0.187,0.218,0.221,0.262,0.222,0.216,0.208,0.219,0.193,0.185,0.318,0.327,0.204,0.253,0.28,0.258,0.253,0.251,0.271,0.26,0.149,0.158,0.33,0.327,0.124,0.217,0.273,0.244,0.235,0.242,0.241,0.22,0.172,0.166,0.364,0.319,0.1,0.187,0.199,0.202,0.169,0.159,0.191,0.184,0.198,0.23,0.418,0.305,0.105,0.118,0.12,0.129,0.123,0.113,0.12,0.151,0.145,0.159,0.151,0.399
14:32:07,37,0.24,0.269,0.321,0.237,0.236,0.244,0.259,0.201,0.134,0.141,0.274,0.207,0.209,0.215,0.237,0.241,0.232,0.238,0.225,0.288,0.128,0.107,0.202,0.288,0.235,0.261,0.268,0.34,0.239,0.229,0.239,0.228,0.222,0.199,0.225,0.336,0.188,0.218,0.221,0.262,0.222,0.216,0.208,0.22,0.193,0.186,0.319,0.327,0.204,0.253,0.281,0.258,0.253,0.251,0.271,0.26,0.149,0.158,0.331,0.328,0.124,0.217,0.272,0.244,0.235,0.241,0.241,0.22,0.173,0.167,0.365,0.319,0.1,0.187,0.198,0.202,0.169,0.16,0.191,0.184,0.198,0.23,0.42,0.305,0.105,0.119,0.12,0.129,0.123,0.112,0.12,0.152,0.144,0.159,0.151,0.398
14:35:07,37,0.24,0.271,0.322,0.238,0.236,0.244,0.259,0.203,0.134,0.141,0.276,0.21,0.21,0.216,0.237,0.241,0.233,0.238,0.227,0.288,0.128,0.107,0.204,0.291,0.235,0.262,0.268,0.339,0.239,0.23,0.239,0.228,0.222,0.199,0.227,0.337,0.187,0.218,0.221,0.263,0.222,0.216,0.208,0.219,0.194,0.185,0.32,0.329,0.204,0.254,0.281,0.259,0.254,0.251,0.271,0.26,0.149,0.158,0.332,0.329,0.124,0.217,0.273,0.244,0.235,0.241,0.24,0.219,0.173,0.167,0.366,0.32,0.1,0.187,0.199,0.203,0.169,0.159,0.191,0.183,0.198,0.231,0.421,0.306,0.105,0.119,0.12,0.129,0.124,0.112,0.12,0.152,0.144,0.159,0.151,0.402
14:38:09,37.1,0.24,0.272,0.323,0.239,0.237,0.245,0.259,0.202,0.134,0.141,0.278,0.211,0.209,0.216,0.237,0.242,0.235,0.238,0.227,0.289,0.128,0.108,0.206,0.294,0.234,0.261,0.269,0.341,0.24,0.23,0.24,0.228,0.223,0.2,0.227,0.337,0.188,0.218,0.221,0.264,0.223,0.216,0.208,0.22,0.193,0.186,0.32,0.329,0.204,0.254,0.281,0.26,0.254,0.251,0.271,0.261,0.149,0.159,0.333,0.331,0.124,0.217,0.273,0.243,0.234,0.241,0.24,0.22,0.172,0.167,0.366,0.321,0.099,0.187,0.198,0.202,0.168,0.159,0.19,0.184,0.198,0.231,0.422,0.305,0.105,0.119,0.119,0.129,0.123,0.112,0.12,0.152,0.144,0.159,0.151,0.404
14:41:09,37,0.241,0.274,0.325,0.239,0.237,0.245,0.26,0.203,0.134,0.141,0.28,0.214,0.211,0.217,0.237,0.243,0.235,0.239,0.229,0.289,0.128,0.108,0.209,0.296,0.235,0.263,0.269,0.341,0.241,0.231,0.24,0.228,0.222,0.2,0.229,0.339,0.189,0.218,0.221,0.265,0.223,0.215,0.208,0.219,0.193,0.186,0.322,0.331,0.205,0.255,0.281,0.261,0.254,0.252,0.271,0.261,0.149,0.159,0.334,0.332,0.123,0.217,0.273,0.243,0.235,0.241,0.24,0.218,0.173,0.167,0.368,0.321,0.099,0.187,0.199,0.202,0.169,0.159,0.19,0.183,0.198,0.23,0.423,0.307,0.105,0.119,0.119,0.129,0.124,0.112,0.12,0.152,0.145,0.158,0.15,0.402
14:44:11,37,0.241,0.274,0.326,0.24,0.238,0.245,0.259,0.205,0.134,0.142,0.281,0.216,0.21,0.218,0.237,0.243,0.237,0.239,0.23,0.291,0.128,0.108,0.211,0.3,0.235,0.264,0.269,0.343,0.241,0.231,0.241,0.229,0.223,0.2,0.23,0.339,0.189,0.218,0.221,0.266,0.223,0.216,0.208,0.22,0.194,0.185,0.323,0.332,0.205,0.254,0.281,0.261,0.255,0.252,0.271,0.261,0.15,0.159,0.336,0.333,0.123,0.216,0.273,0.244,0.233,0.241,0.24,0.219,0.173,0.168,0.368,0.322,0.099,0.187,0.199,0.203,0.168,0.158,0.191,0.183,0.198,0.231,0.425,0.307,0.105,0.12,0.12,0.129,0.124,0.112,0.12,0.153,0.144,0.159,0.15,0.403
14:47:12,37,0.241,0.275,0.327,0.241,0.239,0.246,0.26,0.205,0.134,0.142,0.284,0.219,0.21,0.217,0.237,0.244,0.238,0.239,0.231,0.292,0.128,0.108,0.213,0.303,0.235,0.264,0.269,0.343,0.241,0.231,0.241,0.229,0.223,0.201,0.231,0.339,0.19,0.218,0.221,0.266,0.223,0.215,0.208,0.22,0.194,0.186,0.323,0.332,0.206,0.255,0.281,0.262,0.255,0.252,0.271,0.261,0.15,0.159,0.337,0.333,0.123,0.217,0.273,0.243,0.234,0.241,0.239,0.219,0.173,0.168,0.369,0.322,0.099,0.186,0.199,0.203,0.169,0.158,0.19,0.183,0.198,0.231,0.427,0.306,0.105,0.12,0.12,0.129,0.124,0.112,0.12,0.153,0.145,0.159,0.15,0.406
14:50:13,37,0.241,0.276,0.328,0.243,0.239,0.245,0.261,0.206,0.134,0.142,0.285,0.22,0.21,0.217,0.237,0.245,0.239,0.24,0.232,0.292,0.129,0.108,0.215,0.305,0.235,0.265,0.27,0.344,0.241,0.231,0.242,0.229,0.223,0.2,0.232,0.34,0.19,0.219,0.222,0.267,0.223,0.216,0.209,0.22,0.194,0.186,0.324,0.334,0.206,0.255,0.282,0.262,0.255,0.253,0.272,0.261,0.15,0.159,0.338,0.335,0.123,0.217,0.272,0.243,0.234,0.241,0.239,0.218,0.173,0.168,0.371,0.324,0.099,0.188,0.199,0.202,0.168,0.158,0.19,0.183,0.197,0.231,0.428,0.308,0.105,0.12,0.12,0.13,0.124,0.112,0.12,0.154,0.145,0.159,0.15,0.408
14:53:14,37,0.241,0.277,0.329,0.243,0.24,0.246,0.261,0.207,0.134,0.142,0.287,0.222,0.21,0.218,0.237,0.245,0.241,0.24,0.233,0.293,0.128,0.108,0.217,0.309,0.234,0.266,0.27,0.345,0.242,0.232,0.242,0.229,0.223,0.201,0.233,0.341,0.19,0.22,0.222,0.267,0.224,0.215,0.209,0.22,0.193,0.185,0.325,0.335,0.207,0.255,0.281,0.262,0.256,0.253,0.272,0.261,0.151,0.159,0.34,0.336,0.123,0.217,0.272,0.243,0.234,0.241,0.24,0.218,0.173,0.168,0.371,0.325,0.099,0.188,0.199,0.203,0.168,0.158,0.19,0.183,0.197,0.231,0.429,0.308,0.104,0.121,0.12,0.13,0.124,0.112,0.12,0.154,0.145,0.159,0.15,0.408
14:56:15,37,0.241,0.278,0.331,0.244,0.24,0.246,0.261,0.208,0.134,0.142,0.289,0.224,0.21,0.218,0.238,0.245,0.242,0.24,0.234,0.294,0.129,0.109,0.219,0.311,0.234,0.266,0.271,0.346,0.242,0.232,0.243,0.229,0.223,0.201,0.235,0.342,0.19,0.22,0.223,0.268,0.224,0.215,0.208,0.22,0.193,0.185,0.326,0.336,0.208,0.256,0.282,0.263,0.256,0.253,0.272,0.261,0.151,0.16,0.341,0.337,0.123,0.217,0.273,0.244,0.234,0.241,0.24,0.218,0.174,0.169,0.372,0.326,0.099,0.188,0.2,0.203,0.168,0.158,0.19,0.183,0.197,0.232,0.432,0.309,0.105,0.121,0.12,0.13,0.125,0.112,0.12,0.154,0.146,0.159,0.15,0.412
14:59:15,37,0.241,0.279,0.331,0.245,0.241,0.247,0.262,0.208,0.135,0.142,0.291,0.226,0.211,0.219,0.238,0.246,0.243,0.241,0.236,0.295,0.129,0.109,0.221,0.313,0.235,0.267,0.271,0.346,0.243,0.232,0.243,0.229,0.224,0.201,0.236,0.342,0.192,0.22,0.222,0.269,0.224,0.215,0.209,0.22,0.194,0.186,0.327,0.336,0.209,0.256,0.282,0.264,0.256,0.253,0.272,0.261,0.151,0.16,0.342,0.338,0.123,0.217,0.273,0.243,0.234,0.241,0.239,0.217,0.173,0.169,0.373,0.326,0.099,0.188,0.2,0.202,0.169,0.158,0.19,0.183,0.198,0.231,0.432,0.309,0.104,0.122,0.12,0.13,0.125,0.112,0.12,0.155,0.146,0.159,0.15,0.411
15:02:15,37,0.242,0.28,0.332,0.246,0.241,0.247,0.262,0.209,0.135,0.142,0.293,0.227,0.21,0.219,0.238,0.247,0.244,0.241,0.236,0.296,0.129,0.109,0.224,0.316,0.234,0.267,0.271,0.347,0.243,0.232,0.244,0.23,0.224,0.201,0.236,0.343,0.193,0.219,0.223,0.269,0.224,0.215,0.208,0.221,0.194,0.185,0.328,0.336,0.209,0.256,0.282,0.264,0.256,0.253,0.272,0.261,0.151,0.16,0.343,0.339,0.123,0.216,0.273,0.243,0.233,0.24,0.239,0.217,0.173,0.169,0.373,0.327,0.099,0.188,0.2,0.202,0.168,0.158,0.19,0.182,0.197,0.232,0.434,0.309,0.104,0.122,0.12,0.13,0.125,0.112,0.12,0.156,0.145,0.159,0.15,0.416
15:05:17,37.1,0.242,0.281,0.333,0.247,0.242,0.247,0.262,0.209,0.135,0.142,0.294,0.229,0.211,0.22,0.238,0.247,0.245,0.241,0.238,0.296,0.129,0.109,0.227,0.317,0.234,0.268,0.272,0.348,0.244,0.233,0.244,0.23,0.224,0.201,0.238,0.343,0.192,0.22,0.223,0.27,0.225,0.215,0.209,0.221,0.194,0.185,0.33,0.338,0.209,0.256,0.282,0.265,0.257,0.254,0.272,0.261,0.151,0.16,0.344,0.342,0.123,0.216,0.273,0.243,0.234,0.24,0.238,0.216,0.173,0.169,0.374,0.328,0.098,0.189,0.2,0.202,0.168,0.158,0.19,0.181,0.197,0.231,0.435,0.309,0.104,0.122,0.12,0.13,0.125,0.112,0.12,0.155,0.146,0.159,0.15,0.417
15:08:17,37,0.242,0.282,0.334,0.248,0.243,0.248,0.263,0.211,0.135,0.142,0.296,0.232,0.212,0.22,0.238,0.249,0.247,0.242,0.239,0.298,0.129,0.109,0.229,0.319,0.234,0.268,0.273,0.348,0.244,0.233,0.245,0.229,0.224,0.202,0.24,0.344,0.193,0.221,0.223,0.27,0.224,0.215,0.208,0.22,0.194,0.185,0.331,0.339,0.21,0.257,0.283,0.265,0.258,0.254,0.273,0.261,0.151,0.161,0.346,0.343,0.122,0.215,0.272,0.242,0.233,0.241,0.238,0.216,0.174,0.17,0.375,0.329,0.098,0.189,0.2,0.202,0.167,0.157,0.19,0.181,0.197,0.232,0.435,0.31,0.104,0.122,0.12,0.13,0.125,0.112,0.12,0.156,0.146,0.158,0.15,0.418
15:11:19,37,0.242,0.284,0.335,0.249,0.243,0.248,0.264,0.211,0.135,0.142,0.298,0.236,0.211,0.22,0.238,0.249,0.249,0.242,0.239,0.298,0.13,0.109,0.232,0.322,0.234,0.268,0.273,0.35,0.244,0.234,0.246,0.23,0.224,0.202,0.241,0.344,0.193,0.22,0.223,0.27,0.224,0.214,0.209,0.22,0.194,0.185,0.332,0.339,0.21,0.256,0.282,0.266,0.257,0.253,0.272,0.261,0.152,0.161,0.347,0.343,0.122,0.215,0.273,0.243,0.234,0.24,0.239,0.216,0.173,0.17,0.376,0.329,0.098,0.188,0.2,0.202,0.167,0.156,0.189,0.181,0.197,0.232,0.435,0.311,0.104,0.123,0.12,0.13,0.126,0.111,0.12,0.156,0.146,0.159,0.149,0.42
15:14:19,37,0.243,0.285,0.336,0.25,0.244,0.248,0.263,0.212,0.135,0.142,0.3,0.236,0.211,0.22,0.239,0.25,0.249,0.242,0.241,0.299,0.13,0.109,0.234,0.322,0.234,0.268,0.274,0.35,0.245,0.234,0.246,0.23,0.225,0.202,0.242,0.344,0.193,0.22,0.223,0.271,0.225,0.215,0.208,0.221,0.194,0.185,0.332,0.339,0.211,0.256,0.282,0.267,0.258,0.253,0.272,0.261,0.152,0.161,0.349,0.344,0.122,0.215,0.273,0.243,0.233,0.24,0.238,0.216,0.173,0.17,0.376,0.329,0.098,0.189,0.2,0.202,0.167,0.157,0.189,0.18,0.197,0.232,0.438,0.311,0.104,0.124,0.12,0.131,0.125,0.112,0.12,0.157,0.146,0.159,0.15,0.42
15:17:21,37,0.242,0.285,0.337,0.251,0.244,0.248,0.264,0.213,0.135,0.142,0.301,0.239,0.212,0.221,0.238,0.251,0.25,0.242,0.241,0.3,0.13,0.11,0.236,0.324,0.233,0.268,0.274,0.351,0.245,0.234,0.247,0.23,0.225,0.202,0.243,0.346,0.194,0.22,0.224,0.272,0.225,0.214,0.208,0.221,0.194,0.186,0.334,0.341,0.211,0.256,0.282,0.267,0.258,0.253,0.273,0.261,0.153,0.161,0.35,0.346,0.122,0.214,0.273,0.242,0.233,0.24,0.238,0.215,0.174,0.17,0.377,0.33,0.098,0.189,0.2,0.203,0.166,0.156,0.188,0.18,0.197,0.232,0.439,0.311,0.104,0.124,0.12,0.131,0.126,0.111,0.12,0.157,0.146,0.159,0.15,0.423
15:20:22,37,0.243,0.286,0.338,0.252,0.244,0.248,0.265,0.214,0.135,0.142,0.303,0.241,0.212,0.221,0.239,0.252,0.251,0.243,0.243,0.301,0.13,0.11,0.238,0.326,0.233,0.268,0.274,0.352,0.246,0.234,0.247,0.23,0.225,0.202,0.245,0.346,0.194,0.221,0.223,0.273,0.225,0.215,0.209,0.221,0.194,0.185,0.334,0.341,0.213,0.258,0.282,0.268,0.258,0.254,0.273,0.261,0.153,0.161,0.352,0.347,0.121,0.215,0.273,0.242,0.232,0.24,0.238,0.215,0.173,0.17,0.378,0.33,0.098,0.19,0.2,0.202,0.167,0.156,0.189,0.18,0.197,0.232,0.44,0.312,0.104,0.125,0.12,0.131,0.126,0.111,0.12,0.158,0.146,0.16,0.15,0.422
15:23:23,37,0.243,0.287,0.337,0.253,0.245,0.249,0.266,0.214,0.136,0.142,0.304,0.243,0.212,0.22,0.239,0.253,0.253,0.243,0.244,0.302,0.131,0.11,0.241,0.327,0.234,0.268,0.274,0.353,0.246,0.235,0.248,0.231,0.225,0.203,0.246,0.347,0.195,0.221,0.224,0.273,0.225,0.214,0.208,0.221,0.194,0.185,0.335,0.344,0.213,0.257,0.282,0.268,0.258,0.254,0.273,0.261,0.153,0.161,0.352,0.348,0.122,0.214,0.273,0.242,0.233,0.24,0.237,0.215,0.173,0.17,0.378,0.331,0.098,0.19,0.202,0.203,0.167,0.156,0.189,0.179,0.196,0.232,0.442,0.313,0.104,0.125,0.121,0.132,0.127,0.111,0.12,0.158,0.147,0.159,0.15,0.423
15:26:23,37.1,0.243,0.289,0.338,0.254,0.246,0.249,0.266,0.216,0.136,0.142,0.306,0.245,0.213,0.222,0.24,0.253,0.254,0.244,0.244,0.302,0.131,0.11,0.243,0.33,0.233,0.268,0.275,0.353,0.247,0.235,0.248,0.231,0.225,0.203,0.247,0.348,0.195,0.222,0.224,0.274,0.225,0.214,0.209,0.221,0.194,0.186,0.337,0.344,0.213,0.257,0.282,0.269,0.259,0.254,0.273,0.262,0.153,0.162,0.353,0.35,0.121,0.214,0.273,0.242,0.232,0.24,0.238,0.215,0.173,0.171,0.379,0.332,0.098,0.191,0.202,0.204,0.166,0.156,0.189,0.18,0.196,0.233,0.443,0.314,0.104,0.126,0.121,0.132,0.127,0.111,0.12,0.159,0.147,0.159,0.15,0.425
15:29:25,37,0.243,0.29,0.339,0.256,0.246,0.25,0.266,0.216,0.136,0.142,0.309,0.247,0.213,0.222,0.24,0.254,0.255,0.244,0.245,0.303,0.13,0.11,0.245,0.331,0.234,0.268,0.275,0.354,0.246,0.236,0.248,0.231,0.226,0.203,0.249,0.348,0.196,0.222,0.225,0.274,0.225,0.214,0.209,0.222,0.194,0.185,0.338,0.344,0.214,0.257,0.282,0.269,0.259,0.254,0.273,0.261,0.154,0.162,0.354,0.352,0.122,0.215,0.274,0.242,0.232,0.24,0.237,0.215,0.174,0.171,0.38,0.332,0.098,0.191,0.201,0.203,0.167,0.156,0.189,0.18,0.196,0.233,0.444,0.314,0.104,0.126,0.121,0.133,0.127,0.111,0.12,0.159,0.147,0.159,0.15,0.428
15:32:25,37,0.243,0.291,0.34,0.256,0.247,0.25,0.267,0.217,0.136,0.142,0.31,0.25,0.213,0.222,0.24,0.255,0.256,0.244,0.246,0.304,0.131,0.111,0.247,0.334,0.233,0.269,0.276,0.355,0.247,0.236,0.249,0.231,0.225,0.203,0.25,0.35,0.197,0.223,0.225,0.275,0.225,0.214,0.209,0.222,0.194,0.186,0.339,0.346,0.214,0.257,0.282,0.27,0.259,0.254,0.273,0.262,0.154,0.162,0.356,0.353,0.122,0.214,0.273,0.242,0.232,0.24,0.237,0.215,0.173,0.171,0.38,0.334,0.098,0.192,0.202,0.203,0.167,0.156,0.189,0.178,0.196,0.233,0.446,0.315,0.104,0.126,0.121,0.132,0.127,0.111,0.12,0.159,0.147,0.159,0.15,0.431
15:35:26,37,0.243,0.292,0.341,0.258,0.247,0.25,0.267,0.218,0.136,0.142,0.312,0.253,0.214,0.222,0.24,0.255,0.258,0.245,0.247,0.305,0.131,0.111,0.249,0.336,0.233,0.269,0.277,0.356,0.247,0.236,0.249,0.231,0.225,0.203,0.251,0.35,0.198,0.223,0.225,0.276,0.225,0.214,0.21,0.222,0.194,0.185,0.34,0.347,0.215,0.258,0.282,0.27,0.259,0.254,0.273,0.262,0.154,0.162,0.357,0.354,0.122,0.214,0.273,0.242,0.231,0.24,0.237,0.214,0.173,0.171,0.382,0.334,0.097,0.193,0.202,0.203,0.167,0.157,0.189,0.179,0.196,0.233,0.447,0.315,0.104,0.127,0.122,0.132,0.127,0.111,0.12,0.16,0.147,0.159,0.15,0.43
